step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
600431,13015,1.72,61,3,918.5,1
600484,13016,-3.91,53,1,454.9,1
600522,13017,-2.45,38,1,490.6,1
600579,13018,1.71,57,2,843.6,1
600625,13019,-1.20,46,2,584.6,1
600661,13020,-3.51,36,1,472.0,1
600691,13021,-3.26,30,1,433.6,1
600747,13022,1.23,56,2,732.5,1
600770,13023,-3.66,23,1,239.9,1
600834,13024,2.23,64,3,867.1,1
600891,13025,-0.44,57,2,865.9,1
600934,13026,-0.95,43,1,751.3,1
600999,13027,3.78,65,3,861.7,1
601057,13028,0.85,58,2,702.8,1
601088,13029,-3.08,31,1,463.9,1
601124,13030,-3.72,36,1,461.3,1
601195,13031,2.32,71,3,922.1,1
601258,13032,0.98,63,2,782.1,1
601293,13033,-2.96,35,1,484.4,1
601354,13034,2.99,61,3,932.2,1
601419,13035,3.24,65,2,868.7,1
601445,13036,-3.13,26,1,280.3,1
601497,13037,1.79,52,2,851.3,1
601532,13038,-3.56,35,1,461.0,1
601597,13039,2.31,65,3,917.6,1
601674,13040,3.89,77,3,1068.6,1
601731,13041,0.44,57,2,821.5,1
601766,13042,-3.36,35,1,440.2,1
601798,13043,-2.89,32,1,476.2,1
601858,13044,3.01,60,3,876.4,1
601880,13045,-4.65,22,1,213.3,1
601939,13046,2.61,59,2,837.1,1
601972,13047,-3.05,33,1,475.7,1
602033,13048,2.45,61,2,1048.7,1
602092,13049,2.69,59,2,869.8,1
602166,13050,-0.01,74,2,783.2,1
602220,13051,3.52,54,3,948.0,1
602254,13052,-3.66,34,1,497.6,1
602287,13053,-3.68,33,1,472.8,1
602339,13054,1.96,52,2,891.7,1
602373,13055,-3.88,34,1,295.9,1
602411,13056,-1.93,38,2,586.5,1
602445,13057,-4.05,34,1,453.1,1
602506,13058,1.35,61,2,823.3,1
602561,13059,0.87,55,2,857.1,1
602622,13060,1.53,61,2,776.6,1
602672,13061,1.18,50,2,710.2,1
602720,13062,-1.75,48,2,767.8,1
602777,13063,0.64,57,2,819.7,1
47,1,0.10,47,2,692.6,1
97,2,0.50,50,2,825.5,1
162,3,1.22,65,2,931.0,1
200,4,-1.52,38,2,438.8,1
256,5,0.60,56,2,910.4,1
277,6,-4.05,21,1,244.0,1
333,7,2.50,56,3,818.4,1
397,8,0.73,64,2,858.6,1
460,9,0.64,63,2,749.3,1
516,10,1.05,56,3,812.2,1
551,11,-2.79,35,1,467.6,1
593,12,-1.17,42,2,456.3,1
656,13,3.49,63,2,912.4,1
45,1,-5.66,45,1,325.6,1
197,2,-9.75,152,1,102.7,1
225,3,-7.95,28,0,139.8,1
250,4,-5.39,25,1,269.8,1
306,5,-5.10,56,1,333.8,1
331,6,-4.97,25,1,468.3,1
364,7,-5.43,33,2,180.8,1
43,1,-4.51,43,1,317.9,1
74,2,-6.49,31,1,104.2,1
122,3,-5.81,48,1,426.1,1
156,4,-6.30,34,1,165.4,1
208,5,-4.26,52,2,447.5,1
280,6,-5.50,72,1,406.4,1
368,7,-8.82,88,1,84.2,1
394,8,-6.25,26,0,380.6,1
425,9,-5.18,31,1,176.0,1
459,10,-5.97,34,1,259.8,1
494,11,-4.29,35,1,343.6,1
560,12,-5.41,66,1,275.0,1
635,13,-9.40,75,1,162.1,1
675,14,-7.48,40,0,185.8,1
715,15,-5.67,40,1,275.8,1
787,16,-4.92,72,1,308.6,1
829,17,-5.86,42,1,414.9,1
896,18,-8.05,67,1,126.7,1
994,19,-6.57,98,1,134.9,1
1031,20,-7.37,37,0,193.6,1
1065,21,-6.10,34,1,267.3,1
1099,22,-4.73,34,2,283.8,1
1483,23,-9.49,384,2,409.6,1
1532,24,-5.82,49,1,413.7,1
1564,25,-5.05,32,0,360.8,1
1780,26,-6.32,216,2,322.6,1
1814,27,-6.02,34,1,298.1,1
1871,28,-4.53,57,1,273.7,1
1895,29,-7.25,24,0,194.4,1
1919,30,-7.12,24,0,253.6,1
1956,31,-6.09,37,1,196.6,1
2027,32,-5.23,71,1,447.1,1
2059,33,-6.39,32,1,112.2,1
2149,34,-8.61,90,1,106.8,1
2190,35,-6.35,41,0,423.6,1
2243,36,-4.67,53,2,337.6,1
2264,37,-7.21,21,0,101.5,1
2364,38,-9.87,100,1,242.0,1
2390,39,-6.45,26,1,82.8,1
2417,40,-7.66,27,0,43.8,1
2480,41,-6.01,63,1,205.3,1
2526,42,-6.52,46,1,258.6,1
2561,43,-4.49,35,2,399.8,1
2638,44,-6.76,77,1,309.2,1
2772,45,-8.83,134,1,190.1,1
2915,46,-3.34,143,3,871.9,1
2948,47,-8.51,33,0,36.2,1
3153,48,-9.96,205,1,325.1,1
3227,49,-3.56,74,2,361.9,1
3433,50,-10.88,206,1,95.8,1
3473,51,-6.27,40,0,310.6,1
3531,52,-6.91,58,1,157.6,1
3572,53,-6.41,41,1,141.5,1
3601,54,-5.95,29,1,189.7,1
3969,55,-8.56,368,2,458.7,1
3994,56,-7.96,25,0,75.8,1
4094,57,-6.39,100,1,249.7,1
4189,58,-4.57,95,2,475.4,1
4714,59,-10.57,525,2,221.6,0
4754,60,-6.36,40,1,241.0,1
4796,61,-5.83,42,1,421.8,1
4821,62,-7.58,25,0,182.2,1
4875,63,-4.59,54,1,350.4,1
4909,64,-6.71,34,1,86.6,1
4954,65,-4.88,45,1,707.0,1
4988,66,-4.21,34,2,343.5,1
5022,67,-6.56,34,1,140.3,1
5055,68,-5.87,33,1,262.6,1
5095,69,-5.43,40,0,379.6,1
5128,70,-6.00,33,1,409.8,1
5169,71,-8.47,41,0,126.8,1
5355,72,-7.18,186,2,438.5,1
5623,73,-10.00,268,2,410.5,1
5651,74,-7.09,28,1,89.4,1
5706,75,-8.56,55,1,130.8,1
5886,76,-9.93,180,1,218.8,1
6067,77,-7.18,181,2,373.5,1
6522,78,-13.61,455,2,349.0,1
6583,79,-4.80,61,1,310.7,1
6855,80,-7.15,272,2,552.0,1
6889,81,-7.10,34,1,102.7,1
6964,82,-8.39,75,1,80.6,1
7018,83,-6.66,54,1,83.7,1
7118,84,-9.48,100,1,161.1,1
7163,85,-6.90,45,0,383.8,1
7376,86,-7.35,213,2,450.1,1
7725,87,-8.40,349,2,347.6,1
7758,88,-7.45,33,0,191.3,1
7812,89,-6.52,54,1,367.4,1
7841,90,-7.77,29,0,105.3,1
7880,91,-6.33,39,1,310.2,1
7999,92,-9.70,119,1,242.7,1
8034,93,-6.51,35,1,162.1,1
8141,94,-9.70,107,1,239.2,1
8355,95,-11.66,214,1,120.7,1
8575,96,-11.18,220,1,149.0,1
8719,97,-9.52,144,1,182.0,1
8760,98,-6.11,41,1,336.0,1
8817,99,-5.91,57,1,178.4,1
8858,100,-8.94,41,0,70.6,1
8983,101,-1.64,125,3,741.3,1
9037,102,-6.89,54,1,105.7,1
9071,103,-8.04,34,0,86.0,1
9112,104,-8.95,41,0,14.7,1
9233,105,-9.71,121,1,312.5,1
9317,106,-4.50,84,2,352.5,1
9339,107,-7.16,22,0,206.5,1
9362,108,-4.67,23,2,210.8,1
9408,109,-6.56,46,1,210.7,1
9513,110,-8.84,105,1,51.4,1
9631,111,-4.45,118,2,327.4,1
9652,112,-7.08,21,0,245.0,1
9717,113,-4.85,65,2,324.9,1
9806,114,-3.52,89,2,764.3,1
10022,115,-11.70,216,1,147.0,1
10114,116,-4.89,92,2,231.1,1
10162,117,-4.84,48,1,390.9,1
10208,118,-6.59,46,1,164.0,1
10464,119,-4.24,256,3,803.0,1
10493,120,-5.58,29,1,198.4,1
10610,121,-4.42,117,2,621.0,1
10694,122,-7.05,84,1,238.5,1
10731,123,-8.49,37,0,56.0,1
10806,124,-4.71,75,2,351.0,1
10834,125,-6.56,28,1,87.3,1
10886,126,-4.49,52,1,426.3,1
10920,127,-7.14,34,1,99.2,1
11111,128,-8.75,191,1,171.8,1
11147,129,-6.68,36,1,174.2,1
11199,130,-9.13,52,0,26.0,1
11253,131,-8.16,54,1,72.7,1
11400,132,0.02,147,4,900.5,1
11434,133,-6.23,34,1,100.9,1
11454,134,-7.54,20,0,112.8,1
11488,135,-7.01,34,1,135.8,1
11535,136,-6.60,47,1,74.5,1
11581,137,-8.79,46,0,66.7,1
11646,138,-6.83,65,1,348.9,1
11721,139,-5.00,75,1,466.9,1
11780,140,-6.66,59,1,326.5,1
11882,141,-8.87,102,1,32.0,1
11929,142,-5.14,47,2,404.1,1
11987,143,-2.17,58,3,449.2,1
12034,144,-5.44,47,1,309.0,1
12281,145,-11.97,247,1,161.9,1
12314,146,-5.65,33,2,152.4,1
12527,147,-10.73,213,1,202.9,1
12611,148,-5.94,84,1,520.2,1
12644,149,-6.80,33,1,185.5,1
12683,150,-6.15,39,1,386.4,1
12740,151,-5.56,57,1,354.3,1
12903,152,-9.64,163,1,207.6,1
13003,153,-4.22,100,2,513.7,1
13066,154,-6.21,63,1,114.3,1
13104,155,-5.78,38,1,363.2,1
13124,156,-7.99,20,0,34.1,1
13226,157,-5.30,102,1,336.4,1
13540,158,-5.93,314,4,885.4,1
13566,159,-6.21,26,1,240.8,1
13643,160,-4.31,77,2,307.8,1
13689,161,-4.73,46,2,433.4,1
13716,162,-7.72,27,0,66.1,1
13744,163,-7.96,28,0,97.6,1
13804,164,-6.19,60,1,285.5,1
13849,165,-5.24,45,1,499.8,1
13888,166,-5.64,39,1,430.7,1
13945,167,-4.59,57,1,382.6,1
13993,168,-5.84,48,1,278.2,1
14026,169,-7.11,33,0,219.3,1
14106,170,-5.31,80,1,440.2,1
14147,171,-7.23,41,0,259.0,1
14188,172,-5.60,41,1,316.2,1
14235,173,-6.06,47,1,454.7,1
14314,174,-5.29,79,2,415.3,1
14332,175,-7.27,18,0,217.6,1
14513,176,-8.32,181,3,767.2,1
14564,177,-5.81,51,1,358.0,1
14634,178,-3.74,70,2,378.3,1
14686,179,-5.12,52,1,326.9,1
14744,180,-6.28,58,1,399.7,1
14776,181,-5.82,32,1,129.3,1
14810,182,-6.31,34,1,211.9,1
14913,183,-0.49,103,3,826.3,1
14992,184,-3.53,79,2,801.6,1
15083,185,-1.68,91,3,799.1,1
15150,186,-4.96,67,1,359.5,1
15185,187,-6.72,35,0,312.5,1
15401,188,-10.98,216,1,142.7,1
15426,189,-6.88,25,0,249.1,1
15453,190,-6.32,27,0,448.6,1
15481,191,-6.26,28,1,182.0,1
15522,192,-8.74,41,0,45.9,1
15561,193,-5.68,39,0,367.5,1
15715,194,-7.53,154,2,403.6,1
15741,195,-7.20,26,0,195.9,1
15774,196,-7.19,33,0,196.1,1
15819,197,-5.06,45,1,343.8,1
15926,198,-7.12,107,1,277.1,1
15996,199,-4.89,70,1,285.3,1
16071,200,-5.31,75,1,388.5,1
16115,201,-6.28,44,1,332.7,1
16149,202,-5.31,34,1,123.6,1
16190,203,-6.65,41,0,322.5,1
16215,204,-5.52,25,1,215.3,1
16304,205,-1.60,89,2,688.9,1
16338,206,-5.71,34,1,135.5,1
16373,207,-6.40,35,1,157.2,1
16408,208,-8.06,35,0,40.4,1
16450,209,-5.29,42,2,414.3,1
16493,210,-6.24,43,1,134.3,1
16573,211,-5.09,80,1,399.5,1
16609,212,-6.87,36,1,149.3,1
16705,213,-8.62,96,1,177.0,1
16746,214,-6.36,41,0,493.9,1
16823,215,-7.48,77,1,346.0,1
16864,216,-9.01,41,0,50.8,1
17037,217,-9.02,173,1,27.2,1
17251,218,-10.34,214,1,100.9,1
17285,219,-6.56,34,0,276.1,1
17345,220,-5.48,60,1,398.1,1
17400,221,-5.10,55,1,426.9,1
17425,222,-7.59,25,0,173.3,1
17498,223,-4.13,73,1,421.0,1
17547,224,-5.31,49,2,382.2,1
17629,225,-7.43,82,1,327.5,1
17680,226,-4.64,51,2,271.6,1
17762,227,-7.68,82,1,37.2,1
17803,228,-8.31,41,0,7.3,1
17843,229,-5.98,40,1,260.8,1
17877,230,-6.42,34,1,301.3,1
17912,231,-4.93,35,1,303.8,1
18000,232,-5.74,88,2,398.7,1
18055,233,-3.37,55,2,442.1,1
18084,234,-6.00,29,0,289.1,1
18125,235,-7.64,41,0,237.9,1
18160,236,-8.28,35,0,147.0,1
18234,237,-4.99,74,1,339.6,1
18268,238,-7.58,34,0,104.4,1
18328,239,-5.59,60,1,406.5,1
18368,240,-6.21,40,1,148.2,1
18392,241,-6.36,24,0,303.9,1
18434,242,-7.15,42,0,377.4,1
18467,243,-5.38,33,1,433.5,1
18497,244,-5.56,30,1,396.7,1
18531,245,-5.88,34,1,289.5,1
18570,246,-5.84,39,1,445.8,1
18625,247,-5.22,55,1,456.3,1
18728,248,0.58,103,3,889.6,1
18812,249,-3.68,84,2,477.2,1
18853,250,-5.55,41,1,538.3,1
18897,251,-3.57,44,2,458.6,1
18935,252,-4.50,38,2,435.8,1
18972,253,-7.07,37,0,236.4,1
19094,254,-9.61,122,1,119.1,1
19131,255,-4.60,37,2,424.6,1
19171,256,-5.38,40,1,271.0,1
19211,257,-5.57,40,1,466.7,1
19245,258,-3.77,34,2,270.5,1
19303,259,-3.62,58,2,329.0,1
19352,260,-4.32,49,1,364.4,1
19398,261,-4.84,46,2,483.1,1
19427,262,-5.99,29,1,276.9,1
19487,263,-4.25,60,1,425.3,1
19528,264,-6.21,41,1,370.9,1
19578,265,-5.01,50,1,216.3,1
19617,266,-5.79,39,1,431.8,1
19666,267,-5.50,49,1,243.1,1
19718,268,-5.27,52,2,215.4,1
19730,269,-6.97,12,0,170.3,1
19755,270,-8.75,25,0,68.4,1
19782,271,-5.97,27,1,338.0,1
19906,272,-2.42,124,2,469.1,1
19947,273,-5.83,41,1,289.3,1
20011,274,-5.96,64,1,357.8,1
20045,275,-6.05,34,1,166.4,1
20190,276,-9.94,145,1,182.2,1
20353,277,-6.26,163,2,506.0,1
20422,278,-4.96,69,2,466.7,1
20448,279,-7.50,26,0,173.0,1
20482,280,-6.97,34,0,341.9,1
20528,281,-4.87,46,2,456.6,1
20573,282,-4.75,45,2,458.0,1
20619,283,-6.86,46,1,266.1,1
20683,284,-4.46,64,1,407.5,1
20717,285,-5.33,34,1,185.3,1
20743,286,-6.96,26,1,139.3,1
20946,287,-7.60,203,2,490.8,1
20969,288,-6.55,23,0,326.1,1
21025,289,-3.11,56,2,433.9,1
21046,290,-7.48,21,0,75.2,1
21075,291,-6.16,29,0,262.2,1
21105,292,-5.49,30,1,331.4,1
21219,293,-8.13,114,1,33.0,1
21307,294,-4.59,88,1,332.0,1
21326,295,-7.76,19,0,27.4,1
21407,296,-4.65,81,1,411.4,1
21441,297,-5.43,34,1,249.5,1
21487,298,-6.47,46,1,162.9,1
21511,299,-4.88,24,1,573.9,1
21557,300,-5.32,46,1,332.9,1
21638,301,-5.39,81,1,485.4,1
21672,302,-5.95,34,1,190.2,1
21768,303,-6.98,96,1,160.7,1
21813,304,-5.89,45,1,463.0,1
21850,305,-5.08,37,1,201.1,1
21877,306,-5.89,27,0,252.8,1
21941,307,-5.35,64,1,402.7,1
22026,308,-0.74,85,2,868.5,1
22060,309,-6.19,34,0,293.4,1
22099,310,-4.92,39,2,420.5,1
22176,311,-1.57,77,3,472.3,1
22278,312,-1.53,102,4,833.0,1
22323,313,-6.28,45,1,140.3,1
22390,314,-6.56,67,1,204.0,1
22455,315,-5.52,65,1,434.9,1
22504,316,-4.21,49,1,367.4,1
22541,317,-6.52,37,0,365.2,1
22682,318,-8.20,141,1,223.2,1
22707,319,-6.57,25,0,220.0,1
22726,320,-5.36,19,1,226.1,1
22754,321,-5.65,28,1,295.1,1
22788,322,-5.61,34,1,279.9,1
22844,323,-5.08,56,1,263.7,1
22875,324,-5.98,31,1,294.6,1
23031,325,-9.63,156,1,316.2,1
23075,326,-6.75,44,1,108.6,1
23109,327,-5.89,34,1,247.2,1
23182,328,-0.58,73,3,928.8,1
23225,329,-5.49,43,1,341.4,1
23272,330,-3.70,47,1,439.1,1
23313,331,-5.05,41,1,307.6,1
23338,332,-6.32,25,1,162.1,1
23398,333,-6.04,60,1,469.2,1
23449,334,-4.86,51,1,265.8,1
23492,335,-6.56,43,1,222.9,1
23527,336,-6.54,35,0,458.2,1
23566,337,-6.89,39,0,365.0,1
23620,338,-2.85,54,2,515.9,1
23653,339,-6.49,33,1,154.9,1
23672,340,-7.33,19,0,187.8,1
23709,341,-4.64,37,2,475.0,1
23749,342,-6.16,40,0,296.5,1
23793,343,-4.07,44,1,375.2,1
23830,344,-3.82,37,2,549.1,1
23960,345,-1.70,130,2,672.3,1
24041,346,-3.40,81,2,518.5,1
24113,347,-2.90,72,2,873.1,1
24179,348,-1.98,66,3,470.0,1
24215,349,-5.81,36,1,185.2,1
24265,350,-4.96,50,1,285.8,1
24308,351,-6.74,43,0,338.0,1
24340,352,-8.11,32,0,74.4,1
24408,353,-1.54,68,2,883.1,1
24457,354,-4.26,49,1,348.6,1
24491,355,-6.17,34,1,226.3,1
24599,356,-1.34,108,3,751.6,1
24633,357,-5.34,34,2,274.3,1
24674,358,-7.35,41,0,231.6,1
24737,359,-5.08,63,1,312.4,1
24765,360,-6.36,28,0,467.0,1
24830,361,-2.08,65,2,411.6,1
24953,362,-0.19,123,3,815.5,1
24978,363,-7.18,25,0,317.6,1
25014,364,-3.61,36,2,354.9,1
25039,365,-7.35,25,0,162.6,1
25075,366,-5.31,36,1,488.6,1
25137,367,-5.60,62,1,380.9,1
25179,368,-5.60,42,1,339.7,1
25235,369,-5.76,56,1,419.3,1
25297,370,-3.85,62,1,461.5,1
25348,371,-4.80,51,2,431.3,1
25383,372,-3.79,35,2,449.2,1
25441,373,-5.44,58,2,437.6,1
25490,374,-5.76,49,1,482.8,1
25574,375,-2.88,84,2,775.8,1
25612,376,-5.99,38,1,176.5,1
25636,377,-6.79,24,1,95.5,1
25656,378,-6.62,20,1,98.5,1
25690,379,-6.38,34,0,281.4,1
25724,380,-5.90,34,1,186.2,1
25820,381,-3.48,96,3,516.4,1
25851,382,-5.68,31,1,377.8,1
25893,383,-5.64,42,1,448.6,1
25928,384,-5.62,35,1,353.0,1
26028,385,-6.01,100,1,407.0,1
26060,386,-6.36,32,0,450.0,1
26103,387,-3.72,43,1,447.3,1
26129,388,-5.47,26,1,275.4,1
26157,389,-7.69,28,0,80.2,1
26202,390,-5.75,45,1,439.2,1
26236,391,-4.54,34,2,340.5,1
26281,392,-8.95,45,1,231.5,1
26314,393,-7.45,33,0,183.5,1
26365,394,-4.91,51,1,265.2,1
26406,395,-6.04,41,1,440.1,1
26448,396,-4.87,42,1,417.9,1
26499,397,-2.38,51,3,474.8,1
26593,398,-1.36,94,2,784.9,1
26646,399,-3.05,53,2,463.4,1
26748,400,-0.64,102,3,892.0,1
26846,401,-8.93,98,1,99.7,1
26886,402,-3.37,40,2,474.5,1
26937,403,-5.65,51,1,325.0,1
26983,404,-5.82,46,1,458.2,1
27064,405,-5.44,81,1,420.8,1
27143,406,-5.68,79,1,433.9,1
27207,407,-4.14,64,2,507.3,1
27304,408,-7.83,97,1,32.0,1
27326,409,-6.60,22,0,297.5,1
27374,410,-7.46,48,1,104.2,1
27415,411,-5.79,41,1,347.9,1
27468,412,-4.81,53,2,503.8,1
27486,413,-6.74,18,0,209.9,1
27520,414,-6.53,34,1,62.7,1
27555,415,-6.41,35,0,314.6,1
27587,416,-7.22,32,0,288.8,1
27670,417,-2.39,83,3,699.3,1
27755,418,-6.25,85,1,456.1,1
27788,419,-6.24,33,1,212.4,1
27846,420,-5.64,58,1,380.9,1
27904,421,-3.74,58,1,397.9,1
27938,422,-4.93,34,2,330.1,1
27979,423,-8.71,41,0,61.7,1
28263,424,-9.16,284,3,678.8,1
28352,425,-6.29,89,2,406.0,1
28486,426,-2.03,134,2,785.5,1
28530,427,-5.79,44,0,485.4,1
28566,428,-6.69,36,1,234.0,1
28627,429,-6.66,61,1,221.9,1
28661,430,-6.46,34,1,141.1,1
28688,431,-6.14,27,1,171.4,1
28715,432,-7.22,27,0,199.4,1
28764,433,-5.49,49,2,388.8,1
28815,434,-5.38,51,1,451.7,1
28844,435,-6.08,29,1,206.2,1
28944,436,-4.75,100,2,384.5,1
28979,437,-6.84,35,1,36.8,1
29042,438,-4.01,63,3,437.4,1
29108,439,-1.82,66,3,782.6,1
29154,440,-6.61,46,0,454.9,1
29197,441,-5.50,43,1,387.5,1
29230,442,-5.99,33,1,321.9,1
29264,443,-7.54,34,1,92.8,1
29504,444,-6.21,240,3,487.5,1
29538,445,-6.19,34,1,373.6,1
29591,446,-4.15,53,2,490.7,1
29692,447,1.03,101,4,926.1,1
29725,448,-7.34,33,0,191.3,1
29760,449,-6.63,35,1,105.1,1
29848,450,-3.73,88,2,510.3,1
29935,451,-5.31,87,1,439.3,1
29980,452,-8.62,45,0,12.1,1
30041,453,-4.42,61,1,429.9,1
30114,454,-6.25,73,1,390.2,1
30142,455,-6.46,28,1,191.7,1
30333,456,-8.20,191,1,385.8,1
30398,457,-6.21,65,1,387.2,1
30487,458,-2.55,89,2,835.5,1
30551,459,-3.56,64,1,786.9,1
30584,460,-6.43,33,1,162.0,1
30670,461,-1.79,86,2,858.2,1
30705,462,-6.01,35,1,192.5,1
30802,463,-10.31,97,1,296.0,1
30893,464,0.31,91,4,893.6,1
30929,465,-6.04,36,1,266.2,1
31033,466,-2.63,104,3,794.6,1
31074,467,-7.31,41,0,287.3,1
31116,468,-8.09,42,0,127.8,1
31229,469,-1.29,113,3,765.3,1
31280,470,-4.01,51,2,435.3,1
31305,471,-7.99,25,0,56.9,1
31409,472,1.51,104,4,994.7,1
31443,473,-6.89,34,0,320.7,1
31477,474,-8.08,34,0,97.3,1
31528,475,-3.21,51,2,365.5,1
31568,476,-5.59,40,1,300.8,1
31643,477,-3.74,75,2,377.6,1
31682,478,-9.24,39,0,92.9,1
31727,479,-4.12,45,2,477.5,1
31766,480,-4.27,39,2,389.4,1
31809,481,-5.84,43,1,409.7,1
31879,482,-1.31,70,3,759.3,1
31927,483,-2.31,48,3,456.5,1
31950,484,-7.15,23,0,229.6,1
32226,485,-8.50,276,2,459.2,1
32262,486,-8.58,36,1,102.9,1
32320,487,-5.29,58,1,397.8,1
32354,488,-5.38,34,1,305.2,1
32399,489,-3.87,45,2,527.7,1
32445,490,-5.48,46,1,324.1,1
32554,491,-2.29,109,3,875.3,1
32597,492,-5.75,43,1,407.3,1
32636,493,-4.70,39,2,331.0,1
32666,494,-7.62,30,0,165.4,1
32696,495,-6.64,30,1,158.0,1
32755,496,-5.83,59,1,454.1,1
32834,497,-6.27,79,2,378.7,1
32888,498,-4.36,54,1,430.6,1
32922,499,-4.33,34,1,316.5,1
32976,500,-6.40,54,1,408.2,1
33033,501,-3.35,57,2,432.4,1
33137,502,-1.91,104,2,855.2,1
33233,503,-4.68,96,2,303.0,1
33322,504,-5.20,89,1,365.2,1
33527,505,-7.65,205,1,353.9,1
33568,506,-7.27,41,0,218.0,1
33821,507,-4.53,253,3,829.9,1
33871,508,-5.36,50,1,283.2,1
33920,509,-3.82,49,1,416.3,1
33983,510,-8.07,63,1,118.4,1
34043,511,-7.38,60,2,292.3,1
34153,512,0.25,110,4,864.2,1
34208,513,-5.75,55,1,308.1,1
34255,514,-6.61,47,1,220.5,1
34347,515,-0.72,92,2,650.6,1
34396,516,-6.02,49,1,365.8,1
34442,517,-9.09,46,0,48.8,1
34477,518,-8.05,35,0,106.2,1
34511,519,-6.24,34,1,177.4,1
34560,520,-5.83,49,1,319.7,1
34585,521,-7.43,25,0,184.6,1
34723,522,-3.20,138,3,444.0,1
34752,523,-6.59,29,1,205.2,1
34785,524,-4.53,33,2,408.6,1
34828,525,-5.32,43,1,376.2,1
34852,526,-7.38,24,0,172.2,1
34997,527,25.48,145,4,1278.8,0
35024,528,-7.14,27,0,379.1,1
35081,529,-4.01,57,1,432.6,1
35124,530,-6.66,43,0,439.1,1
35185,531,-6.87,61,1,391.0,1
35224,532,-5.60,39,1,295.4,1
35265,533,-8.42,41,0,45.5,1
35293,534,-7.04,28,0,190.8,1
35316,535,-6.69,23,0,322.2,1
35841,536,-5.44,525,2,337.1,0
35920,537,-3.30,79,2,500.4,1
35965,538,-3.85,45,1,364.4,1
35998,539,-6.08,33,0,361.8,1
36066,540,-4.79,68,1,506.5,1
36152,541,-2.00,86,2,655.5,1
36204,542,-4.77,52,1,406.8,1
36349,543,27.01,145,5,1280.2,0
36428,544,-2.91,79,1,460.1,1
36503,545,-5.23,75,1,422.9,1
36528,546,-5.69,25,1,223.7,1
36596,547,-5.02,68,2,409.3,1
36621,548,-5.19,25,2,170.3,1
36653,549,-7.84,32,0,138.0,1
36705,550,-4.20,52,1,485.4,1
36750,551,-5.13,45,1,361.6,1
36797,552,-4.85,47,1,489.9,1
36836,553,-6.68,39,0,388.2,1
36890,554,-4.66,54,1,555.1,1
36926,555,-6.25,36,0,357.8,1
36985,556,-5.79,59,1,434.2,1
37018,557,-7.33,33,0,178.0,1
37047,558,-6.92,29,0,255.2,1
37081,559,-6.94,34,1,189.2,1
37100,560,-6.54,19,1,85.6,1
37159,561,-4.28,59,1,328.9,1
37224,562,-3.44,65,1,383.0,1
37274,563,-4.94,50,1,342.0,1
37300,564,-7.46,26,0,217.9,1
37338,565,-6.63,38,0,504.1,1
37361,566,-6.52,23,1,147.0,1
37375,567,-6.68,14,1,67.1,1
37444,568,-4.79,69,1,372.8,1
37504,569,-2.93,60,1,439.7,1
37564,570,-5.44,60,1,336.9,1
37598,571,-6.16,34,1,196.7,1
37681,572,-2.46,83,2,686.3,1
37716,573,-6.01,35,1,222.4,1
37747,574,-5.04,31,1,162.5,1
37783,575,-6.38,36,1,162.4,1
37818,576,-8.03,35,0,88.8,1
37929,577,-2.34,111,3,426.4,1
37970,578,-5.66,41,1,363.8,1
38037,579,-3.62,67,3,490.0,1
38062,580,-7.56,25,0,107.2,1
38089,581,-6.63,27,1,114.4,1
38119,582,-6.44,30,0,247.8,1
38155,583,-5.68,36,0,384.3,1
38210,584,-4.88,55,1,401.4,1
38249,585,-5.48,39,0,336.8,1
38290,586,-5.59,41,1,336.4,1
38318,587,-8.02,28,0,59.6,1
38352,588,-5.55,34,1,328.8,1
38390,589,-5.80,38,1,289.2,1
38448,590,-5.91,58,1,394.3,1
38488,591,-5.58,40,1,321.9,1
38600,592,-0.99,112,3,698.6,1
38642,593,-4.85,42,2,426.5,1
38724,594,-3.32,82,2,435.6,1
38778,595,-3.88,54,1,285.5,1
38812,596,-6.78,34,1,104.0,1
38846,597,-5.90,34,1,243.5,1
38961,598,1.99,115,4,1182.9,1
39011,599,-4.62,50,2,373.7,1
39051,600,-6.13,40,0,364.4,1
39085,601,-7.51,34,0,188.4,1
39149,602,-4.33,64,1,425.1,1
39186,603,-7.29,37,0,311.3,1
39217,604,-6.72,31,1,86.4,1
39246,605,-6.49,29,1,98.8,1
39288,606,-4.32,42,2,390.3,1
39328,607,-5.35,40,1,356.9,1
39368,608,-6.10,40,1,378.1,1
39402,609,-5.99,34,1,163.3,1
39437,610,-3.87,35,2,268.9,1
39473,611,-7.08,36,0,291.5,1
39506,612,-6.42,33,0,467.4,1
39578,613,-3.54,72,1,476.5,1
39623,614,-3.29,45,1,542.2,1
39677,615,-4.89,54,1,401.2,1
39702,616,-7.00,25,0,203.4,1
39750,617,-2.79,48,2,399.8,1
39779,618,-7.27,29,0,192.5,1
39815,619,-4.51,36,2,304.1,1
39885,620,-2.86,70,2,413.3,1
39925,621,-5.56,40,1,421.2,1
39967,622,-8.46,42,0,52.5,1
39996,623,-6.11,29,1,134.8,1
40030,624,-7.73,34,0,68.8,1
40081,625,-6.01,51,1,363.5,1
40123,626,-4.71,42,2,431.1,1
40227,627,1.43,104,4,895.1,1
40348,628,-7.27,121,1,378.1,1
40404,629,-4.76,56,1,440.4,1
40446,630,-3.21,42,2,342.0,1
