step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
100587,1581,-5.32,54,1,407.5,1
100704,1582,-5.85,117,1,361.9,1
101025,1583,-9.42,321,2,240.5,1
101079,1584,-5.07,54,1,360.8,1
101115,1585,-6.50,36,1,132.0,1
101200,1586,-6.38,85,1,299.8,1
101248,1587,-5.43,48,1,230.9,1
101346,1588,-4.58,98,1,387.6,1
101377,1589,-6.95,31,1,82.9,1
101403,1590,-8.15,26,0,24.8,1
101447,1591,-6.31,44,1,147.0,1
101558,1592,-5.19,111,2,453.7,1
101609,1593,-4.80,51,1,373.4,1
101672,1594,-5.14,63,1,401.5,1
101752,1595,-3.90,80,1,434.5,1
101780,1596,-7.14,28,0,259.8,1
101804,1597,-7.09,24,0,186.5,1
101987,1598,24.94,183,5,1276.5,0
102091,1599,-5.42,104,1,422.9,1
102198,1600,-5.78,107,1,383.5,1
102276,1601,-6.96,78,2,218.7,1
102369,1602,-4.30,93,1,445.5,1
102879,1603,-12.28,510,2,423.2,1
102973,1604,-5.29,94,1,470.8,1
103058,1605,-4.50,85,1,354.3,1
103133,1606,-2.97,75,2,466.5,1
103209,1607,-5.29,76,1,373.7,1
103428,1608,-8.20,219,3,742.8,1
103494,1609,-5.69,66,1,398.6,1
103594,1610,-6.47,100,1,260.1,1
103648,1611,-4.47,54,1,386.6,1
103686,1612,-8.34,38,0,54.2,1
103784,1613,-5.86,98,1,360.5,1
103880,1614,-5.21,96,1,407.2,1
103916,1615,-6.31,36,1,139.5,1
103972,1616,-4.35,56,1,241.8,1
104038,1617,-6.24,66,1,370.9,1
104162,1618,-0.42,124,4,816.8,1
104210,1619,-3.40,48,2,363.5,1
104253,1620,-6.12,43,1,190.1,1
104353,1621,-4.84,100,1,323.5,1
104411,1622,-5.04,58,1,447.9,1
104473,1623,-3.45,62,2,473.0,1
104521,1624,-5.47,48,1,376.0,1
104582,1625,-2.56,61,2,494.1,1
104636,1626,-4.33,54,2,379.9,1
104683,1627,-4.03,47,1,358.7,1
104737,1628,-5.10,54,1,317.0,1
104812,1629,-5.21,75,1,459.2,1
104883,1630,-4.41,71,2,528.8,1
104948,1631,-4.65,65,2,389.8,1
105018,1632,-2.89,70,2,377.3,1
105089,1633,-5.50,71,1,411.8,1
105129,1634,-7.26,40,0,334.1,1
105154,1635,-7.65,25,0,63.8,1
105195,1636,-7.59,41,0,111.4,1
105264,1637,-4.04,69,1,391.8,1
105339,1638,-3.16,75,2,552.0,1
105370,1639,-7.25,31,0,205.1,1
105411,1640,-6.44,41,1,197.5,1
105529,1641,-2.03,118,3,762.8,1
105604,1642,-3.66,75,2,531.8,1
105646,1643,-7.79,42,0,108.5,1
105713,1644,-4.88,67,1,318.6,1
105808,1645,-3.48,95,1,410.3,1
105862,1646,-5.93,54,1,162.3,1
105908,1647,-4.16,46,2,490.9,1
106049,1648,-4.64,141,3,441.0,1
106125,1649,-4.51,76,1,473.5,1
106185,1650,-6.38,60,1,179.6,1
106323,1651,-1.98,138,3,857.6,1
106376,1652,-4.63,53,2,436.0,1
106421,1653,-6.50,45,1,370.6,1
106525,1654,-5.74,104,1,403.2,1
106628,1655,-3.88,103,2,489.0,1
76,1,-4.12,76,1,314.4,1
119,2,-5.18,43,1,407.1,1
158,3,-7.87,39,0,108.0,1
238,4,-3.57,80,2,454.1,1
286,5,-2.56,48,2,516.2,1
335,6,-5.57,49,1,421.6,1
407,7,-4.42,72,2,494.9,1
2,1,6.41,2,1,0.0,0
4,2,6.41,2,1,0.0,0
6,3,6.41,2,1,0.0,0
8,4,6.41,2,1,0.0,0
10,5,6.41,2,1,0.0,0
12,6,6.41,2,1,0.0,0
14,7,6.41,2,1,0.0,0
16,8,6.41,2,1,0.0,0
24,9,4.81,8,1,0.0,0
26,10,6.41,2,1,0.0,0
28,11,6.41,2,1,0.0,0
35,12,5.07,7,1,0.0,0
43,13,4.81,8,1,0.0,0
45,14,6.41,2,1,0.0,0
53,15,4.81,8,1,0.0,0
55,16,6.41,2,1,0.0,0
63,17,4.81,8,1,0.0,0
70,18,5.07,7,1,0.0,0
72,19,6.41,2,1,0.0,0
74,20,6.41,2,1,0.0,0
76,21,6.41,2,1,0.0,0
78,22,6.41,2,1,0.0,0
80,23,6.41,2,1,0.0,0
86,24,5.34,6,1,0.0,0
88,25,6.41,2,1,0.0,0
90,26,6.41,2,1,0.0,0
96,27,5.34,6,1,0.0,0
98,28,6.41,2,1,0.0,0
104,29,5.34,6,1,0.0,0
112,30,4.81,8,1,0.0,0
114,31,6.41,2,1,0.0,0
120,32,5.34,6,1,0.0,0
128,33,4.81,8,1,0.0,0
130,34,6.41,2,1,0.0,0
132,35,6.41,2,1,0.0,0
140,36,4.81,8,1,0.0,0
142,37,6.41,2,1,0.0,0
144,38,6.41,2,1,0.0,0
149,39,5.61,5,1,0.0,0
151,40,6.41,2,1,0.0,0
153,41,6.41,2,1,0.0,0
155,42,6.41,2,1,0.0,0
162,43,5.07,7,1,0.0,0
164,44,6.41,2,1,0.0,0
170,45,5.34,6,1,0.0,0
172,46,6.41,2,1,0.0,0
174,47,6.41,2,1,0.0,0
180,48,5.34,6,1,0.0,0
187,49,5.07,7,1,0.0,0
195,50,4.81,8,1,0.0,0
202,51,5.07,7,1,0.0,0
204,52,6.41,2,1,0.0,0
210,53,5.34,6,1,0.0,0
217,54,5.07,7,1,0.0,0
219,55,6.41,2,1,0.0,0
226,56,5.07,7,1,0.0,0
228,57,6.41,2,1,0.0,0
230,58,6.41,2,1,0.0,0
238,59,4.81,8,1,0.0,0
245,60,5.07,7,1,0.0,0
252,61,4.57,7,1,0.0,0
254,62,6.41,2,1,0.0,0
256,63,6.41,2,1,0.0,0
258,64,6.41,2,1,0.0,0
263,65,5.61,5,1,0.0,0
265,66,6.41,2,1,0.0,0
267,67,6.41,2,1,0.0,0
269,68,6.41,2,1,0.0,0
271,69,6.41,2,1,0.0,0
273,70,6.41,2,1,0.0,0
278,71,5.61,5,1,0.0,0
280,72,6.41,2,1,0.0,0
288,73,4.81,8,1,0.0,0
290,74,6.41,2,1,0.0,0
292,75,6.41,2,1,0.0,0
294,76,6.41,2,1,0.0,0
296,77,6.41,2,1,0.0,0
304,78,4.81,8,1,0.0,0
306,79,6.41,2,1,0.0,0
310,80,5.87,4,1,0.0,0
312,81,6.41,2,1,0.0,0
314,82,6.41,2,1,0.0,0
317,83,6.14,3,1,0.0,0
322,84,5.61,5,1,0.0,0
324,85,6.41,2,1,0.0,0
331,86,5.07,7,1,0.0,0
333,87,6.41,2,1,0.0,0
340,88,5.07,7,1,0.0,0
344,89,5.87,4,1,0.0,0
349,90,5.61,5,1,0.0,0
351,91,6.41,2,1,0.0,0
359,92,4.81,8,1,0.0,0
361,93,6.41,2,1,0.0,0
363,94,6.41,2,1,0.0,0
371,95,4.81,8,1,0.0,0
374,96,6.14,3,1,0.0,0
376,97,6.41,2,1,0.0,0
378,98,6.41,2,1,0.0,0
380,99,6.41,2,1,0.0,0
382,100,6.41,2,1,0.0,0
384,101,6.41,2,1,0.0,0
389,102,5.61,5,1,0.0,0
391,103,6.41,2,1,0.0,0
393,104,6.41,2,1,0.0,0
395,105,6.41,2,1,0.0,0
397,106,6.41,2,1,0.0,0
399,107,6.41,2,1,0.0,0
403,108,5.87,4,1,0.0,0
405,109,6.41,2,1,0.0,0
408,110,6.14,3,1,0.0,0
410,111,6.41,2,1,0.0,0
412,112,6.41,2,1,0.0,0
414,113,6.41,2,1,0.0,0
416,114,6.41,2,1,0.0,0
418,115,6.41,2,1,0.0,0
420,116,6.41,2,1,0.0,0
422,117,6.41,2,1,0.0,0
430,118,4.81,8,1,0.0,0
432,119,6.41,2,1,0.0,0
434,120,6.41,2,1,0.0,0
436,121,6.41,2,1,0.0,0
448,122,3.01,12,1,0.0,0
450,123,6.41,2,1,0.0,0
454,124,5.87,4,1,0.0,0
456,125,6.41,2,1,0.0,0
458,126,6.41,2,1,0.0,0
460,127,6.41,2,1,0.0,0
464,128,5.87,4,1,0.0,0
470,129,5.34,6,1,0.0,0
472,130,6.41,2,1,0.0,0
479,131,5.07,7,1,0.0,0
484,132,5.61,5,1,0.0,0
490,133,5.34,6,1,0.0,0
494,134,5.87,4,1,0.0,0
496,135,6.41,2,1,0.0,0
498,136,6.41,2,1,0.0,0
502,137,5.87,4,1,0.0,0
504,138,6.41,2,1,0.0,0
510,139,5.34,6,1,0.0,0
518,140,4.81,8,1,0.0,0
522,141,5.87,4,1,0.0,0
524,142,6.41,2,1,0.0,0
526,143,6.41,2,1,0.0,0
528,144,6.41,2,1,0.0,0
530,145,6.41,2,1,0.0,0
544,146,1.96,14,1,0.0,0
546,147,6.41,2,1,0.0,0
555,148,4.54,9,1,0.0,0
557,149,6.41,2,1,0.0,0
559,150,6.41,2,1,0.0,0
563,151,5.87,4,1,0.0,0
565,152,6.41,2,1,0.0,0
569,153,5.87,4,1,0.0,0
571,154,6.41,2,1,0.0,0
573,155,6.41,2,1,0.0,0
579,156,5.34,6,1,0.0,0
587,157,4.81,8,1,0.0,0
596,158,4.54,9,1,0.0,0
598,159,6.41,2,1,0.0,0
600,160,6.41,2,1,0.0,0
608,161,4.81,8,1,0.0,0
610,162,6.41,2,1,0.0,0
618,163,4.81,8,1,0.0,0
620,164,6.41,2,1,0.0,0
628,165,4.81,8,1,0.0,0
633,166,5.61,5,1,0.0,0
635,167,6.41,2,1,0.0,0
640,168,5.61,5,1,0.0,0
642,169,6.41,2,1,0.0,0
645,170,6.14,3,1,0.0,0
651,171,5.34,6,1,0.0,0
657,172,5.34,6,1,0.0,0
659,173,6.41,2,1,0.0,0
661,174,6.41,2,1,0.0,0
670,175,4.54,9,1,0.0,0
672,176,6.41,2,1,0.0,0
674,177,6.41,2,1,0.0,0
676,178,6.41,2,1,0.0,0
678,179,6.41,2,1,0.0,0
684,180,5.34,6,1,0.0,0
687,181,6.14,3,1,0.0,0
689,182,6.41,2,1,0.0,0
691,183,6.41,2,1,0.0,0
693,184,6.41,2,1,0.0,0
695,185,6.41,2,1,0.0,0
702,186,5.07,7,1,0.0,0
710,187,4.81,8,1,0.0,0
712,188,6.41,2,1,0.0,0
714,189,6.41,2,1,0.0,0
716,190,6.41,2,1,0.0,0
718,191,6.41,2,1,0.0,0
726,192,4.81,8,1,0.0,0
728,193,6.41,2,1,0.0,0
730,194,6.41,2,1,0.0,0
738,195,4.81,8,1,0.0,0
740,196,6.41,2,1,0.0,0
742,197,6.41,2,1,0.0,0
753,198,3.49,11,1,0.0,0
762,199,4.54,9,1,0.0,0
764,200,6.41,2,1,0.0,0
770,201,5.34,6,1,0.0,0
779,202,4.54,9,1,0.0,0
781,203,6.41,2,1,0.0,0
783,204,6.41,2,1,0.0,0
789,205,5.34,6,1,0.0,0
791,206,6.41,2,1,0.0,0
793,207,6.41,2,1,0.0,0
795,208,6.41,2,1,0.0,0
797,209,6.41,2,1,0.0,0
799,210,6.41,2,1,0.0,0
801,211,6.41,2,1,0.0,0
803,212,6.41,2,1,0.0,0
808,213,5.61,5,1,0.0,0
810,214,6.41,2,1,0.0,0
818,215,4.81,8,1,0.0,0
820,216,6.41,2,1,0.0,0
827,217,5.07,7,1,0.0,0
835,218,4.81,8,1,0.0,0
843,219,4.81,8,1,0.0,0
848,220,5.61,5,1,0.0,0
857,221,4.54,9,1,0.0,0
861,222,5.87,4,1,0.0,0
865,223,5.87,4,1,0.0,0
873,224,4.81,8,1,0.0,0
875,225,6.41,2,1,0.0,0
877,226,6.41,2,1,0.0,0
879,227,6.41,2,1,0.0,0
883,228,5.87,4,1,0.0,0
891,229,4.81,8,1,0.0,0
893,230,6.41,2,1,0.0,0
895,231,6.41,2,1,0.0,0
900,232,5.61,5,1,0.0,0
906,233,5.34,6,1,0.0,0
908,234,6.41,2,1,0.0,0
913,235,5.61,5,1,0.0,0
915,236,6.41,2,1,0.0,0
917,237,6.41,2,1,0.0,0
920,238,6.14,3,1,0.0,0
922,239,6.41,2,1,0.0,0
928,240,5.34,6,1,0.0,0
930,241,6.41,2,1,0.0,0
934,242,5.87,4,1,0.0,0
941,243,5.07,7,1,0.0,0
949,244,4.81,8,1,0.0,0
951,245,6.41,2,1,0.0,0
953,246,6.41,2,1,0.0,0
955,247,6.41,2,1,0.0,0
962,248,5.07,7,1,0.0,0
964,249,6.41,2,1,0.0,0
966,250,6.41,2,1,0.0,0
974,251,4.81,8,1,0.0,0
976,252,6.41,2,1,0.0,0
979,253,6.14,3,1,0.0,0
983,254,5.87,4,1,0.0,0
985,255,6.41,2,1,0.0,0
987,256,6.41,2,1,0.0,0
992,257,5.61,5,1,0.0,0
997,258,5.61,5,1,0.0,0
1001,259,5.87,4,1,0.0,0
1009,260,4.81,8,1,0.0,0
1011,261,6.41,2,1,0.0,0
1013,262,6.41,2,1,0.0,0
1015,263,6.41,2,1,0.0,0
1023,264,4.81,8,1,0.0,0
