step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
68064,253,-0.53,106,4,0.0,1
68314,254,0.90,250,13,0.0,1
68454,255,0.09,140,7,0.0,1
68932,256,2.41,478,24,0.0,1
69325,257,1.36,393,21,0.0,1
69438,258,-0.10,113,6,0.0,1
69895,259,2.74,457,24,0.0,1
69998,260,-0.29,103,4,0.0,1
70460,261,2.42,462,21,0.0,1
70906,262,2.01,446,23,0.0,1
71363,263,2.35,457,24,0.0,1
71739,264,1.19,376,20,0.0,1
71891,265,0.11,152,8,0.0,1
72201,266,1.68,310,17,0.0,1
72437,267,1.04,236,12,0.0,1
72904,268,2.44,467,23,0.0,1
73138,269,0.72,234,10,0.0,1
73582,270,2.06,444,22,0.0,1
73784,271,0.28,202,8,0.0,1
74035,272,0.95,251,13,0.0,1
74152,273,-0.04,117,5,0.0,1
74453,274,1.11,301,16,0.0,1
74663,275,0.68,210,10,0.0,1
75131,276,1.74,468,22,0.0,1
75360,277,0.68,229,11,0.0,1
75603,278,1.06,243,12,0.0,1
75785,279,0.10,182,8,0.0,1
75890,280,-0.26,105,3,0.0,1
76215,281,1.83,325,17,0.0,1
76470,282,1.29,255,14,0.0,1
76585,283,0.00,115,5,0.0,1
76855,284,0.93,270,14,0.0,1
77227,285,1.72,372,19,0.0,1
77541,286,0.99,314,17,0.0,1
77754,287,0.65,213,11,0.0,1
77886,288,-0.40,132,6,0.0,1
78168,289,0.99,282,16,0.0,1
78479,290,1.35,311,17,0.0,1
78612,291,0.01,133,6,0.0,1
78811,292,0.30,199,10,0.0,1
78936,293,-0.11,125,6,0.0,1
79308,294,1.04,372,19,0.0,1
79569,295,1.08,261,14,0.0,1
79890,296,1.51,321,16,0.0,1
80243,297,0.73,353,18,0.0,1
80450,298,0.10,207,8,0.0,1
80649,299,0.34,199,8,0.0,1
81111,300,2.52,462,24,0.0,1
81340,301,0.52,229,9,0.0,1
81643,302,1.40,303,17,0.0,1
81869,303,0.56,226,9,0.0,1
82222,304,1.89,353,19,0.0,1
82592,305,0.60,370,20,0.0,1
82700,306,0.04,108,5,0.0,1
83071,307,1.61,371,18,0.0,1
83257,308,0.45,186,8,0.0,1
83653,309,2.18,396,21,0.0,1
84002,310,1.45,349,17,0.0,1
84106,311,-0.19,104,4,0.0,1
84413,312,1.49,307,15,0.0,1
84669,313,1.03,256,13,0.0,1
84792,314,-0.01,123,5,0.0,1
85283,315,1.93,491,25,0.0,1
85743,316,2.80,460,24,0.0,1
86208,317,2.32,465,23,0.0,1
86445,318,0.99,237,12,0.0,1
86564,319,-0.12,119,4,0.0,1
86816,320,1.06,252,13,0.0,1
87117,321,1.35,301,15,0.0,1
87475,322,1.96,358,19,0.0,1
87831,323,1.61,356,18,0.0,1
88185,324,1.98,354,20,0.0,1
88414,325,0.82,229,11,0.0,1
88897,326,1.91,483,24,0.0,1
89106,327,0.45,209,8,0.0,1
89563,328,2.24,457,22,0.0,1
89800,329,0.78,237,10,0.0,1
90053,330,0.97,253,12,0.0,1
90283,331,0.81,230,12,0.0,1
90659,332,1.88,376,20,0.0,1
91109,333,1.38,450,22,0.0,1
91211,334,-0.25,102,4,0.0,1
91546,335,1.18,335,16,0.0,1
91772,336,0.75,226,11,0.0,1
92188,337,2.25,416,23,0.0,1
92641,338,2.10,453,22,0.0,1
92874,339,0.91,233,11,0.0,1
93312,340,0.62,438,20,0.0,1
93781,341,2.14,469,22,0.0,1
93928,342,0.04,147,7,0.0,1
94299,343,1.86,371,21,0.0,1
94651,344,1.84,352,19,0.0,1
95144,345,2.40,493,25,0.0,1
95380,346,0.61,236,12,0.0,1
95684,347,1.48,304,16,0.0,1
96084,348,1.88,400,22,0.0,1
96352,349,0.78,268,14,0.0,1
96829,350,2.32,477,24,0.0,1
97074,351,0.77,245,12,0.0,1
97554,352,1.73,480,22,0.0,1
97899,353,1.42,345,16,0.0,1
98106,354,0.81,207,11,0.0,1
98471,355,1.32,365,19,0.0,1
98697,356,0.75,226,10,0.0,1
99043,357,0.61,346,17,0.0,1
99337,358,1.38,294,16,0.0,1
99771,359,2.14,434,22,0.0,1
100252,360,2.54,481,24,0.0,1
100359,361,-0.26,107,3,0.0,1
100589,362,0.46,230,11,0.0,1
100921,363,1.74,332,17,0.0,1
101243,364,1.32,322,16,0.0,1
101589,365,1.83,346,18,0.0,1
102052,366,2.37,463,22,0.0,1
102278,367,0.91,226,12,0.0,1
102409,368,0.15,131,7,0.0,1
102735,369,1.83,326,18,0.0,1
103118,370,2.12,383,21,0.0,1
103348,371,0.70,230,12,0.0,1
103471,372,0.03,123,6,0.0,1
103952,373,1.80,481,22,0.0,1
104196,374,1.06,244,12,0.0,1
104421,375,0.40,225,8,0.0,1
104758,376,1.61,337,19,0.0,1
104991,377,0.77,233,12,0.0,1
105353,378,2.08,362,19,0.0,1
105479,379,0.08,126,6,0.0,1
105611,380,-0.01,132,6,0.0,1
105842,381,0.70,231,11,0.0,1
106078,382,0.76,236,12,0.0,1
106521,383,2.41,443,23,0.0,1
106894,384,1.81,373,20,0.0,1
107374,385,1.69,480,24,0.0,1
107487,386,0.07,113,5,0.0,1
107609,387,0.08,122,6,0.0,1
107832,388,0.69,223,12,0.0,1
108217,389,1.22,385,20,0.0,1
108461,390,1.01,244,12,0.0,1
108563,391,-0.22,102,3,0.0,1
108931,392,1.73,368,17,0.0,1
109188,393,1.10,257,13,0.0,1
109307,394,-0.09,119,5,0.0,1
109556,395,1.00,249,13,0.0,1
109863,396,1.02,307,15,0.0,1
110258,397,1.26,395,21,0.0,1
110613,398,1.80,355,18,0.0,1
110839,399,0.86,226,11,0.0,1
111029,400,0.33,190,9,0.0,1
111154,401,0.04,125,5,0.0,1
111409,402,0.96,255,13,0.0,1
111779,403,2.03,370,19,0.0,1
111909,404,-0.10,130,4,0.0,1
112153,405,0.82,244,12,0.0,1
112278,406,0.15,125,6,0.0,1
112628,407,1.99,350,19,0.0,1
112757,408,0.21,129,6,0.0,1
112997,409,0.83,240,13,0.0,1
113371,410,1.82,374,18,0.0,1
113854,411,2.17,483,24,0.0,1
114333,412,2.08,479,24,0.0,1
114675,413,1.78,342,18,0.0,1
115171,414,2.40,496,24,0.0,1
115610,415,1.07,439,22,0.0,1
115827,416,0.70,217,10,0.0,1
116066,417,0.94,239,12,0.0,1
116442,418,1.69,376,20,0.0,1
116662,419,0.79,220,11,0.0,1
117120,420,2.45,458,23,0.0,1
117369,421,0.99,249,13,0.0,1
117511,422,0.12,142,6,0.0,1
117981,423,1.48,470,24,0.0,1
118407,424,2.48,426,24,0.0,1
118613,425,0.55,206,9,0.0,1
118872,426,1.08,259,13,0.0,1
119268,427,2.20,396,22,0.0,1
119496,428,0.95,228,12,0.0,1
119941,429,1.80,445,22,0.0,1
120172,430,0.90,231,11,0.0,1
120523,431,1.79,351,18,0.0,1
120770,432,0.66,247,13,0.0,1
121129,433,1.96,359,19,0.0,1
121256,434,-0.00,127,5,0.0,1
121542,435,1.24,286,15,0.0,1
121879,436,1.58,337,16,0.0,1
122233,437,1.87,354,19,0.0,1
122366,438,0.17,133,6,0.0,1
122600,439,0.70,234,12,0.0,1
122729,440,-0.11,129,6,0.0,1
123184,441,2.54,455,24,0.0,1
123595,442,1.23,411,21,0.0,1
123817,443,0.70,222,10,0.0,1
124084,444,1.02,267,14,0.0,1
124525,445,2.21,441,23,0.0,1
124893,446,0.13,368,18,0.0,1
125261,447,1.47,368,21,0.0,1
125559,448,1.07,298,14,0.0,1
125772,449,0.83,213,11,0.0,1
126194,450,1.07,422,20,0.0,1
126496,451,1.25,302,15,0.0,1
126863,452,2.02,367,21,0.0,1
127209,453,1.87,346,19,0.0,1
127460,454,0.79,251,12,0.0,1
127700,455,0.96,240,13,0.0,1
127831,456,0.13,131,6,0.0,1
128057,457,1.05,226,13,0.0,1
128409,458,1.69,352,17,0.0,1
128861,459,2.34,452,23,0.0,1
129205,460,1.54,344,16,0.0,1
129312,461,-0.46,107,2,0.0,1
129761,462,1.37,449,22,0.0,1
129999,463,0.76,238,11,0.0,1
130342,464,2.00,343,19,0.0,1
130577,465,1.01,235,13,0.0,1
131011,466,2.36,434,21,0.0,1
131241,467,0.93,230,12,0.0,1
131670,468,2.21,429,22,0.0,1
131993,469,1.82,323,18,0.0,1
132464,470,1.85,471,22,0.0,1
132685,471,0.69,221,11,0.0,1
133042,472,1.98,357,18,0.0,1
133265,473,0.75,223,11,0.0,1
133672,474,1.32,407,20,0.0,1
134118,475,1.77,446,23,0.0,1
134612,476,1.58,494,24,0.0,1
134838,477,0.72,226,10,0.0,1
135052,478,0.51,214,7,0.0,1
135194,479,0.11,142,6,0.0,1
135322,480,-0.02,128,6,0.0,1
135629,481,1.25,307,15,0.0,1
135758,482,-0.06,129,6,0.0,1
136056,483,1.24,298,15,0.0,1
136393,484,1.88,337,19,0.0,1
136523,485,0.10,130,6,0.0,1
136632,486,-0.07,109,6,0.0,1
136978,487,1.87,346,18,0.0,1
137348,488,1.23,370,19,0.0,1
137768,489,2.34,420,22,0.0,1
138001,490,1.01,233,12,0.0,1
138364,491,1.67,363,19,0.0,1
138777,492,1.97,413,18,0.0,1
138935,493,0.23,158,7,0.0,1
139264,494,1.67,329,17,0.0,1
139370,495,-0.06,106,5,0.0,1
139805,496,1.98,435,23,0.0,1
140050,497,1.08,245,13,0.0,1
140405,498,1.85,355,18,0.0,1
140792,499,1.58,387,21,0.0,1
140928,500,0.12,136,6,0.0,1
141136,501,0.77,208,10,0.0,1
141479,502,1.76,343,19,0.0,1
141617,503,0.02,138,6,0.0,1
142048,504,1.28,431,22,0.0,1
142385,505,1.85,337,19,0.0,1
142765,506,2.13,380,20,0.0,1
143106,507,1.68,341,17,0.0,1
143431,508,1.52,325,16,0.0,1
143637,509,0.60,206,10,0.0,1
143856,510,0.87,219,11,0.0,1
144318,511,2.64,462,24,0.0,1
144808,512,2.37,490,24,0.0,1
145024,513,0.79,216,10,0.0,1
145262,514,0.83,238,11,0.0,1
145563,515,1.37,301,15,0.0,1
145933,516,1.94,370,19,0.0,1
146158,517,0.74,225,11,0.0,1
146384,518,0.64,226,10,0.0,1
146624,519,0.77,240,11,0.0,1
146727,520,-0.32,103,3,0.0,1
147074,521,1.54,347,17,0.0,1
147374,522,0.97,300,10,0.0,1
147597,523,0.51,223,9,0.0,1
147695,524,-0.05,98,5,0.0,1
147820,525,-0.01,125,5,0.0,1
148209,526,2.25,389,20,0.0,1
148628,527,2.09,419,22,0.0,1
148755,528,-0.12,127,6,0.0,1
148970,529,0.78,215,10,0.0,1
149209,530,1.10,239,13,0.0,1
149554,531,1.77,345,18,0.0,1
149784,532,0.88,230,12,0.0,1
150009,533,1.06,225,12,0.0,1
150444,534,2.30,435,23,0.0,1
150573,535,0.10,129,6,0.0,1
150774,536,0.75,201,10,0.0,1
151147,537,1.15,373,20,0.0,1
151399,538,0.92,252,12,0.0,1
151730,539,1.79,331,18,0.0,1
152123,540,1.97,393,19,0.0,1
152543,541,2.16,420,20,0.0,1
152709,542,0.22,166,7,0.0,1
153174,543,1.74,465,22,0.0,1
153580,544,1.40,406,22,0.0,1
153818,545,0.93,238,14,0.0,1
154078,546,1.02,260,13,0.0,1
154313,547,1.00,235,14,0.0,1
154449,548,0.15,136,7,0.0,1
154742,549,1.08,293,15,0.0,1
154852,550,-0.09,110,5,0.0,1
155237,551,1.70,385,17,0.0,1
155680,552,1.95,443,23,0.0,1
155816,553,0.04,136,6,0.0,1
156148,554,0.74,332,17,0.0,1
156366,555,0.65,218,11,0.0,1
156510,556,0.00,144,7,0.0,1
156862,557,1.55,352,18,0.0,1
157098,558,0.88,236,13,0.0,1
157483,559,1.77,385,19,0.0,1
157713,560,0.76,230,12,0.0,1
158139,561,2.25,426,23,0.0,1
158514,562,2.12,375,20,0.0,1
158758,563,0.96,244,13,0.0,1
158905,564,0.06,147,7,0.0,1
159385,565,1.40,480,24,0.0,1
159613,566,0.85,228,13,0.0,1
160126,567,2.93,513,24,0.0,1
160418,568,1.09,292,15,0.0,1
160659,569,0.92,241,12,0.0,1
160823,570,-0.15,164,8,0.0,1
161041,571,0.69,218,11,0.0,1
161408,572,1.40,367,20,0.0,1
161624,573,0.95,216,12,0.0,1
161850,574,0.54,226,11,0.0,1
162081,575,0.88,231,12,0.0,1
162180,576,-0.38,99,3,0.0,1
162317,577,0.18,137,6,0.0,1
162569,578,0.97,252,13,0.0,1
162796,579,0.69,227,11,0.0,1
163084,580,0.97,288,15,0.0,1
163394,581,1.58,310,16,0.0,1
163499,582,-0.26,105,3,0.0,1
163721,583,0.72,222,11,0.0,1
163844,584,0.09,123,6,0.0,1
163953,585,-0.26,109,4,0.0,1
164211,586,0.52,258,13,0.0,1
164594,587,1.26,383,20,0.0,1
164823,588,0.44,229,11,0.0,1
165191,589,1.82,368,20,0.0,1
165594,590,1.37,403,20,0.0,1
165706,591,-0.11,112,5,0.0,1
166044,592,1.49,338,18,0.0,1
166268,593,0.96,224,12,0.0,1
166462,594,0.49,194,10,0.0,1
166686,595,0.64,224,13,0.0,1
167035,596,1.08,349,18,0.0,1
167189,597,-0.08,154,7,0.0,1
167614,598,1.60,425,22,0.0,1
167951,599,1.54,337,17,0.0,1
168392,600,0.31,441,22,0.0,1
168680,601,1.12,288,15,0.0,1
169021,602,1.49,341,17,0.0,1
169254,603,0.88,233,11,0.0,1
169489,604,0.80,235,12,0.0,1
169811,605,1.40,322,17,0.0,1
170194,606,0.82,383,20,0.0,1
170331,607,0.20,137,7,0.0,1
170652,608,1.19,321,14,0.0,1
170877,609,0.74,225,12,0.0,1
171131,610,1.20,254,14,0.0,1
171554,611,2.25,423,23,0.0,1
171808,612,1.00,254,14,0.0,1
172181,613,1.00,373,21,0.0,1
172610,614,2.24,429,22,0.0,1
173011,615,0.35,401,20,0.0,1
173166,616,-0.09,155,6,0.0,1
173581,617,1.33,415,21,0.0,1
173836,618,1.00,255,14,0.0,1
174245,619,2.06,409,23,0.0,1
174474,620,0.52,229,12,0.0,1
174735,621,1.05,261,13,0.0,1
174987,622,1.02,252,14,0.0,1
175212,623,0.85,225,12,0.0,1
175337,624,0.01,125,6,0.0,1
175674,625,1.62,337,19,0.0,1
176046,626,2.20,372,22,0.0,1
176446,627,2.18,400,21,0.0,1
176810,628,-0.36,364,15,0.0,1
176952,629,0.10,142,6,0.0,1
177153,630,0.54,201,9,0.0,1
177530,631,1.36,377,20,0.0,1
177826,632,1.39,296,16,0.0,1
178053,633,0.91,227,12,0.0,1
178462,634,2.29,409,22,0.0,1
178703,635,0.96,241,13,0.0,1
179130,636,1.94,427,20,0.0,1
179394,637,1.16,264,13,0.0,1
179854,638,2.04,460,24,0.0,1
179976,639,-0.12,122,6,0.0,1
180336,640,1.79,360,21,0.0,1
180680,641,1.54,344,18,0.0,1
181095,642,2.02,415,20,0.0,1
181435,643,1.44,340,18,0.0,1
181743,644,1.39,308,15,0.0,1
182046,645,1.39,303,16,0.0,1
182471,646,1.89,425,22,0.0,1
182740,647,0.87,269,13,0.0,1
182955,648,0.89,215,12,0.0,1
183326,649,1.47,371,16,0.0,1
183550,650,0.80,224,11,0.0,1
183654,651,-0.01,104,5,0.0,1
184082,652,2.19,428,21,0.0,1
184191,653,-0.18,109,5,0.0,1
184478,654,1.21,287,15,0.0,1
184786,655,1.74,308,18,0.0,1
185022,656,0.87,236,13,0.0,1
185354,657,1.88,332,20,0.0,1
185484,658,0.06,130,5,0.0,1
185802,659,1.34,318,16,0.0,1
186035,660,0.94,233,12,0.0,1
186389,661,1.25,354,18,0.0,1
186527,662,0.08,138,7,0.0,1
186755,663,0.78,228,12,0.0,1
186880,664,-0.18,125,6,0.0,1
186984,665,-0.22,104,4,0.0,1
187099,666,-0.10,115,4,0.0,1
187247,667,0.03,148,6,0.0,1
187377,668,-0.16,130,5,0.0,1
187506,669,0.01,129,6,0.0,1
187869,670,2.13,363,20,0.0,1
188014,671,-0.09,145,5,0.0,1
188231,672,0.57,217,11,0.0,1
188572,673,2.06,341,21,0.0,1
188808,674,1.03,236,13,0.0,1
189077,675,0.82,269,12,0.0,1
189202,676,0.03,125,7,0.0,1
189434,677,0.76,232,12,0.0,1
189568,678,0.05,134,6,0.0,1
189940,679,1.86,372,18,0.0,1
190186,680,0.75,246,12,0.0,1
190501,681,1.12,315,15,0.0,1
190914,682,1.92,413,21,0.0,1
191275,683,1.15,361,19,0.0,1
191588,684,1.33,313,16,0.0,1
191691,685,-0.19,103,5,0.0,1
191863,686,0.39,172,8,0.0,1
192106,687,0.78,243,12,0.0,1
192418,688,1.44,312,17,0.0,1
192859,689,2.33,441,22,0.0,1
193303,690,1.56,444,23,0.0,1
193625,691,1.48,322,16,0.0,1
193855,692,0.92,230,12,0.0,1
194181,693,1.41,326,17,0.0,1
194300,694,-0.20,119,5,0.0,1
194525,695,0.84,225,11,0.0,1
194915,696,1.04,390,20,0.0,1
195162,697,0.82,247,14,0.0,1
195486,698,1.52,324,19,0.0,1
195998,699,2.54,512,25,0.0,1
196325,700,1.46,327,16,0.0,1
196624,701,1.66,299,17,0.0,1
196996,702,1.70,372,17,0.0,1
197229,703,0.82,233,12,0.0,1
197690,704,1.69,461,24,0.0,1
197835,705,0.22,145,7,0.0,1
198027,706,0.25,192,9,0.0,1
198360,707,1.81,333,18,0.0,1
198570,708,0.66,210,10,0.0,1
198699,709,-0.00,129,6,0.0,1
198914,710,0.72,215,10,0.0,1
199300,711,2.05,386,21,0.0,1
199729,712,1.34,429,20,0.0,1
200078,713,1.84,349,18,0.0,1
200489,714,1.44,411,22,0.0,1
200906,715,2.30,417,21,0.0,1
201022,716,-0.15,116,5,0.0,1
201392,717,1.99,370,21,0.0,1
201756,718,0.76,364,18,0.0,1
201888,719,0.13,132,7,0.0,1
202413,720,2.52,525,25,0.0,1
202608,721,0.52,195,10,0.0,1
202969,722,1.91,361,20,0.0,1
203277,723,1.53,308,16,0.0,1
203511,724,0.83,234,11,0.0,1
203979,725,1.89,468,21,0.0,1
204195,726,0.79,216,10,0.0,1
204403,727,0.61,208,10,0.0,1
204660,728,0.76,257,12,0.0,1
205019,729,2.00,359,19,0.0,1
205286,730,0.84,267,13,0.0,1
205541,731,0.87,255,13,0.0,1
205919,732,1.94,378,20,0.0,1
206161,733,1.03,242,12,0.0,1
206453,734,1.28,292,14,0.0,1
206749,735,1.50,296,15,0.0,1
207002,736,0.81,253,13,0.0,1
207394,737,1.04,392,19,0.0,1
207832,738,1.03,438,22,0.0,1
208238,739,1.63,406,21,0.0,1
208486,740,0.67,248,12,0.0,1
208704,741,0.73,218,11,0.0,1
208945,742,0.99,241,12,0.0,1
209358,743,1.81,413,23,0.0,1
209804,744,0.64,446,22,0.0,1
210228,745,1.44,424,21,0.0,1
210441,746,0.93,213,11,0.0,1
210664,747,0.57,223,10,0.0,1
211053,748,1.66,389,20,0.0,1
211287,749,0.68,234,13,0.0,1
211596,750,1.74,309,17,0.0,1
211898,751,1.66,302,17,0.0,1
212237,752,1.56,339,17,0.0,1
212465,753,0.68,228,11,0.0,1
212917,754,2.44,452,23,0.0,1
213041,755,0.04,124,6,0.0,1
213390,756,1.38,349,19,0.0,1
213757,757,2.08,367,21,0.0,1
214005,758,0.92,248,11,0.0,1
214458,759,2.19,453,23,0.0,1
214594,760,0.06,136,6,0.0,1
215042,761,2.59,448,23,0.0,1
215485,762,1.70,443,22,0.0,1
215717,763,0.86,232,12,0.0,1
216099,764,1.08,382,19,0.0,1
216223,765,0.01,124,6,0.0,1
216586,766,1.88,363,19,0.0,1
216710,767,-0.19,124,4,0.0,1
217097,768,1.76,387,19,0.0,1
217479,769,0.94,382,20,0.0,1
217615,770,-0.02,136,6,0.0,1
217853,771,1.15,238,13,0.0,1
218321,772,2.71,468,23,0.0,1
218753,773,1.38,432,21,0.0,1
219148,774,1.99,395,21,0.0,1
219504,775,2.15,356,21,0.0,1
219948,776,1.36,444,22,0.0,1
220285,777,1.50,337,17,0.0,1
220404,778,-0.34,119,4,0.0,1
220641,779,0.70,237,12,0.0,1
220981,780,1.86,340,18,0.0,1
221197,781,0.88,216,12,0.0,1
221489,782,1.04,292,14,0.0,1
221820,783,1.31,331,15,0.0,1
222001,784,-0.03,181,7,0.0,1
222370,785,1.66,369,19,0.0,1
222587,786,0.55,217,10,0.0,1
222783,787,0.41,196,8,0.0,1
222911,788,-0.19,128,6,0.0,1
223080,789,0.31,169,7,0.0,1
223247,790,0.33,167,7,0.0,1
223372,791,-0.04,125,6,0.0,1
223803,792,1.76,431,22,0.0,1
224219,793,2.62,416,24,0.0,1
224343,794,-0.20,124,5,0.0,1
224704,795,1.97,361,19,0.0,1
224830,796,0.13,126,6,0.0,1
225192,797,1.71,362,18,0.0,1
225513,798,1.81,321,19,0.0,1
225861,799,2.04,348,19,0.0,1
226306,800,2.84,445,25,0.0,1
226509,801,0.28,203,9,0.0,1
226923,802,1.38,414,21,0.0,1
227131,803,0.53,208,9,0.0,1
227511,804,1.96,380,20,0.0,1
227922,805,0.58,411,19,0.0,1
228346,806,1.26,424,21,0.0,1
228679,807,1.43,333,16,0.0,1
229027,808,0.45,348,17,0.0,1
229145,809,-0.28,118,5,0.0,1
229398,810,0.98,253,12,0.0,1
229761,811,1.23,363,20,0.0,1
230157,812,1.31,396,20,0.0,1
230384,813,0.84,227,12,0.0,1
230734,814,1.99,350,19,0.0,1
230975,815,0.55,241,12,0.0,1
231158,816,0.17,183,7,0.0,1
231310,817,0.12,152,7,0.0,1
231611,818,1.39,301,16,0.0,1
231821,819,0.72,210,10,0.0,1
232257,820,2.41,436,22,0.0,1
232671,821,1.18,414,20,0.0,1
232899,822,0.56,228,13,0.0,1
233245,823,1.77,346,19,0.0,1
233470,824,0.62,225,11,0.0,1
233729,825,1.21,259,14,0.0,1
234083,826,2.20,354,21,0.0,1
234498,827,1.72,415,22,0.0,1
234889,828,0.90,391,19,0.0,1
235105,829,0.63,216,10,0.0,1
235478,830,1.31,373,19,0.0,1
235871,831,1.35,393,21,0.0,1
236207,832,1.43,336,18,0.0,1
236611,833,0.88,404,21,0.0,1
236981,834,0.49,370,18,0.0,1
237107,835,0.19,126,7,0.0,1
237494,836,0.90,387,20,0.0,1
237602,837,-0.27,108,4,0.0,1
237954,838,1.52,352,18,0.0,1
238196,839,0.76,242,13,0.0,1
238324,840,-0.19,128,6,0.0,1
238736,841,2.10,412,20,0.0,1
239059,842,1.67,323,17,0.0,1
239352,843,1.12,293,15,0.0,1
239689,844,1.69,337,19,0.0,1
239997,845,1.11,308,15,0.0,1
240369,846,1.84,372,20,0.0,1
240776,847,0.36,407,21,0.0,1
241133,848,1.85,357,19,0.0,1
241470,849,1.91,337,18,0.0,1
241680,850,0.35,210,9,0.0,1
242143,851,2.24,463,23,0.0,1
242442,852,1.24,299,15,0.0,1
242660,853,0.74,218,10,0.0,1
242777,854,-0.04,117,6,0.0,1
243159,855,2.12,382,19,0.0,1
243616,856,1.70,457,22,0.0,1
243913,857,1.26,297,14,0.0,1
244352,858,1.70,439,23,0.0,1
244661,859,1.67,309,17,0.0,1
244975,860,1.20,314,16,0.0,1
245382,861,2.29,407,21,0.0,1
245621,862,0.50,239,12,0.0,1
245971,863,1.72,350,19,0.0,1
246389,864,2.37,418,22,0.0,1
246822,865,2.28,433,21,0.0,1
247167,866,1.97,345,20,0.0,1
247293,867,-0.25,126,6,0.0,1
247663,868,1.88,370,20,0.0,1
247986,869,1.87,323,18,0.0,1
248391,870,2.18,405,21,0.0,1
248811,871,2.20,420,23,0.0,1
249048,872,0.94,237,11,0.0,1
249378,873,1.89,330,18,0.0,1
249683,874,1.42,305,17,0.0,1
250041,875,1.79,358,20,0.0,1
484,1,2.59,484,25,0.0,1
431,1,2.07,431,23,0.0,1
543,2,-0.24,112,4,0.0,1
361,1,1.92,361,20,0.0,1
590,2,0.99,229,13,0.0,1
343,1,2.18,343,20,0.0,1
766,2,2.49,423,22,0.0,1
340,1,1.70,340,18,0.0,1
778,2,2.58,438,22,0.0,1
1019,3,0.89,241,11,0.0,1
1544,4,3.81,525,29,0.0,0
1984,5,2.78,440,24,0.0,1
2471,6,2.91,487,24,0.0,1
2677,7,0.46,206,9,0.0,1
2928,8,1.05,251,13,0.0,1
3284,9,1.69,356,17,0.0,1
3518,10,0.86,234,11,0.0,1
3755,11,1.07,237,12,0.0,1
4073,12,1.68,318,17,0.0,1
4306,13,0.84,233,11,0.0,1
4440,14,-0.03,134,6,0.0,1
4671,15,0.67,231,10,0.0,1
5136,16,2.60,465,25,0.0,1
5556,17,2.45,420,23,0.0,1
5690,18,-0.03,134,6,0.0,1
5981,19,1.39,291,16,0.0,1
6204,20,0.87,223,11,0.0,1
6565,21,2.01,361,19,0.0,1
7090,22,3.77,525,30,0.0,0
7451,23,1.71,361,18,0.0,1
7789,24,1.31,338,16,0.0,1
7921,25,0.11,132,6,0.0,1
8166,26,1.11,245,13,0.0,1
8537,27,1.75,371,18,0.0,1
8850,28,1.31,313,15,0.0,1
9135,29,1.30,285,16,0.0,1
9358,30,0.95,223,13,0.0,1
9802,31,2.49,444,22,0.0,1
10039,32,0.91,237,12,0.0,1
10271,33,1.01,232,13,0.0,1
10784,34,3.13,513,29,0.0,1
11052,35,1.01,268,13,0.0,1
11303,36,0.93,251,12,0.0,1
11668,37,1.86,365,21,0.0,1
12032,38,2.02,364,20,0.0,1
12557,39,3.23,525,26,0.0,0
12882,40,1.46,325,17,0.0,1
13220,41,1.51,338,16,0.0,1
13666,42,2.39,446,24,0.0,1
13878,43,0.52,212,9,0.0,1
14355,44,2.56,477,24,0.0,1
14695,45,1.62,340,17,0.0,1
14905,46,0.77,210,10,0.0,1
15136,47,0.74,231,11,0.0,1
15369,48,0.85,233,11,0.0,1
15693,49,1.66,324,18,0.0,1
16150,50,1.99,457,24,0.0,1
16478,51,1.68,328,17,0.0,1
16768,52,1.06,290,15,0.0,1
16881,53,-0.07,113,6,0.0,1
16986,54,-0.21,105,3,0.0,1
17422,55,2.56,436,24,0.0,1
17892,56,2.69,470,25,0.0,1
18129,57,0.60,237,12,0.0,1
18643,58,2.61,514,24,0.0,1
18870,59,0.76,227,11,0.0,1
19093,60,0.84,223,11,0.0,1
19453,61,1.59,360,17,0.0,1
355,1,2.00,355,20,0.0,1
651,2,1.55,296,16,0.0,1
1176,3,3.78,525,29,0.0,0
1701,4,3.42,525,29,0.0,0
1806,5,-0.11,105,4,0.0,1
2294,6,2.56,488,25,0.0,1
2527,7,0.91,233,12,0.0,1
3052,8,3.73,525,28,0.0,0
3160,9,-0.15,108,4,0.0,1
3456,10,1.39,296,15,0.0,1
3784,11,1.73,328,18,0.0,1
4127,12,2.13,343,20,0.0,1
4374,13,1.11,247,14,0.0,1
4899,14,3.53,525,29,0.0,0
5424,15,3.69,525,28,0.0,0
5727,16,1.26,303,14,0.0,1
6026,17,1.35,299,15,0.0,1
6151,18,0.15,125,6,0.0,1
6498,19,1.96,347,19,0.0,1
6604,20,-0.16,106,4,0.0,1
6895,21,1.37,291,16,0.0,1
7420,22,3.09,525,27,0.0,0
7547,23,0.10,127,6,0.0,1
7871,24,1.52,324,15,0.0,1
8396,25,3.59,525,28,0.0,0
8516,26,0.08,120,6,0.0,1
8745,27,0.80,229,10,0.0,1
8970,28,0.73,225,11,0.0,1
9269,29,1.42,299,15,0.0,1
9508,30,0.94,239,12,0.0,1
10029,31,3.03,521,26,0.0,1
10305,32,0.92,276,14,0.0,1
10721,33,2.24,416,24,0.0,1
10946,34,0.96,225,12,0.0,1
11423,35,2.92,477,26,0.0,1
11642,36,0.56,219,9,0.0,1
11941,37,1.36,299,16,0.0,1
12245,38,1.62,304,16,0.0,1
12571,39,1.78,326,17,0.0,1
12848,40,1.06,277,13,0.0,1
13178,41,1.84,330,18,0.0,1
