step,episode,ep_reward,ep_length,ep_max_x,flag_get
4917114,27024,113.67,177,1798,0
4917390,27025,156.47,276,2466,0
4917667,27026,176.93,277,2767,0
4917735,27027,43.53,68,722,0
4918044,27028,156.47,309,2466,0
4918237,27029,113.93,193,1803,0
4918414,27030,95.53,177,1526,0
4918799,27031,202.93,385,3161,1
4919011,27032,112.40,212,1785,0
4919437,27033,202.40,426,3161,1
4919602,27034,113.00,165,1784,0
4919738,27035,88.27,136,1412,0
4920027,27036,175.80,289,2752,0
4920223,27037,123.00,196,1941,0
4920402,27038,124.00,179,1953,0
4920559,27039,86.40,157,1383,0
4920964,27040,202.73,405,3161,1
4921142,27041,104.93,178,1666,0
4921203,27042,40.93,61,684,0
4921295,27043,40.07,92,677,0
4921483,27044,95.33,188,1525,0
4921644,27045,89.73,161,1436,0
4922027,27046,203.00,383,3161,1
4922410,27047,203.00,383,3161,1
4922803,27048,202.87,393,3161,1
4922953,27049,69.00,150,1122,0
4923438,27050,201.67,485,3161,1
4923499,27051,40.93,61,684,0
4924021,27052,201.13,522,3161,1
4924211,27053,128.60,190,2025,0
4924336,27054,69.67,125,1125,0
4924496,27055,87.87,160,1412,0
4924908,27056,202.60,412,3161,1
4925131,27057,112.40,223,1787,0
4925203,27058,43.20,72,722,0
4925310,27059,71.33,107,1149,0
4925440,27060,89.27,130,1421,0
4925544,27061,70.07,104,1126,0
4925608,27062,41.20,64,688,0
4926008,27063,202.80,400,3161,1
4926090,27064,40.73,82,685,0
4926308,27065,112.27,218,1785,0
4926778,27066,201.87,470,3161,1
4927290,27067,201.27,512,3161,1
4927350,27068,40.73,60,681,0
4927720,27069,203.20,370,3161,1
4928179,27070,173.87,459,2757,0
4928308,27071,69.33,129,1121,0
4928796,27072,201.60,488,3161,1
4928929,27073,54.20,133,899,0
4928991,27074,40.80,62,682,0
4929072,27075,47.93,81,792,0
4929200,27076,69.87,128,1130,0
4929268,27077,42.13,68,703,0
4929437,27078,95.53,169,1524,0
4929828,27079,202.87,391,3161,1
4930311,27080,201.67,483,3161,1
4930508,27081,123.67,197,1952,0
4930569,27082,40.80,61,682,0
4930822,27083,124.53,253,1976,0
4930902,27084,43.47,80,722,0
4931119,27085,128.40,217,2026,0
4931298,27086,123.67,179,1947,0
4931512,27087,128.27,214,2024,0
4931724,27088,123.60,212,1953,0
4931809,27089,48.87,85,808,0
4932202,27090,202.47,393,3161,1
4932547,27091,203.53,345,3161,1
4932664,27092,68.93,117,1122,0
4933153,27093,201.60,489,3161,1
4933295,27094,76.93,142,1240,0
4933455,27095,70.13,160,1140,0
4933554,27096,48.07,99,796,0
4933614,27097,40.87,60,683,0
4933775,27098,95.93,161,1529,0
4934149,27099,111.13,374,1799,0
4934617,27100,201.87,468,3161,1
4935077,27101,202.00,460,3161,1
4935462,27102,202.60,385,3161,1
4935577,27103,69.60,115,1121,0
4935650,27104,49.33,73,812,0
4935751,27105,70.00,101,1127,0
4935929,27106,128.47,178,2020,0
4936108,27107,125.40,179,1974,0
4936303,27108,127.07,195,2001,0
4936446,27109,89.80,143,1433,0
4936601,27110,113.20,155,1786,0
4936988,27111,174.47,387,2751,0
4937165,27112,112.53,177,1779,0
4937339,27113,113.00,174,1787,0
4937399,27114,41.07,60,686,0
4937510,27115,69.33,111,1117,0
4937997,27116,201.60,487,3161,1
4938124,27117,88.60,127,1412,0
4938192,27118,43.60,68,722,0
4938333,27119,68.73,141,1122,0
4938530,27120,123.60,197,1950,0
4938726,27121,94.27,196,1510,0
4938923,27122,123.93,197,1955,0
4939123,27123,127.60,200,2011,0
4939363,27124,112.73,240,1797,0
4939541,27125,113.33,178,1792,0
4939747,27126,123.00,206,1942,0
4939932,27127,88.87,185,1426,0
4940093,27128,89.07,161,1425,0
4940608,27129,201.20,515,3161,1
4940762,27130,95.60,154,1521,0
4940824,27131,41.33,62,690,0
4940890,27132,43.40,66,723,0
4941056,27133,113.93,166,1799,0
4941502,27134,202.13,446,3161,1
4941728,27135,112.80,226,1795,0
4941872,27136,88.47,144,1412,0
4943579,27137,138.53,1707,2475,0
4943696,27138,69.60,117,1122,0
4943964,27139,112.13,268,1792,0
4944310,27140,156.13,346,2467,0
4944443,27141,69.07,133,1123,0
4944503,27142,40.80,60,681,0
4944620,27143,69.07,117,1115,0
4945042,27144,202.47,422,3161,1
4945619,27145,200.40,577,3161,1
4945810,27146,123.93,191,1954,0
4945934,27147,77.33,124,1240,0
4946233,27148,177.07,299,2773,0
4946640,27149,202.67,407,3161,1
4946777,27150,95.73,137,1520,0
4946942,27151,89.60,165,1434,0
4947355,27152,202.60,413,3161,1
4947499,27153,89.33,144,1426,0
4947671,27154,68.27,172,1114,0
4947851,27155,88.47,180,1418,0
4947926,27156,41.40,75,694,0
4948130,27157,124.07,204,1959,0
4948423,27158,157.13,293,2471,0
4948496,27159,43.53,73,722,0
4948865,27160,203.20,369,3161,1
4949220,27161,156.27,355,2469,0
4949595,27162,203.07,375,3161,1
4949736,27163,88.53,141,1412,0
4949944,27164,113.40,208,1799,0
4950088,27165,88.47,144,1411,0
4950166,27166,41.93,78,701,0
4950324,27167,68.93,158,1123,0
4950548,27168,127.87,224,2020,0
4950679,27169,89.80,131,1431,0
4950770,27170,39.80,91,672,0
4950831,27171,40.87,61,683,0
4950899,27172,43.60,68,722,0
4951029,27173,52.40,130,869,0
4951511,27174,201.67,482,3161,1
4951687,27175,113.33,176,1792,0
4951847,27176,113.93,160,1797,0
4952106,27177,157.20,259,2466,0
4952256,27178,54.20,150,900,0
4952488,27179,123.53,232,1956,0
4952548,27180,40.93,60,682,0
4952619,27181,40.73,71,682,0
4952962,27182,203.53,343,3161,1
4953245,27183,157.07,283,2468,0
4953314,27184,43.60,69,723,0
4953639,27185,176.13,325,2763,0
4953697,27186,40.67,58,679,0
4953901,27187,68.47,204,1122,0
4954093,27188,122.60,192,1933,0
4954251,27189,89.60,158,1433,0
4954681,27190,202.40,430,3161,1
4954862,27191,89.20,181,1432,0
4954995,27192,88.33,133,1410,0
4955284,27193,176.13,289,2757,0
4955647,27194,203.27,363,3161,1
4955846,27195,113.27,199,1796,0
4955917,27196,42.40,71,708,0
4955981,27197,40.73,64,681,0
4956117,27198,87.60,136,1397,0
4956273,27199,112.93,156,1783,0
4956919,27200,199.47,646,3161,1
4957047,27201,89.80,128,1429,0
4957168,27202,49.60,121,826,0
4957316,27203,88.27,148,1410,0
4957478,27204,114.20,162,1802,0
4957768,27205,157.13,290,2470,0
4957844,27206,41.27,76,692,0
4958040,27207,123.87,196,1955,0
4958163,27208,54.00,123,898,0
4958357,27209,128.27,194,2020,0
4958522,27210,113.27,165,1788,0
4958902,27211,203.07,380,3161,1
4958971,27212,40.87,69,684,0
4959176,27213,87.07,205,1409,0
4959282,27214,70.47,106,1135,0
4959481,27215,112.93,199,1790,0
4959584,27216,70.07,103,1127,0
4959722,27217,89.93,138,1434,0
4960223,27218,201.40,501,3161,1
4960292,27219,43.60,69,722,0
4960425,27220,88.87,133,1416,0
4960635,27221,112.87,210,1792,0
4960934,27222,157.33,299,2475,0
4961174,27223,157.80,240,2470,0
4961555,27224,203.00,381,3161,1
4961827,27225,157.53,272,2473,0
4961987,27226,96.13,160,1531,0
4962173,27227,113.47,186,1797,0
4962470,27228,156.80,297,2467,0
4962724,27229,127.47,254,2020,0
4962945,27230,127.93,221,2020,0
4963082,27231,88.87,137,1415,0
4963213,27232,69.80,131,1129,0
4963412,27233,113.27,199,1794,0
4963566,27234,69.40,154,1127,0
4963947,27235,155.73,381,2467,0
4964101,27236,105.73,154,1674,0
4964295,27237,124.07,194,1956,0
4964432,27238,87.47,137,1395,0
4964743,27239,176.80,311,2772,0
4964906,27240,88.07,163,1411,0
4965017,27241,70.13,111,1130,0
4965562,27242,200.40,545,3161,1
4965720,27243,88.20,158,1412,0
4965836,27244,50.07,116,832,0
4966285,27245,202.13,449,3161,1
4966355,27246,40.20,70,673,0
4966489,27247,89.27,134,1423,0
4966549,27248,40.47,60,676,0
4966815,27249,156.93,266,2466,0
4966934,27250,50.13,119,832,0
4967147,27251,123.67,213,1953,0
4967348,27252,88.00,201,1417,0
4967478,27253,54.47,130,898,0
4967607,27254,89.07,129,1416,0
4967815,27255,104.40,208,1664,0
4968113,27256,157.07,298,2471,0
4968281,27257,113.27,168,1789,0
4968349,27258,43.60,68,722,0
4968579,27259,158.07,230,2472,0
4969086,27260,201.33,507,3161,1
4969600,27261,153.40,514,2466,0
4969785,27262,124.33,185,1958,0
4969852,27263,40.53,67,677,0
4969920,27264,43.60,68,722,0
4970025,27265,71.20,105,1146,0
4970197,27266,113.40,172,1792,0
4970686,27267,201.60,489,3161,1
4970856,27268,112.93,170,1783,0
4971126,27269,156.33,270,2466,0
4971268,27270,89.67,142,1431,0
4971617,27271,154.47,349,2466,0
4971706,27272,39.93,89,673,0
4971874,27273,113.73,168,1797,0
4972081,27274,123.87,207,1956,0
4972217,27275,89.67,136,1430,0
4972589,27276,203.13,372,3161,1
4972719,27277,87.07,130,1387,0
4972917,27278,127.27,198,2004,0
4973047,27279,71.40,130,1153,0
4973600,27280,200.73,553,3161,1
4973803,27281,127.47,203,2009,0
4973939,27282,89.80,136,1432,0
4974320,27283,203.00,381,3161,1
4974394,27284,41.40,74,692,0
4974478,27285,41.07,84,689,0
4974921,27286,202.20,443,3161,1
4975235,27287,156.87,314,2470,0
4975406,27288,113.87,171,1800,0
4975435,27289,16.67,29,313,0
4975520,27290,48.73,85,806,0
4975776,27291,157.60,256,2471,0
4975911,27292,86.40,135,1379,0
4976314,27293,202.73,403,3161,1
4976502,27294,128.40,188,2021,0
4976885,27295,203.00,383,3161,1
4977212,27296,156.67,327,2470,0
4977278,27297,41.93,66,698,0
4977394,27298,69.53,116,1123,0
4977520,27299,87.47,126,1394,0
4977710,27300,124.20,190,1956,0
4978178,27301,201.87,468,3161,1
4978455,27302,157.33,277,2471,0
4978640,27303,113.07,185,1788,0
4979284,27304,199.53,644,3161,1
4979619,27305,203.67,335,3161,1
4979767,27306,88.13,148,1407,0
4979969,27307,69.13,202,1133,0
4980092,27308,69.33,123,1122,0
4980285,27309,113.67,193,1801,0
4980412,27310,70.67,127,1141,0
4980812,27311,202.80,400,3161,1
4981132,27312,180.47,320,2850,0
4981294,27313,69.93,162,1138,0
4981426,27314,69.60,132,1125,0
4981609,27315,113.00,183,1788,0
4982056,27316,202.13,447,3161,1
4982299,27317,84.47,243,1376,0
4982775,27318,201.73,476,3161,1
4982942,27319,113.40,167,1791,0
4983300,27320,203.33,358,3161,1
4983820,27321,201.20,520,3161,1
4984208,27322,155.93,388,2472,0
4984421,27323,111.67,213,1774,0
4984538,27324,41.20,117,697,0
4984720,27325,113.40,182,1795,0
4984870,27326,89.67,150,1433,0
4985268,27327,202.80,398,3161,1
4985713,27328,202.20,445,3161,1
4985975,27329,157.80,262,2476,0
4986095,27330,70.07,120,1129,0
4986376,27331,157.20,281,2470,0
4986573,27332,123.87,197,1954,0
4986724,27333,89.53,151,1430,0
4987075,27334,203.40,351,3161,1
4987410,27335,156.40,335,2468,0
4987659,27336,127.07,249,2012,0
4988004,27337,175.60,345,2760,0
4988212,27338,128.13,208,2021,0
4988296,27339,40.53,84,681,0
4988415,27340,69.80,119,1125,0
4988552,27341,88.27,137,1411,0
4988892,27342,203.60,340,3161,1
4988967,27343,49.13,75,810,0
4989159,27344,127.00,192,2000,0
4989340,27345,113.07,181,1789,0
4989453,27346,69.33,113,1123,0
4989881,27347,202.40,428,3161,1
4990066,27348,124.20,185,1957,0
4990247,27349,128.20,181,2016,0
4990415,27350,112.60,168,1779,0
4990487,27351,49.20,72,810,0
4990846,27352,203.33,359,3161,1
4991044,27353,112.87,198,1790,0
4991104,27354,40.87,60,682,0
4991293,27355,127.20,189,2003,0
4991439,27356,88.33,146,1409,0
4991568,27357,89.13,129,1419,0
4991890,27358,175.20,322,2748,0
4992031,27359,87.80,141,1402,0
4992369,27360,203.20,338,3161,1
4992490,27361,70.07,121,1132,0
4992666,27362,113.33,176,1793,0
4993025,27363,203.33,359,3161,1
4993371,27364,203.47,346,3161,1
4993798,27365,202.40,427,3161,1
4994195,27366,202.80,397,3161,1
4994637,27367,202.20,442,3161,1
4994668,27368,16.73,31,315,0
4994938,27369,157.67,270,2475,0
4995161,27370,103.73,223,1657,0
4995304,27371,87.13,143,1391,0
4995436,27372,89.73,132,1430,0
4995628,27373,112.20,192,1779,0
4996036,27374,202.67,408,3161,1
4996150,27375,49.20,114,818,0
4996533,27376,203.00,383,3161,1
4996690,27377,88.27,157,1412,0
4996823,27378,54.47,133,899,0
4996909,27379,40.80,86,685,0
4997061,27380,95.20,152,1514,0
4997556,27381,201.53,495,3161,1
4997681,27382,69.80,125,1127,0
4997807,27383,69.87,126,1129,0
4998035,27384,123.60,228,1957,0
4998389,27385,203.40,354,3161,1
4998536,27386,88.27,147,1408,0
4998728,27387,128.27,192,2020,0
4999085,27388,154.73,357,2467,0
4999422,27389,203.60,337,3161,1
4999709,27390,176.33,287,2760,0
4999927,27391,111.00,218,1764,0
5000010,27392,40.67,83,683,0
5000370,27393,176.20,360,2772,0
5000568,27394,112.07,198,1778,0
5001201,27395,199.67,633,3161,1
5001261,27396,40.67,60,680,0
5001407,27397,105.87,146,1674,0
5001792,27398,153.87,385,2467,0
5002194,27399,202.73,402,3161,1
5002304,27400,70.27,110,1132,0
5002485,27401,86.73,181,1393,0
5002652,27402,88.33,167,1415,0
5003190,27403,200.93,538,3161,1
5003249,27404,40.87,59,681,0
5003402,27405,88.20,153,1412,0
5003570,27406,113.60,168,1795,0
5003680,27407,70.47,110,1135,0
5003840,27408,114.13,160,1802,0
5003951,27409,77.60,111,1242,0
5004140,27410,128.40,189,2021,0
5004270,27411,69.60,130,1125,0
5004534,27412,156.53,264,2466,0
5004658,27413,87.47,124,1392,0
5004799,27414,69.93,141,1134,0
5005190,27415,202.87,391,3161,1
5007195,27416,17.80,2005,723,0
5007326,27417,70.33,131,1138,0
5007424,27418,70.27,98,1129,0
5007547,27419,69.80,123,1128,0
5007574,27420,16.67,27,313,0
5007649,27421,40.67,75,682,0
5007873,27422,124.20,224,1964,0
5009162,27423,190.93,1289,3161,1
5009227,27424,40.67,65,679,0
5009262,27425,16.13,35,305,0
5009386,27426,69.40,124,1122,0
5009499,27427,70.80,113,1141,0
5009719,27428,127.60,220,2015,0
5009783,27429,40.87,64,683,0
5009814,27430,16.20,31,306,0
5009887,27431,42.40,73,708,0
5010070,27432,124.27,183,1958,0
5010267,27433,112.87,197,1789,0
5010412,27434,88.00,145,1411,0
5010521,27435,77.40,109,1239,0
5010668,27436,69.93,147,1135,0
5010839,27437,69.33,171,1130,0
5011005,27438,95.73,166,1526,0
5011194,27439,87.27,189,1402,0
5011254,27440,40.80,60,681,0
5011426,27441,113.80,172,1799,0
5011774,27442,156.47,348,2472,0
5011955,27443,104.47,181,1661,0
5012104,27444,89.27,149,1424,0
5012525,27445,202.47,421,3161,1
5012726,27446,128.00,201,2017,0
5012966,27447,127.67,240,2020,0
5013091,27448,89.40,125,1423,0
5013152,27449,41.07,61,686,0
5013613,27450,201.93,461,3161,1
5013811,27451,112.93,198,1791,0
5014101,27452,157.27,290,2473,0
5014446,27453,203.53,345,3161,1
5014583,27454,89.93,137,1434,0
5014774,27455,112.07,191,1777,0
5014965,27456,112.87,191,1788,0
5015039,27457,43.53,74,722,0
5015241,27458,123.60,202,1952,0
5015274,27459,15.93,33,303,0
5015799,27460,201.13,525,3161,1
5015888,27461,41.27,89,694,0
5016007,27462,69.67,119,1125,0
5016083,27463,48.87,76,806,0
5016258,27464,88.47,175,1417,0
5016394,27465,89.07,136,1421,0
5016428,27466,16.13,34,305,0
5016496,27467,40.60,68,680,0
5016526,27468,16.60,30,313,0
5016692,27469,113.47,166,1793,0
5016870,27470,113.07,178,1788,0
5017044,27471,113.40,174,1793,0
5017299,27472,157.60,255,2469,0
5017488,27473,88.67,189,1425,0
5017556,27474,40.60,68,679,0
5017664,27475,39.27,108,667,0
5017728,27476,40.53,64,676,0
5018181,27477,202.07,453,3161,1
5018370,27478,112.87,189,1787,0
5018576,27479,112.60,206,1786,0
5018830,27480,156.13,254,2466,0
5019246,27481,202.53,416,3161,1
5019421,27482,88.47,175,1417,0
5019578,27483,95.87,157,1527,0
5019839,27484,111.20,261,1776,0
5020247,27485,202.67,408,3161,1
5020377,27486,53.27,130,900,0
5020803,27487,202.40,426,3161,1
5020906,27488,71.27,103,1147,0
5021068,27489,95.40,162,1520,0
5021141,27490,43.27,73,722,0
5021342,27491,94.60,201,1516,0
5021783,27492,154.73,441,2467,0
5022014,27493,126.27,231,1998,0
5022198,27494,94.87,184,1516,0
5022301,27495,69.27,103,1122,0
5022431,27496,69.13,130,1122,0
5022533,27497,70.27,102,1131,0
5022667,27498,89.80,134,1430,0
5022844,27499,124.00,177,1951,0
5023007,27500,54.07,163,899,0
5023114,27501,69.53,107,1122,0
5023198,27502,48.87,84,807,0
5023336,27503,89.73,138,1431,0
5023477,27504,89.73,141,1432,0
5023663,27505,96.33,186,1540,0
5023693,27506,16.60,30,311,0
5023821,27507,89.93,128,1432,0
5023854,27508,16.20,33,306,0
5024057,27509,124.00,203,1957,0
5024241,27510,112.27,184,1777,0
5024340,27511,69.67,99,1122,0
5024370,27512,16.53,30,312,0
5024619,27513,157.80,249,2472,0
5024770,27514,87.13,151,1394,0
5024918,27515,88.20,148,1408,0
5024948,27516,16.53,30,310,0
5025495,27517,200.80,547,3161,1
5025643,27518,105.87,148,1675,0
5026091,27519,202.13,448,3161,1
5026254,27520,114.07,163,1801,0
5026365,27521,69.87,111,1126,0
5026525,27522,113.67,160,1795,0
5026614,27523,40.20,89,678,0
5026823,27524,127.80,209,2016,0
5027002,27525,128.47,179,2020,0
5027267,27526,177.40,265,2771,0
5027457,27527,128.47,190,2023,0
5027616,27528,89.33,159,1428,0
5027804,27529,123.93,188,1953,0
5027936,27530,88.73,132,1412,0
5028163,27531,127.33,227,2012,0
5030168,27532,17.80,2005,723,0
5030499,27533,176.00,331,2764,0
5030557,27534,40.73,58,680,0
5030932,27535,203.13,375,3161,1
5031470,27536,200.93,538,3161,1
5031649,27537,124.67,179,1963,0
5031805,27538,113.53,156,1792,0
5031955,27539,87.87,150,1404,0
5032098,27540,89.87,143,1434,0
5032236,27541,89.33,138,1425,0
5032417,27542,123.93,181,1953,0
5032835,27543,202.53,418,3161,1
5032956,27544,70.27,121,1135,0
5033092,27545,89.73,136,1430,0
5033252,27546,88.33,160,1413,0
5033425,27547,123.40,173,1942,0
5033573,27548,69.40,148,1125,0
5033783,27549,113.13,210,1797,0
5033949,27550,124.27,166,1954,0
5033976,27551,16.60,27,312,0
5034173,27552,112.93,197,1790,0
5034334,27553,86.67,161,1388,0
5034403,27554,43.60,69,724,0
5034595,27555,89.47,192,1438,0
5034953,27556,203.33,358,3161,1
5035287,27557,156.60,334,2471,0
5035467,27558,124.20,180,1955,0
5035652,27559,128.67,185,2025,0
5036084,27560,202.33,432,3161,1
5036146,27561,40.80,62,680,0
5036175,27562,16.53,29,311,0
5036316,27563,69.13,141,1120,0
5036343,27564,16.73,27,314,0
5036574,27565,128.13,231,2025,0
5036721,27566,95.27,147,1516,0
5036782,27567,41.07,61,686,0
5036910,27568,54.13,128,898,0
5037101,27569,124.80,191,1968,0
5037279,27570,124.40,178,1958,0
5037585,27571,203.60,306,3161,1
5037744,27572,113.60,159,1791,0
5037858,27573,69.73,114,1125,0
5037982,27574,70.33,124,1135,0
5038165,27575,113.33,183,1793,0
5038329,27576,113.53,164,1792,0
5038476,27577,89.47,147,1429,0
5038644,27578,113.00,168,1784,0
5038704,27579,40.67,60,678,0
5039142,27580,202.27,438,3161,1
5039174,27581,16.27,32,306,0
5039568,27582,202.87,394,3161,1
5039706,27583,54.40,138,899,0
5039835,27584,88.53,129,1410,0
5039955,27585,71.13,120,1148,0
5040088,27586,88.40,133,1412,0
5040264,27587,112.93,176,1787,0
5040533,27588,127.27,269,2020,0
5040984,27589,202.07,451,3161,1
5041197,27590,105.07,213,1676,0
5041273,27591,42.20,76,704,0
5041407,27592,69.67,134,1127,0
5041588,27593,124.60,181,1961,0
5041791,27594,123.93,203,1957,0
5041873,27595,41.73,82,700,0
5042005,27596,69.47,132,1124,0
5042343,27597,156.27,338,2467,0
5042521,27598,123.93,178,1952,0
5042582,27599,40.73,61,680,0
5042817,27600,128.07,235,2026,0
5043151,27601,203.67,334,3161,1
5043218,27602,41.00,67,684,0
5043357,27603,88.80,139,1415,0
5043648,27604,156.07,291,2467,0
5043720,27605,42.60,72,711,0
5043843,27606,89.27,123,1420,0
5044000,27607,105.67,157,1674,0
5044544,27608,200.87,544,3161,1
5044692,27609,89.07,148,1422,0
5044818,27610,54.53,126,899,0
5044936,27611,70.33,118,1134,0
5045175,27612,157.73,239,2469,0
5045433,27613,126.40,258,2005,0
5045892,27614,202.00,459,3161,1
5045998,27615,69.80,106,1123,0
5046241,27616,155.87,243,2466,0
5046316,27617,43.40,75,723,0
5046343,27618,16.73,27,314,0
5046402,27619,40.67,59,678,0
5046584,27620,87.93,182,1410,0
5046710,27621,89.60,126,1425,0
5046739,27622,16.73,29,314,0
5047186,27623,174.80,447,2769,0
5047302,27624,69.73,116,1125,0
5047788,27625,201.60,486,3161,1
5047932,27626,95.87,144,1523,0
5048075,27627,87.40,143,1394,0
5048465,27628,202.93,390,3161,1
5048707,27629,157.53,242,2466,0
5048832,27630,89.20,125,1419,0
5048957,27631,54.53,125,898,0
5049140,27632,114.33,183,1808,0
5049297,27633,89.53,157,1432,0
5049570,27634,156.93,273,2467,0
5049851,27635,156.73,281,2468,0
5049878,27636,16.53,27,311,0
5050153,27637,123.07,275,1958,0
5050223,27638,40.53,70,678,0
5050378,27639,88.20,155,1410,0
5050608,27640,127.20,230,2011,0
5050636,27641,16.60,28,312,0
5050760,27642,69.80,124,1126,0
5050821,27643,40.80,61,680,0
5051009,27644,128.73,188,2025,0
5051177,27645,113.60,168,1795,0
5051489,27646,156.73,312,2469,0
5051632,27647,69.33,143,1124,0
5051937,27648,156.67,305,2467,0
5052047,27649,70.27,110,1131,0
5052344,27650,156.20,297,2466,0
5052784,27651,202.27,440,3161,1
5052893,27652,71.20,109,1147,0
5053103,27653,113.13,210,1795,0
5053272,27654,112.53,169,1779,0
5053347,27655,43.53,75,722,0
5053739,27656,202.87,392,3161,1
5053852,27657,70.00,113,1127,0
5054381,27658,201.07,529,3161,1
5054488,27659,70.00,107,1126,0
5054918,27660,202.40,430,3161,1
5054990,27661,41.27,72,690,0
5055193,27662,127.33,203,2007,0
5055261,27663,43.60,68,722,0
5055430,27664,112.93,169,1785,0
5055465,27665,15.87,35,301,0
5055813,27666,203.47,348,3161,1
5055920,27667,40.33,107,684,0
5056057,27668,88.20,137,1410,0
5056229,27669,113.40,172,1793,0
5056297,27670,43.53,68,722,0
5056439,27671,88.73,142,1415,0
5056500,27672,41.00,61,685,0
5056560,27673,40.53,60,677,0
5056957,27674,202.40,397,3161,1
5057091,27675,88.13,134,1410,0
5057212,27676,69.40,121,1121,0
5057272,27677,41.07,60,686,0
5057429,27678,87.67,157,1409,0
5057777,27679,203.47,348,3161,1
5058226,27680,202.13,449,3161,1
5058407,27681,112.80,181,1785,0
5058596,27682,113.13,189,1792,0
5058800,27683,128.07,204,2019,0
