step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
345796,11111,45.52,27,0,764.2,1
345833,11112,61.14,37,1,991.3,1
345875,11113,154.22,42,0,1276.3,0
345920,11114,79.44,45,0,1257.2,1
345947,11115,45.52,27,0,764.2,1
345974,11116,45.52,27,0,764.2,1
346016,11117,154.48,42,1,1279.5,0
346045,11118,47.11,29,0,787.3,1
346081,11119,69.26,36,0,1109.6,1
346108,11120,45.52,27,0,764.2,1
346135,11121,45.52,27,0,764.2,1
346179,11122,154.28,44,1,1276.7,0
346206,11123,45.52,27,0,764.2,1
346240,11124,65.04,34,1,1047.8,1
346279,11125,71.40,39,1,1139.9,1
346320,11126,74.67,41,0,1188.5,1
346355,11127,66.10,35,0,1063.9,1
346382,11128,45.52,27,0,764.2,1
346409,11129,45.52,27,0,764.2,1
346452,11130,154.74,43,1,1282.0,0
346479,11131,45.52,27,0,764.2,1
346506,11132,45.52,27,0,764.2,1
346535,11133,50.82,29,1,840.1,1
346577,11134,80.26,42,1,1268.4,1
346604,11135,45.52,27,0,764.2,1
346631,11136,45.52,27,0,764.2,1
346672,11137,154.26,41,0,1278.6,0
346706,11138,64.34,34,0,1038.9,1
346745,11139,72.12,39,1,1150.4,1
346788,11140,79.00,43,0,1251.5,1
346815,11141,45.52,27,0,764.2,1
346839,11142,34.23,24,1,598.7,1
346866,11143,45.52,27,0,764.2,1
346893,11144,45.52,27,0,764.2,1
346932,11145,75.87,39,0,1205.5,1
346959,11146,45.52,27,0,764.2,1
347001,11147,154.48,42,2,1279.9,0
347043,11148,75.07,42,1,1193.4,1
347080,11149,69.61,37,0,1115.6,1
347107,11150,45.52,27,0,764.2,1
347152,11151,154.77,45,1,1283.9,0
347179,11152,45.52,27,0,764.2,1
347206,11153,45.52,27,0,764.2,1
347233,11154,50.48,27,1,835.2,1
347262,11155,48.14,29,0,802.0,1
347306,11156,154.45,44,2,1277.1,0
347330,11157,43.41,24,0,733.6,1
347363,11158,59.94,33,1,973.0,1
347406,11159,154.77,43,1,1284.0,0
347433,11160,45.52,27,0,764.2,1
347460,11161,45.52,27,0,764.2,1
347487,11162,45.52,27,0,764.2,1
347528,11163,154.56,41,0,1283.1,0
347555,11164,45.52,27,0,764.2,1
347582,11165,45.52,27,0,764.2,1
347622,11166,70.95,40,1,1133.4,1
347661,11167,67.03,39,0,1077.0,1
347698,11168,70.08,37,0,1121.2,1
347725,11169,45.52,27,0,764.2,1
347768,11170,154.28,43,1,1276.8,0
347797,11171,51.64,29,0,853.0,1
347824,11172,45.52,27,0,764.2,1
347863,11173,77.52,39,1,1229.4,1
347901,11174,69.55,38,2,1112.0,1
347928,11175,45.52,27,0,764.2,1
347970,11176,80.47,42,1,1271.3,1
348007,11177,68.21,37,0,1094.3,1
348034,11178,45.52,27,0,764.2,1
348061,11179,45.52,27,0,764.2,1
348088,11180,45.52,27,0,764.2,1
348115,11181,45.52,27,0,764.2,1
348142,11182,45.52,27,0,764.2,1
348169,11183,45.52,27,0,764.2,1
348196,11184,45.52,27,0,764.2,1
348223,11185,45.52,27,0,764.2,1
348250,11186,50.41,27,0,835.4,1
348277,11187,45.52,27,0,764.2,1
348304,11188,45.52,27,0,764.2,1
348331,11189,41.16,27,0,701.0,1
348358,11190,45.52,27,0,764.2,1
348385,11191,45.52,27,0,764.2,1
348412,11192,45.52,27,0,764.2,1
348455,11193,154.59,43,1,1280.4,0
348493,11194,72.71,38,0,1159.5,1
348520,11195,45.52,27,0,764.2,1
348557,11196,73.01,37,1,1163.2,1
348584,11197,45.52,27,0,764.2,1
348619,11198,65.40,35,1,1053.3,1
348646,11199,45.52,27,0,764.2,1
348688,11200,154.29,42,0,1278.5,0
348715,11201,45.52,27,0,764.2,1
348744,11202,48.78,29,0,811.4,1
348776,11203,48.46,32,0,807.5,1
348804,11204,45.23,28,1,758.6,1
348835,11205,55.02,31,0,902.5,1
348871,11206,66.70,36,1,1072.2,1
348898,11207,45.52,27,0,764.2,1
348935,11208,70.07,37,0,1121.3,1
348962,11209,45.52,27,0,764.2,1
348989,11210,45.52,27,0,764.2,1
349016,11211,45.52,27,0,764.2,1
349043,11212,45.52,27,0,764.2,1
349076,11213,65.19,33,1,1049.1,1
349118,11214,154.42,42,1,1280.0,0
349147,11215,52.94,29,0,871.9,1
349190,11216,154.95,43,1,1283.9,0
349217,11217,45.52,27,0,764.2,1
349260,11218,154.37,43,1,1279.2,0
349287,11219,45.52,27,0,764.2,1
349314,11220,45.52,27,0,764.2,1
349341,11221,45.52,27,0,764.2,1
349379,11222,72.79,38,0,1161.0,1
349409,11223,50.70,30,0,839.5,1
349437,11224,49.54,28,0,822.4,1
349464,11225,45.52,27,0,764.2,1
349491,11226,45.52,27,0,764.2,1
349530,11227,71.55,39,1,1142.2,1
349570,11228,154.60,40,1,1282.8,0
349613,11229,154.53,43,2,1276.8,0
349640,11230,45.52,27,0,764.2,1
349667,11231,45.52,27,0,764.2,1
349694,11232,45.52,27,0,764.2,1
349721,11233,45.52,27,0,764.2,1
349764,11234,154.41,43,0,1280.5,0
349791,11235,45.52,27,0,764.2,1
349818,11236,45.52,27,0,764.2,1
349845,11237,45.52,27,0,764.2,1
349872,11238,45.52,27,0,764.2,1
349899,11239,45.52,27,0,764.2,1
349926,11240,45.52,27,0,764.2,1
349966,11241,79.15,40,1,1252.2,1
349993,11242,45.52,27,0,764.2,1
350020,11243,45.00,27,0,756.4,1
350058,11244,64.78,38,0,1044.3,1
350085,11245,45.52,27,0,764.2,1
350112,11246,45.52,27,0,764.2,1
350139,11247,45.52,27,0,764.2,1
350181,11248,154.76,42,1,1282.0,0
350225,11249,154.74,44,1,1282.9,0
350252,11250,45.52,27,0,764.2,1
350283,11251,50.58,31,0,837.5,1
350310,11252,45.52,27,0,764.2,1
350335,11253,38.55,25,0,663.0,1
350362,11254,45.52,27,0,764.2,1
350397,11255,64.75,35,0,1044.0,1
350424,11256,45.52,27,0,764.2,1
350461,11257,66.85,37,0,1074.2,1
350488,11258,45.52,27,0,764.2,1
350526,11259,74.41,38,1,1184.1,1
350553,11260,45.52,27,0,764.2,1
350589,11261,69.90,36,0,1119.5,1
350616,11262,45.52,27,0,764.2,1
350643,11263,45.52,27,0,764.2,1
350668,11264,39.97,25,0,684.0,1
350695,11265,45.52,27,0,764.2,1
350722,11266,45.52,27,0,764.2,1
350752,11267,53.52,30,0,880.9,1
350787,11268,69.08,35,0,1107.9,1
350814,11269,45.52,27,0,764.2,1
350841,11270,45.52,27,0,764.2,1
350868,11271,45.52,27,0,764.2,1
350895,11272,45.52,27,0,764.2,1
350922,11273,45.52,27,0,764.2,1
350959,11274,62.57,37,1,1010.9,1
350986,11275,44.09,27,0,743.4,1
351013,11276,45.52,27,0,764.2,1
351040,11277,45.52,27,0,764.2,1
351067,11278,45.52,27,0,764.2,1
351094,11279,45.52,27,0,764.2,1
351121,11280,45.52,27,0,764.2,1
351156,11281,63.77,35,2,1028.4,1
351199,11282,154.65,43,2,1279.2,0
351226,11283,45.52,27,0,764.2,1
351253,11284,45.52,27,0,764.2,1
351284,11285,53.75,31,0,883.9,1
351311,11286,45.52,27,0,764.2,1
351338,11287,45.52,27,0,764.2,1
351380,11288,154.74,42,1,1283.3,0
351407,11289,45.52,27,0,764.2,1
351434,11290,45.52,27,0,764.2,1
351461,11291,45.52,27,0,764.2,1
351496,11292,68.36,35,1,1095.3,1
351523,11293,45.52,27,0,764.2,1
351563,11294,66.12,40,0,1063.7,1
351591,11295,50.99,28,0,844.4,1
351618,11296,45.52,27,0,764.2,1
351645,11297,45.52,27,0,764.2,1
351672,11298,45.52,27,0,764.2,1
351699,11299,45.52,27,0,764.2,1
351737,11300,66.45,38,1,1067.7,1
351782,11301,154.38,45,3,1276.5,0
351809,11302,45.52,27,0,764.2,1
351852,11303,154.47,43,1,1278.0,0
351879,11304,45.52,27,0,764.2,1
351906,11305,45.52,27,0,764.2,1
351931,11306,40.09,25,0,685.3,1
351973,11307,154.48,42,1,1280.9,0
352000,11308,45.52,27,0,764.2,1
352038,11309,71.36,38,1,1138.8,1
352078,11310,70.37,40,0,1125.6,1
352112,11311,61.90,34,0,1002.8,1
352138,11312,43.42,26,0,733.7,1
352178,11313,71.94,40,1,1147.2,1
352206,11314,50.96,28,1,842.4,1
352233,11315,45.52,27,0,764.2,1
352260,11316,45.52,27,0,764.2,1
352287,11317,45.52,27,0,764.2,1
352323,11318,67.23,36,0,1080.4,1
352350,11319,45.52,27,0,764.2,1
352377,11320,45.52,27,0,764.2,1
352398,11321,30.75,21,0,549.9,1
352425,11322,45.52,27,0,764.2,1
352452,11323,45.52,27,0,764.2,1
352488,11324,64.95,36,2,1044.7,1
352515,11325,45.52,27,0,764.2,1
352542,11326,45.52,27,0,764.2,1
352566,11327,36.57,24,0,633.8,1
352593,11328,42.13,27,0,714.8,1
352633,11329,72.45,40,1,1154.6,1
352667,11330,57.23,34,1,933.2,1
352706,11331,69.64,39,1,1114.7,1
352733,11332,45.52,27,0,764.2,1
352773,11333,75.68,40,0,1203.5,1
352816,11334,154.75,43,1,1283.4,0
352843,11335,45.52,27,0,764.2,1
352870,11336,45.52,27,0,764.2,1
352897,11337,45.52,27,0,764.2,1
352924,11338,41.73,27,1,707.7,1
352951,11339,45.52,27,0,764.2,1
352976,11340,43.01,25,0,727.5,1
353018,11341,154.44,42,1,1280.1,0
353045,11342,45.52,27,0,764.2,1
353072,11343,45.52,27,0,764.2,1
353115,11344,154.20,43,1,1276.9,0
353142,11345,45.52,27,0,764.2,1
353169,11346,40.57,27,0,692.1,1
353196,11347,45.52,27,0,764.2,1
353239,11348,154.45,43,1,1280.4,0
353282,11349,154.71,43,2,1282.9,0
353315,11350,58.10,33,0,947.5,1
353340,11351,35.99,25,0,625.2,1
353378,11352,70.01,38,1,1119.1,1
353405,11353,45.52,27,0,764.2,1
353433,11354,46.00,28,0,771.7,1
353460,11355,45.52,27,0,764.2,1
353487,11356,45.22,27,0,759.8,1
353520,11357,42.94,33,0,726.0,1
353561,11358,76.96,41,0,1221.8,1
353588,11359,45.52,27,0,764.2,1
353629,11360,154.79,41,1,1284.2,0
353665,11361,66.08,36,0,1063.0,1
353693,11362,36.42,28,0,631.4,1
353720,11363,38.67,27,1,663.3,1
353747,11364,45.52,27,0,764.2,1
353774,11365,45.52,27,0,764.2,1
353815,11366,79.25,41,0,1254.9,1
353842,11367,45.11,27,0,757.9,1
353869,11368,45.52,27,0,764.2,1
353896,11369,45.52,27,0,764.2,1
353940,11370,67.09,44,1,1076.8,1
353967,11371,45.52,27,0,764.2,1
353994,11372,45.52,27,0,764.2,1
354025,11373,54.16,31,0,889.9,1
354051,11374,39.35,26,0,674.6,1
354078,11375,45.52,27,0,764.2,1
354098,11376,24.12,20,0,453.1,1
354137,11377,72.29,39,1,1153.3,1
354164,11378,42.84,27,0,725.2,1
354191,11379,45.52,27,0,764.2,1
354233,11380,154.57,42,1,1282.2,0
354260,11381,45.52,27,0,764.2,1
354289,11382,47.89,29,0,798.4,1
354316,11383,45.52,27,0,764.2,1
354358,11384,154.77,42,1,1284.8,0
354385,11385,45.52,27,0,764.2,1
354412,11386,45.52,27,0,764.2,1
354457,11387,154.71,45,1,1281.8,0
354483,11388,45.41,26,1,761.4,1
354510,11389,45.52,27,0,764.2,1
354530,11390,25.46,20,1,471.4,1
354557,11391,45.52,27,0,764.2,1
354587,11392,59.38,30,1,965.0,1
354614,11393,43.97,27,0,741.9,1
354656,11394,154.27,42,1,1277.6,0
354683,11395,45.52,27,0,764.2,1
354718,11396,64.46,35,1,1039.0,1
354745,11397,45.52,27,0,764.2,1
354770,11398,39.20,25,0,672.3,1
354800,11399,44.74,30,0,753.3,1
354827,11400,45.52,27,0,764.2,1
354870,11401,69.18,43,1,1107.7,1
354897,11402,45.52,27,0,764.2,1
354933,11403,63.77,36,0,1029.6,1
354960,11404,45.52,27,0,764.2,1
354987,11405,45.52,27,0,764.2,1
355026,11406,73.76,39,1,1174.4,1
355064,11407,74.42,38,1,1184.0,1
355099,11408,48.99,35,1,813.7,1
355136,11409,66.86,37,0,1074.6,1
355163,11410,45.52,27,0,764.2,1
355206,11411,154.47,43,2,1279.8,0
355233,11412,45.52,27,0,764.2,1
355265,11413,57.22,32,0,934.7,1
355300,11414,64.83,35,0,1045.3,1
355327,11415,45.52,27,0,764.2,1
355369,11416,154.73,42,1,1282.3,0
355408,11417,73.07,39,0,1165.0,1
355435,11418,45.52,27,0,764.2,1
355462,11419,50.14,27,0,831.2,1
355489,11420,45.52,27,0,764.2,1
355516,11421,45.52,27,0,764.2,1
355543,11422,45.52,27,0,764.2,1
355570,11423,45.52,27,0,764.2,1
355607,11424,72.22,37,0,1153.3,1
355634,11425,45.52,27,0,764.2,1
355659,11426,41.31,25,0,703.6,1
355686,11427,45.52,27,0,764.2,1
355717,11428,46.47,31,0,778.1,1
355744,11429,44.36,27,0,747.0,1
355785,11430,154.37,41,1,1278.1,0
355812,11431,45.52,27,0,764.2,1
355851,11432,75.49,39,0,1200.4,1
355878,11433,45.52,27,0,764.2,1
355905,11434,46.25,27,0,775.1,1
355945,11435,66.32,40,1,1065.4,1
355979,11436,63.21,34,1,1020.3,1
356022,11437,154.53,43,1,1281.3,0
356064,11438,154.41,42,1,1278.8,0
356089,11439,38.65,25,0,664.0,1
356129,11440,154.50,40,0,1282.0,0
356156,11441,45.52,27,0,764.2,1
356183,11442,45.52,27,0,764.2,1
356227,11443,154.47,44,1,1279.3,0
356266,11444,76.00,39,1,1206.9,1
356303,11445,67.08,37,2,1075.6,1
356330,11446,45.52,27,0,764.2,1
356357,11447,44.10,27,0,743.5,1
356384,11448,45.52,27,0,764.2,1
356412,11449,42.83,28,0,724.7,1
356439,11450,45.52,27,0,764.2,1
356476,11451,71.12,37,2,1134.4,1
356503,11452,45.52,27,0,764.2,1
356530,11453,45.52,27,0,764.2,1
356567,11454,65.73,37,0,1057.9,1
356594,11455,45.52,27,0,764.2,1
356621,11456,45.52,27,0,764.2,1
356648,11457,45.52,27,0,764.2,1
356675,11458,45.52,27,0,764.2,1
356702,11459,45.52,27,0,764.2,1
356729,11460,45.52,27,0,764.2,1
356756,11461,45.52,27,0,764.2,1
356783,11462,45.52,27,0,764.2,1
356823,11463,154.36,40,1,1279.2,0
356850,11464,45.52,27,0,764.2,1
356887,11465,70.94,37,1,1134.0,1
356914,11466,45.52,27,0,764.2,1
356958,11467,147.90,44,1,1282.3,1
356985,11468,45.52,27,0,764.2,1
357026,11469,77.67,41,1,1231.5,1
357053,11470,45.52,27,0,764.2,1
357090,11471,68.93,37,0,1104.4,1
357126,11472,61.98,36,2,1001.3,1
357163,11473,69.11,37,0,1107.3,1
357205,11474,154.71,42,1,1282.8,0
357232,11475,45.52,27,0,764.2,1
357259,11476,45.52,27,0,764.2,1
357296,11477,64.12,37,1,1034.1,1
357320,11478,39.52,24,1,675.7,1
357347,11479,45.52,27,0,764.2,1
357374,11480,45.52,27,0,764.2,1
357407,11481,57.75,33,1,942.0,1
357439,11482,57.61,32,1,939.2,1
357466,11483,45.52,27,0,764.2,1
357493,11484,45.52,27,0,764.2,1
357529,11485,65.49,36,2,1052.4,1
357556,11486,45.52,27,0,764.2,1
357583,11487,45.52,27,0,764.2,1
357610,11488,45.52,27,0,764.2,1
357637,11489,45.52,27,0,764.2,1
357670,11490,54.60,33,0,896.0,1
357705,11491,68.15,35,0,1094.3,1
357738,11492,60.81,33,0,986.4,1
357765,11493,45.52,27,0,764.2,1
357792,11494,45.52,27,0,764.2,1
357819,11495,45.52,27,0,764.2,1
357846,11496,45.52,27,0,764.2,1
357873,11497,45.52,27,0,764.2,1
357913,11498,74.26,40,1,1181.6,1
357949,11499,62.91,36,1,1016.2,1
357976,11500,45.52,27,0,764.2,1
358018,11501,154.45,42,0,1280.5,0
358045,11502,45.52,27,0,764.2,1
358086,11503,77.56,41,0,1230.5,1
358113,11504,45.52,27,0,764.2,1
358146,11505,62.69,33,1,1013.1,1
358173,11506,45.52,27,0,764.2,1
358208,11507,60.15,35,0,977.0,1
358235,11508,45.52,27,0,764.2,1
358273,11509,72.04,38,0,1150.3,1
358310,11510,71.43,37,0,1141.2,1
358339,11511,45.55,29,1,763.3,1
358375,11512,71.96,36,0,1148.7,1
358407,11513,61.34,32,0,995.0,1
358434,11514,45.52,27,0,764.2,1
358474,11515,72.29,40,1,1152.6,1
358501,11516,45.52,27,0,764.2,1
358528,11517,45.52,27,0,764.2,1
358555,11518,40.86,27,0,696.4,1
358588,11519,63.55,33,0,1026.2,1
358615,11520,45.52,27,0,764.2,1
358654,11521,76.36,39,1,1212.1,1
358681,11522,45.52,27,0,764.2,1
358720,11523,70.53,39,0,1128.2,1
358747,11524,45.52,27,0,764.2,1
358778,11525,60.87,31,0,987.6,1
358815,11526,71.14,37,1,1136.2,1
358842,11527,45.52,27,0,764.2,1
358871,11528,45.91,29,0,769.5,1
358898,11529,45.52,27,0,764.2,1
358941,11530,155.01,43,1,1286.0,0
358968,11531,45.52,27,0,764.2,1
359006,11532,75.99,38,0,1207.5,1
359037,11533,58.65,31,2,953.9,1
359064,11534,45.52,27,0,764.2,1
359091,11535,45.52,27,0,764.2,1
359114,11536,39.12,23,0,670.9,1
359141,11537,45.52,27,0,764.2,1
359170,11538,53.53,29,0,881.4,1
359197,11539,45.52,27,0,764.2,1
359239,11540,154.42,42,1,1277.1,0
359266,11541,45.52,27,0,764.2,1
359293,11542,45.52,27,0,764.2,1
359320,11543,45.52,27,0,764.2,1
359347,11544,45.52,27,0,764.2,1
359389,11545,154.29,42,1,1276.6,0
359416,11546,41.46,27,0,705.0,1
359443,11547,45.52,27,0,764.2,1
359470,11548,45.52,27,0,764.2,1
359497,11549,45.52,27,0,764.2,1
359524,11550,45.52,27,0,764.2,1
359551,11551,45.52,27,0,764.2,1
359592,11552,154.77,41,1,1285.2,0
359619,11553,45.52,27,0,764.2,1
359646,11554,45.52,27,0,764.2,1
359673,11555,45.52,27,0,764.2,1
359700,11556,45.52,27,0,764.2,1
359727,11557,45.52,27,0,764.2,1
359761,11558,64.42,34,0,1039.4,1
359802,11559,154.64,41,1,1281.5,0
359826,11560,40.70,24,0,694.6,1
359867,11561,154.76,41,0,1285.4,0
359894,11562,45.52,27,0,764.2,1
359921,11563,45.52,27,0,764.2,1
359960,11564,74.49,39,0,1186.5,1
359987,11565,45.52,27,0,764.2,1
360014,11566,45.52,27,0,764.2,1
360043,11567,50.56,29,0,837.8,1
360070,11568,45.52,27,0,764.2,1
360113,11569,154.23,43,1,1276.6,0
360142,11570,47.84,29,0,797.7,1
360178,11571,68.88,36,1,1103.4,1
360209,11572,55.37,31,1,906.9,1
360236,11573,45.52,27,0,764.2,1
360276,11574,73.12,40,1,1164.4,1
360303,11575,45.52,27,0,764.2,1
360346,11576,147.98,43,1,1284.1,1
360388,11577,154.18,42,1,1276.5,0
360415,11578,45.52,27,0,764.2,1
360457,11579,154.52,42,1,1281.2,0
360485,11580,48.59,28,0,808.6,1
360512,11581,45.52,27,0,764.2,1
360549,11582,65.61,37,0,1056.6,1
360576,11583,45.52,27,0,764.2,1
360613,11584,66.10,37,0,1063.9,1
360640,11585,45.52,27,0,764.2,1
360679,11586,72.05,39,1,1148.8,1
360723,11587,154.72,44,1,1281.7,0
360750,11588,45.52,27,0,764.2,1
360780,11589,44.00,30,0,742.2,1
360807,11590,45.52,27,0,764.2,1
360834,11591,45.52,27,0,764.2,1
360861,11592,45.52,27,0,764.2,1
360888,11593,45.52,27,0,764.2,1
360915,11594,45.52,27,0,764.2,1
360942,11595,45.52,27,0,764.2,1
360979,11596,66.95,37,1,1074.7,1
361007,11597,46.82,28,0,783.7,1
361034,11598,45.52,27,0,764.2,1
361063,11599,46.80,29,0,782.5,1
361102,11600,75.51,39,0,1201.4,1
361145,11601,154.49,43,1,1276.6,0
361174,11602,51.18,29,0,846.5,1
361201,11603,45.52,27,0,764.2,1
361228,11604,45.52,27,0,764.2,1
361255,11605,45.52,27,0,764.2,1
361268,11606,8.73,13,0,228.6,1
361306,11607,76.99,38,1,1220.8,1
361333,11608,45.52,27,0,764.2,1
361374,11609,154.73,41,1,1283.3,0
361401,11610,45.52,27,0,764.2,1
361439,11611,76.54,38,1,1214.5,1
361466,11612,50.23,27,0,833.4,1
361493,11613,45.52,27,0,764.2,1
361520,11614,45.52,27,0,764.2,1
361552,11615,58.70,32,1,955.0,1
361579,11616,45.52,27,0,764.2,1
361610,11617,52.67,31,0,869.0,1
361644,11618,60.23,34,2,976.3,1
361683,11619,70.70,39,1,1129.3,1
361710,11620,45.52,27,0,764.2,1
361745,11621,69.94,35,1,1118.9,1
361775,11622,55.85,30,1,913.5,1
361806,11623,59.67,31,1,969.2,1
361833,11624,45.52,27,0,764.2,1
361860,11625,45.52,27,0,764.2,1
361887,11626,45.52,27,0,764.2,1
361930,11627,154.27,43,1,1276.7,0
361967,11628,71.16,37,0,1137.2,1
361994,11629,45.52,27,0,764.2,1
362021,11630,45.52,27,0,764.2,1
362047,11631,43.12,26,0,729.3,1
362087,11632,154.12,40,0,1276.7,0
362114,11633,45.52,27,0,764.2,1
362141,11634,45.52,27,0,764.2,1
362183,11635,154.52,42,2,1278.8,0
362210,11636,45.52,27,0,764.2,1
362237,11637,45.52,27,0,764.2,1
362276,11638,73.80,39,1,1174.9,1
362309,11639,60.55,33,0,983.5,1
362336,11640,45.52,27,0,764.2,1
362370,11641,59.24,34,0,963.4,1
362397,11642,45.52,27,0,764.2,1
362431,11643,62.24,34,0,1008.0,1
362469,11644,70.75,38,1,1129.9,1
362511,11645,154.65,42,1,1280.5,0
362552,11646,154.25,41,0,1278.2,0
362579,11647,45.52,27,0,764.2,1
362605,11648,42.78,26,0,724.4,1
362632,11649,45.52,27,0,764.2,1
362659,11650,43.82,27,0,740.4,1
362686,11651,45.52,27,0,764.2,1
362727,11652,154.77,41,1,1284.1,0
362769,11653,154.32,42,1,1278.6,0
362796,11654,45.52,27,0,764.2,1
362840,11655,154.64,44,1,1282.0,0
362867,11656,45.52,27,0,764.2,1
362894,11657,45.52,27,0,764.2,1
362931,11658,70.28,37,0,1124.1,1
362965,11659,60.86,34,1,986.8,1
362992,11660,45.52,27,0,764.2,1
363019,11661,45.52,27,0,764.2,1
363046,11662,45.52,27,0,764.2,1
363079,11663,59.37,33,1,964.4,1
363112,11664,61.48,33,0,996.5,1
363153,11665,76.37,41,1,1212.6,1
363180,11666,45.52,27,0,764.2,1
363207,11667,45.52,27,0,764.2,1
363234,11668,45.52,27,0,764.2,1
363261,11669,45.52,27,0,764.2,1
363296,11670,69.52,35,0,1114.3,1
363331,11671,62.96,35,0,1018.8,1
363359,11672,47.17,28,0,788.5,1
363386,11673,45.52,27,0,764.2,1
363413,11674,45.52,27,0,764.2,1
363451,11675,70.89,38,1,1132.9,1
363478,11676,45.52,27,0,764.2,1
363505,11677,45.52,27,0,764.2,1
363532,11678,44.04,27,0,742.4,1
363570,11679,70.90,38,0,1133.4,1
363597,11680,45.52,27,0,764.2,1
363624,11681,45.52,27,0,764.2,1
363651,11682,48.74,27,0,810.8,1
363680,11683,48.74,29,1,810.6,1
363707,11684,45.52,27,0,764.2,1
363734,11685,42.89,27,0,726.2,1
363777,11686,154.72,43,1,1283.5,0
363804,11687,45.52,27,0,764.2,1
363841,11688,69.94,37,0,1119.8,1
363868,11689,45.52,27,0,764.2,1
363895,11690,45.52,27,0,764.2,1
363922,11691,45.52,27,0,764.2,1
363949,11692,45.52,27,0,764.2,1
363966,11693,19.14,17,0,380.5,1
364007,11694,75.15,41,0,1195.4,1
364037,11695,51.58,30,0,852.0,1
364081,11696,154.54,44,1,1281.4,0
364122,11697,154.59,41,0,1283.0,0
364163,11698,154.45,41,1,1279.4,0
364190,11699,45.52,27,0,764.2,1
364217,11700,45.52,27,0,764.2,1
364244,11701,45.52,27,0,764.2,1
364271,11702,45.52,27,0,764.2,1
364298,11703,45.52,27,0,764.2,1
364326,11704,46.05,28,1,770.9,1
364353,11705,45.52,27,0,764.2,1
364379,11706,45.35,26,0,762.0,1
364411,11707,60.52,32,1,981.5,1
364438,11708,45.52,27,0,764.2,1
364465,11709,45.52,27,0,764.2,1
364502,11710,65.48,37,0,1054.7,1
364529,11711,45.52,27,0,764.2,1
364556,11712,45.52,27,0,764.2,1
364598,11713,154.59,42,1,1281.4,0
364636,11714,70.98,38,0,1135.2,1
364662,11715,40.75,26,0,694.4,1
364689,11716,45.52,27,0,764.2,1
364714,11717,36.15,25,0,627.8,1
364741,11718,45.52,27,0,764.2,1
364768,11719,45.52,27,0,764.2,1
364795,11720,45.52,27,0,764.2,1
364820,11721,43.43,25,0,733.5,1
364863,11722,154.83,43,1,1284.2,0
364890,11723,45.52,27,0,764.2,1
364917,11724,45.52,27,0,764.2,1
364957,11725,72.00,40,0,1149.0,1
364984,11726,45.52,27,0,764.2,1
365011,11727,45.52,27,0,764.2,1
365038,11728,45.52,27,0,764.2,1
365065,11729,45.52,27,0,764.2,1
365092,11730,45.52,27,0,764.2,1
365122,11731,53.45,30,1,878.3,1
365152,11732,54.41,30,0,894.2,1
365179,11733,45.52,27,0,764.2,1
365206,11734,45.52,27,0,764.2,1
365233,11735,45.52,27,0,764.2,1
365270,11736,69.90,37,0,1118.5,1
365297,11737,45.52,27,0,764.2,1
365324,11738,45.52,27,0,764.2,1
365352,11739,48.24,28,0,803.5,1
365392,11740,154.31,40,0,1279.5,0
365429,11741,70.61,37,0,1128.9,1
365464,11742,64.37,35,1,1037.7,1
365491,11743,45.52,27,0,764.2,1
365518,11744,45.52,27,0,764.2,1
365550,11745,60.93,32,0,989.1,1
365588,11746,72.78,38,1,1159.5,1
365615,11747,45.52,27,0,764.2,1
365654,11748,74.70,39,0,1189.3,1
365693,11749,80.52,39,0,1273.7,1
365720,11750,45.52,27,0,764.2,1
365752,11751,62.39,32,0,1010.0,1
365779,11752,45.52,27,0,764.2,1
365822,11753,154.37,43,1,1279.0,0
365849,11754,45.52,27,0,764.2,1
365890,11755,154.30,41,1,1276.9,0
365917,11756,45.52,27,0,764.2,1
365952,11757,68.22,35,0,1094.5,1
365979,11758,45.52,27,0,764.2,1
366006,11759,45.52,27,0,764.2,1
366033,11760,45.52,27,0,764.2,1
366063,11761,49.32,30,0,819.7,1
366090,11762,45.52,27,0,764.2,1
366117,11763,45.52,27,0,764.2,1
366144,11764,45.52,27,0,764.2,1
366171,11765,45.52,27,0,764.2,1
366198,11766,45.52,27,0,764.2,1
366225,11767,45.52,27,0,764.2,1
366252,11768,45.52,27,0,764.2,1
366279,11769,45.52,27,0,764.2,1
366306,11770,45.52,27,0,764.2,1
366333,11771,45.52,27,0,764.2,1
366360,11772,45.52,27,0,764.2,1
366402,11773,154.35,42,1,1278.7,0
366429,11774,45.52,27,0,764.2,1
366456,11775,45.52,27,0,764.2,1
366499,11776,154.58,43,2,1277.1,0
366526,11777,45.52,27,0,764.2,1
366553,11778,45.52,27,0,764.2,1
366580,11779,45.52,27,0,764.2,1
366617,11780,73.46,37,0,1171.0,1
366644,11781,45.52,27,0,764.2,1
366669,11782,39.68,25,0,679.5,1
366692,11783,37.45,23,0,646.5,1
366719,11784,45.52,27,0,764.2,1
366746,11785,45.52,27,0,764.2,1
366789,11786,154.24,43,1,1277.0,0
366831,11787,80.09,42,0,1267.4,1
366874,11788,154.42,43,0,1278.7,0
366901,11789,42.46,27,0,719.9,1
366928,11790,45.52,27,0,764.2,1
366955,11791,45.52,27,0,764.2,1
366979,11792,34.62,24,0,605.9,1
367020,11793,78.34,41,0,1241.9,1
367044,11794,37.17,24,0,642.5,1
367071,11795,45.52,27,0,764.2,1
367103,11796,56.68,32,0,926.8,1
367141,11797,69.55,38,1,1113.1,1
