step,episode,ep_reward,ep_length,ep_kills,ep_max_x,died
226516,6693,27.86,22,0,526.8,1
226549,6694,58.56,33,0,979.6,1
226576,6695,28.69,27,0,538.5,1
226603,6696,44.86,27,0,776.6,1
226628,6697,19.82,25,0,408.0,1
226653,6698,34.21,25,0,619.1,1
226680,6699,43.96,27,0,764.2,1
226710,6700,41.31,30,0,724.9,1
226756,6701,75.58,46,1,1202.8,1
226786,6702,39.79,30,0,702.6,1
226822,6703,49.60,36,1,821.8,1
226838,6704,16.18,16,0,352.7,1
226868,6705,54.31,30,1,887.3,1
226895,6706,41.44,27,0,726.9,1
226932,6707,57.82,37,1,938.5,1
226968,6708,40.83,36,0,719.6,1
227001,6709,41.01,33,1,692.7,1
227033,6710,37.09,32,1,632.2,1
227060,6711,41.44,27,0,726.9,1
227091,6712,39.33,31,0,694.9,1
227118,6713,43.67,27,0,759.8,1
227149,6714,47.18,31,0,812.6,1
227179,6715,46.70,30,0,807.9,1
227206,6716,41.44,27,0,726.9,1
227232,6717,33.13,26,0,603.7,1
227260,6718,33.58,28,0,610.8,1
227298,6719,64.49,38,2,1008.4,1
227326,6720,31.29,28,0,576.8,1
227353,6721,42.69,27,0,745.9,1
227386,6722,53.86,33,0,910.2,1
227409,6723,32.91,23,0,599.9,1
227457,6724,61.28,48,1,993.5,1
227484,6725,41.49,27,0,728.8,1
227525,6726,56.20,41,2,887.1,1
227574,6727,64.56,49,0,1068.6,1
227601,6728,35.31,27,0,636.3,1
227624,6729,31.15,23,0,574.8,1
227656,6730,48.06,32,0,826.2,1
227688,6731,48.52,32,0,830.6,1
227718,6732,40.91,30,0,719.1,1
227745,6733,42.04,27,0,736.3,1
227774,6734,33.27,29,0,605.3,1
227802,6735,35.14,28,0,634.7,1
227831,6736,37.83,29,0,674.4,1
227860,6737,37.58,29,0,670.7,1
227887,6738,43.96,27,0,764.2,1
227916,6739,42.27,29,0,739.2,1
227955,6740,64.78,39,1,1044.9,1
228000,6741,68.57,45,0,1127.5,1
228025,6742,25.44,25,1,462.7,1
228064,6743,54.71,39,1,893.5,1
228113,6744,63.91,49,1,1029.2,1
228150,6745,62.48,37,1,1010.9,1
228177,6746,38.35,27,0,681.2,1
228216,6747,55.28,39,1,901.8,1
228245,6748,48.32,29,0,830.4,1
228272,6749,38.13,27,1,647.5,1
228307,6750,27.44,35,0,520.0,1
228330,6751,34.78,23,0,629.1,1
228357,6752,40.12,27,0,706.6,1
228384,6753,39.50,27,0,698.3,1
228411,6754,38.03,27,0,676.5,1
228438,6755,42.26,27,0,739.1,1
228481,6756,154.37,43,1,1276.3,0
228519,6757,56.84,38,0,953.6,1
228545,6758,42.41,26,0,740.9,1
228575,6759,37.94,30,0,674.2,1
228617,6760,58.10,42,1,943.3,1
228656,6761,42.16,39,0,741.4,1
228691,6762,58.95,35,2,927.2,1
228718,6763,43.12,27,0,751.8,1
228737,6764,12.64,19,1,274.5,1
228765,6765,44.05,28,0,766.0,1
228806,6766,73.60,41,1,1175.3,1
228836,6767,48.41,30,0,829.9,1
228863,6768,40.02,27,0,706.0,1
228893,6769,29.76,30,0,554.2,1
228920,6770,43.96,27,0,764.2,1
228962,6771,68.15,42,1,1094.4,1
228989,6772,39.02,27,0,691.1,1
229016,6773,41.17,27,0,722.9,1
229043,6774,43.96,27,0,764.2,1
229070,6775,38.95,27,0,690.8,1
229109,6776,54.78,39,0,923.1,1
229131,6777,25.22,22,0,488.6,1
229158,6778,43.07,27,0,751.0,1
229185,6779,42.87,27,0,748.1,1
229214,6780,40.14,29,0,708.5,1
229241,6781,43.47,27,0,757.5,1
229270,6782,40.47,29,0,711.7,1
229319,6783,65.80,49,1,1059.2,1
229357,6784,53.79,38,0,908.5,1
229385,6785,33.32,28,0,606.0,1
229410,6786,33.18,25,0,603.9,1
229437,6787,39.20,27,0,693.8,1
229481,6788,58.69,44,1,953.2,1
229518,6789,63.15,37,1,1020.9,1
229561,6790,156.42,43,2,1279.7,0
229588,6791,38.21,27,0,678.2,1
229614,6792,36.60,26,0,656.3,1
229642,6793,45.85,28,0,793.9,1
229674,6794,45.41,32,0,784.7,1
229705,6795,43.17,31,1,724.3,1
229737,6796,44.60,32,0,774.5,1
229776,6797,42.08,39,1,707.7,1
229809,6798,42.81,33,0,749.5,1
229836,6799,43.96,27,0,764.2,1
229866,6800,33.64,30,0,612.5,1
229896,6801,32.83,30,0,600.3,1
229931,6802,58.01,35,0,972.6,1
229966,6803,61.25,35,0,1020.5,1
229993,6804,37.28,27,0,665.5,1
230032,6805,44.84,39,0,778.0,1
230052,6806,17.58,20,0,374.6,1
230090,6807,69.68,38,1,1113.7,1
230134,6808,154.47,44,1,1279.3,0
230171,6809,70.24,37,1,1123.8,1
230198,6810,36.77,27,0,657.9,1
230228,6811,44.60,30,0,773.6,1
230274,6812,60.77,46,1,983.8,1
230304,6813,40.16,30,0,710.7,1
230334,6814,46.50,30,0,802.2,1
230366,6815,40.40,32,2,655.6,1
230414,6816,68.56,48,1,1098.2,1
230441,6817,35.67,27,0,641.6,1
230468,6818,41.61,27,0,729.4,1
230495,6819,43.96,27,0,764.2,1
230521,6820,28.65,26,0,538.8,1
230570,6821,62.27,49,1,1005.5,1
230609,6822,66.31,39,0,1093.5,1
230636,6823,43.96,27,0,764.2,1
230663,6824,45.40,27,0,785.4,1
230692,6825,46.42,29,1,771.8,1
230717,6826,38.75,25,0,686.2,1
230736,6827,20.13,19,0,412.5,1
230761,6828,33.83,25,0,615.6,1
230793,6829,41.80,32,1,702.3,1
230832,6830,52.62,39,1,862.6,1
230862,6831,37.25,30,0,664.9,1
230885,6832,34.78,23,0,629.1,1
230912,6833,41.61,27,0,729.4,1
230942,6834,32.36,30,1,563.8,1
230969,6835,41.15,27,0,722.6,1
230996,6836,43.67,27,0,759.8,1
231030,6837,49.60,34,0,847.5,1
231057,6838,40.10,27,0,707.1,1
231084,6839,37.16,27,0,664.8,1
231112,6840,37.67,28,0,670.8,1
231142,6841,33.58,30,0,611.3,1
231186,6842,66.40,44,1,1066.2,1
231213,6843,43.96,27,0,764.2,1
231253,6844,57.01,40,0,959.7,1
231280,6845,40.02,27,0,705.8,1
231307,6846,45.38,27,0,785.7,1
231333,6847,31.75,26,0,583.4,1
231360,6848,35.92,27,1,617.9,1
231387,6849,27.73,27,0,524.3,1
231428,6850,63.59,41,2,994.2,1
231459,6851,43.91,31,0,766.0,1
231497,6852,65.88,38,2,1028.1,1
231524,6853,38.10,27,0,677.5,1
231555,6854,48.02,31,0,825.0,1
231594,6855,63.53,39,0,1055.1,1
231626,6856,33.82,32,1,583.9,1
231662,6857,57.70,36,2,910.8,1
231710,6858,156.61,48,2,1277.8,0
231730,6859,26.63,20,0,507.7,1
231760,6860,43.22,30,0,753.2,1
231807,6861,74.43,47,1,1186.7,1
231848,6862,65.36,41,2,1021.8,1
231875,6863,32.21,27,0,590.5,1
231907,6864,48.62,32,0,833.9,1
231919,6865,11.03,12,0,277.5,1
231937,6866,13.66,18,0,316.4,1
231988,6867,154.36,51,1,1277.1,0
232014,6868,32.77,26,0,597.9,1
232044,6869,46.29,30,1,769.0,1
232076,6870,41.31,32,0,725.5,1
232112,6871,58.78,36,0,983.2,1
232139,6872,39.09,27,0,692.1,1
232177,6873,61.23,38,1,992.5,1
232204,6874,29.40,27,0,551.9,1
232242,6875,58.10,38,0,975.7,1
232267,6876,30.42,25,0,564.7,1
232290,6877,25.40,23,0,490.5,1
232317,6878,46.47,27,0,801.2,1
232343,6879,26.45,26,0,505.1,1
232374,6880,33.97,31,0,617.4,1
232393,6881,28.53,19,1,506.6,1
232423,6882,38.08,30,0,679.1,1
232452,6883,38.77,29,0,686.5,1
232479,6884,41.27,27,0,725.0,1
232509,6885,38.21,30,0,679.1,1
232534,6886,27.23,25,0,516.0,1
232564,6887,45.67,30,0,789.5,1
232594,6888,32.41,30,0,594.0,1
232639,6889,72.93,45,1,1161.9,1
232667,6890,26.54,28,0,508.2,1
232694,6891,43.02,27,0,750.3,1
232736,6892,56.55,42,1,921.2,1
232770,6893,57.05,34,1,928.6,1
232797,6894,45.46,27,0,786.2,1
232827,6895,35.98,30,0,645.3,1
232854,6896,41.74,27,0,731.3,1
232885,6897,46.29,31,1,768.1,1
232915,6898,40.54,30,1,683.2,1
232944,6899,42.39,29,0,741.8,1
232971,6900,39.00,27,0,692.1,1
233001,6901,34.41,30,0,622.7,1
233027,6902,41.51,26,0,728.5,1
233054,6903,35.75,27,0,642.8,1
233081,6904,39.20,27,0,693.8,1
233108,6905,41.75,27,0,731.5,1
233145,6906,49.78,37,0,849.9,1
233181,6907,40.22,36,0,709.7,1
233210,6908,41.95,29,0,733.5,1
233240,6909,42.97,30,0,750.4,1
233267,6910,43.96,27,0,764.2,1
233296,6911,34.53,29,0,624.8,1
233317,6912,21.81,21,1,407.0,1
233350,6913,51.63,33,1,847.9,1
233392,6914,61.84,42,1,998.0,1
233423,6915,42.21,31,0,738.9,1
233452,6916,31.79,29,0,583.4,1
233479,6917,44.29,27,0,769.1,1
233514,6918,56.94,35,0,955.6,1
233544,6919,44.23,30,0,768.1,1
233572,6920,36.03,28,0,646.6,1
233601,6921,34.56,29,0,624.9,1
233629,6922,37.18,28,0,663.1,1
233654,6923,35.57,25,0,641.3,1
233681,6924,43.49,27,0,757.2,1
233718,6925,62.20,37,1,1003.2,1
233745,6926,40.12,27,0,708.0,1
233772,6927,39.62,27,0,700.0,1
233799,6928,32.34,27,0,591.5,1
233829,6929,44.69,30,0,775.5,1
233856,6930,34.41,27,0,623.1,1
233883,6931,33.22,27,0,605.4,1
233925,6932,56.95,42,0,955.2,1
233956,6933,43.98,31,0,766.3,1
233983,6934,40.64,27,0,715.1,1
234022,6935,58.90,39,1,958.6,1
234064,6936,57.77,42,0,967.8,1
234091,6937,36.55,27,0,655.5,1
234125,6938,33.03,34,1,573.7,1
234162,6939,44.14,37,0,769.5,1
234184,6940,27.06,22,0,514.2,1
234225,6941,68.58,41,1,1098.2,1
234247,6942,30.91,22,0,571.9,1
234276,6943,34.66,29,0,625.7,1
234321,6944,65.96,45,2,1031.9,1
234348,6945,43.67,27,0,759.8,1
234399,6946,156.30,51,2,1278.8,0
234429,6947,39.21,30,1,665.2,1
234464,6948,53.56,35,2,846.1,1
234484,6949,15.64,20,1,315.2,1
234511,6950,43.96,27,0,764.2,1
234538,6951,42.56,27,0,743.5,1
234565,6952,39.23,27,0,694.8,1
234595,6953,44.82,30,0,776.9,1
234625,6954,40.90,30,0,718.9,1
234674,6955,61.55,49,1,996.3,1
234714,6956,77.66,40,1,1234.4,1
234744,6957,42.98,30,0,749.7,1
234771,6958,37.92,27,0,674.8,1
234794,6959,34.78,23,0,629.1,1
234826,6960,33.32,32,0,607.0,1
234865,6961,37.46,39,0,669.0,1
234892,6962,43.96,27,0,764.2,1
234923,6963,37.98,31,0,675.7,1
234956,6964,39.64,33,1,673.3,1
234986,6965,42.90,30,0,748.5,1
235024,6966,40.74,38,0,717.8,1
235051,6967,39.62,27,0,700.0,1
235078,6968,40.38,27,0,711.2,1
235105,6969,37.71,27,0,671.8,1
235137,6970,30.75,32,0,569.8,1
235176,6971,54.50,39,0,920.1,1
235209,6972,52.98,33,1,866.9,1
235245,6973,52.67,36,0,892.9,1
235274,6974,39.15,29,0,692.1,1
235304,6975,44.24,30,0,768.3,1
235335,6976,45.54,31,0,786.7,1
235359,6977,22.74,24,0,452.6,1
235385,6978,33.54,26,0,609.9,1
235445,6979,154.10,60,1,1276.7,0
235472,6980,36.80,27,0,658.4,1
235510,6981,48.02,38,1,795.4,1
235552,6982,59.38,42,1,961.6,1
235577,6983,32.80,25,0,598.3,1
235604,6984,42.08,27,1,707.7,1
235628,6985,29.32,24,0,546.9,1
235664,6986,42.40,36,0,742.0,1
235701,6987,66.20,37,2,1032.7,1
235728,6988,46.47,27,0,801.2,1
235777,6989,61.73,49,1,997.2,1
235807,6990,44.29,30,0,769.7,1
235834,6991,42.51,27,0,743.4,1
235865,6992,46.71,31,0,804.8,1
235895,6993,37.31,30,0,666.4,1
235930,6994,49.20,35,0,842.2,1
235964,6995,40.49,34,0,715.2,1
235991,6996,43.96,27,0,764.2,1
236021,6997,43.74,30,0,760.9,1
236048,6998,45.13,27,0,781.5,1
236073,6999,34.80,25,0,629.3,1
236086,7000,7.59,13,0,227.2,1
236125,7001,56.85,39,1,925.1,1
236151,7002,29.56,26,0,551.1,1
236178,7003,37.99,27,0,675.9,1
236206,7004,28.39,28,0,534.1,1
236235,7005,43.45,29,0,756.6,1
236265,7006,44.75,30,0,775.9,1
236292,7007,40.11,27,0,707.8,1
236320,7008,38.11,28,1,648.8,1
236358,7009,58.99,38,1,955.8,1
236385,7010,43.96,27,0,764.2,1
236412,7011,34.59,27,0,624.7,1
236447,7012,62.79,35,1,1012.9,1
236470,7013,14.10,23,0,323.7,1
236506,7014,56.69,36,0,954.1,1
236533,7015,44.59,27,0,773.5,1
236579,7016,75.06,46,2,1167.3,1
236606,7017,43.96,27,0,764.2,1
236630,7018,28.89,24,1,511.6,1
236666,7019,34.40,36,1,592.4,1
236693,7020,41.61,27,0,729.4,1
236728,7021,60.52,35,0,1009.7,1
236761,7022,39.77,33,0,702.9,1
236796,7023,58.50,35,0,978.1,1
236832,7024,40.45,36,1,683.2,1
236870,7025,55.09,38,0,928.6,1
236912,7026,64.90,42,0,1072.7,1
236946,7027,54.51,34,2,863.3,1
236973,7028,35.32,27,0,636.4,1
237003,7029,49.27,30,0,842.7,1
237033,7030,33.29,30,0,606.5,1
237060,7031,32.96,27,0,601.6,1
237087,7032,30.14,27,0,561.6,1
237127,7033,57.64,40,0,966.0,1
237149,7034,28.87,22,0,542.0,1
237181,7035,43.19,32,0,754.5,1
237211,7036,44.01,30,0,765.5,1
237238,7037,30.95,27,0,574.2,1
237265,7038,44.32,27,0,769.4,1
237312,7039,154.15,47,1,1277.5,0
237344,7040,45.55,32,0,787.4,1
237384,7041,67.10,40,1,1075.7,1
237413,7042,31.10,29,0,575.8,1
237440,7043,28.12,27,0,531.9,1
237481,7044,59.85,41,1,968.5,1
237508,7045,43.31,27,0,754.5,1
237546,7046,53.50,38,0,906.0,1
237571,7047,30.16,25,0,561.4,1
237601,7048,40.81,30,0,717.5,1
237628,7049,45.26,27,0,783.9,1
237660,7050,50.54,32,1,831.5,1
237691,7051,42.77,31,0,746.2,1
237738,7052,67.16,47,2,1051.7,1
237777,7053,68.92,39,1,1103.4,1
237804,7054,43.96,27,0,764.2,1
237832,7055,44.03,28,0,766.9,1
237864,7056,41.82,32,0,732.6,1
237892,7057,38.91,28,1,660.8,1
237915,7058,28.89,23,0,542.0,1
237946,7059,36.03,31,0,646.9,1
237970,7060,25.16,24,0,487.8,1
238014,7061,152.35,44,0,1280.2,0
238043,7062,35.52,29,0,638.5,1
238068,7063,33.16,25,0,605.1,1
238105,7064,61.87,37,0,1028.6,1
238151,7065,154.53,46,1,1280.5,0
238176,7066,26.52,25,0,507.0,1
238203,7067,39.37,27,0,696.3,1
238233,7068,43.51,30,0,757.5,1
238255,7069,20.93,22,0,425.9,1
238276,7070,23.37,21,1,430.9,1
238301,7071,36.46,25,0,652.4,1
238339,7072,63.25,38,1,1022.1,1
238366,7073,34.42,27,2,565.5,1
238393,7074,35.89,27,0,644.8,1
238416,7075,29.31,23,0,548.2,1
238443,7076,43.96,27,0,764.2,1
238470,7077,36.58,27,0,655.0,1
238515,7078,154.84,45,1,1283.2,0
238561,7079,69.89,46,1,1118.7,1
238596,7080,62.67,35,0,1041.6,1
238619,7081,34.78,23,0,629.1,1
238646,7082,43.96,27,0,764.2,1
238678,7083,43.66,32,0,761.5,1
238717,7084,59.27,39,1,960.9,1
238744,7085,37.43,27,0,667.6,1
238771,7086,43.67,27,0,759.8,1
238800,7087,38.21,29,0,678.3,1
238832,7088,61.90,32,0,1030.2,1
238865,7089,41.28,33,0,723.7,1
238892,7090,43.96,27,0,764.2,1
238919,7091,40.11,27,0,707.8,1
238954,7092,65.29,35,1,1049.0,1
238983,7093,44.38,29,0,769.4,1
239013,7094,44.79,30,0,776.4,1
239038,7095,26.65,25,0,507.5,1
239083,7096,68.28,45,1,1093.1,1
239130,7097,77.06,47,1,1223.8,1
239154,7098,29.14,24,0,545.6,1
239184,7099,57.12,30,0,960.3,1
239211,7100,42.21,27,0,738.3,1
239254,7101,56.05,43,0,943.7,1
239283,7102,48.51,29,1,802.5,1
239313,7103,43.47,30,0,756.9,1
239347,7104,48.72,34,1,804.0,1
239374,7105,46.85,27,0,806.8,1
239414,7106,61.39,40,1,991.2,1
239440,7107,31.03,26,0,572.1,1
239467,7108,41.64,27,0,730.5,1
239514,7109,154.67,47,1,1285.1,0
239548,7110,55.27,34,0,931.0,1
239576,7111,32.97,28,0,601.4,1
239604,7112,31.30,28,0,576.8,1
239639,7113,42.03,35,0,734.7,1
239672,7114,55.24,33,0,933.6,1
239700,7115,33.70,28,0,611.7,1
239743,7116,154.39,43,1,1281.6,0
239773,7117,37.72,30,0,671.9,1
239804,7118,55.76,31,0,938.5,1
239839,7119,60.32,35,0,1006.9,1
239869,7120,41.36,30,0,726.3,1
239916,7121,64.23,47,0,1064.6,1
239943,7122,40.49,27,0,712.8,1
239969,7123,38.37,26,0,682.4,1
239996,7124,40.96,27,0,719.8,1
240023,7125,46.16,27,0,796.6,1
240050,7126,39.44,27,0,697.3,1
240075,7127,24.45,25,0,477.0,1
240111,7128,51.43,36,0,873.6,1
240154,7129,152.60,43,0,1280.6,0
240183,7130,26.02,29,0,499.6,1
240209,7131,37.75,26,0,672.0,1
240233,7132,34.37,24,0,622.1,1
240258,7133,25.01,25,0,484.7,1
240298,7134,67.75,40,0,1118.3,1
240325,7135,45.38,27,0,785.1,1
240361,7136,63.63,36,0,1056.3,1
240383,7137,28.75,22,0,540.3,1
240413,7138,34.41,30,0,623.3,1
240440,7139,41.57,27,0,727.9,1
240484,7140,68.04,44,2,1062.7,1
240511,7141,43.60,27,0,758.8,1
240551,7142,63.94,40,0,1060.2,1
240582,7143,41.21,31,0,724.3,1
240609,7144,34.39,27,0,622.7,1
240639,7145,39.29,30,0,694.9,1
240667,7146,37.71,28,0,670.8,1
240694,7147,40.55,27,0,714.4,1
240726,7148,50.67,32,0,863.8,1
240749,7149,27.95,23,0,528.1,1
240776,7150,43.96,27,0,764.2,1
240820,7151,59.31,44,1,962.3,1
240850,7152,46.16,30,0,796.7,1
240879,7153,35.15,29,0,633.9,1
240916,7154,64.10,37,1,1032.3,1
240946,7155,36.64,30,1,626.5,1
240979,7156,39.84,33,1,672.8,1
241009,7157,40.43,30,0,712.0,1
241047,7158,60.34,38,1,978.2,1
241074,7159,36.68,27,0,656.6,1
241101,7160,41.00,27,0,720.3,1
241126,7161,33.89,25,0,615.3,1
241153,7162,32.47,27,0,595.0,1
241184,7163,38.99,31,0,692.2,1
241211,7164,34.87,27,0,629.7,1
241260,7165,72.32,49,2,1123.2,1
241297,7166,62.38,37,1,1007.7,1
241329,7167,58.83,32,1,954.7,1
241356,7168,43.96,27,0,764.2,1
241383,7169,39.79,27,0,702.5,1
241413,7170,32.05,30,0,587.2,1
241459,7171,154.33,46,1,1280.1,0
241508,7172,156.82,49,2,1286.5,0
241543,7173,57.26,35,0,961.6,1
241573,7174,44.45,30,0,773.2,1
241608,7175,62.63,35,1,1012.2,1
241645,7176,61.16,37,2,958.3,1
241672,7177,35.34,27,0,636.8,1
241714,7178,68.39,42,2,1067.5,1
241743,7179,43.20,29,0,755.6,1
241770,7180,44.75,27,0,775.8,1
241814,7181,152.24,44,0,1279.4,0
241846,7182,52.85,32,0,895.5,1
241873,7183,37.78,27,0,672.9,1
241910,7184,64.13,37,2,1004.5,1
241939,7185,44.88,29,0,777.8,1
241972,7186,38.42,33,0,681.4,1
242012,7187,73.94,40,0,1208.1,1
242056,7188,154.39,44,1,1281.0,0
242094,7189,55.46,38,0,934.9,1
242132,7190,61.90,38,0,1029.9,1
242164,7191,55.47,32,0,935.8,1
242191,7192,28.31,27,0,534.6,1
242218,7193,32.60,27,0,596.3,1
242267,7194,63.52,49,2,995.9,1
242297,7195,45.69,30,0,789.7,1
242327,7196,36.43,30,0,654.0,1
242349,7197,34.52,22,0,623.8,1
242373,7198,21.39,24,0,430.3,1
242402,7199,33.97,29,0,616.4,1
242429,7200,42.32,27,0,741.7,1
242456,7201,41.95,27,0,734.4,1
242483,7202,43.96,27,0,764.2,1
242511,7203,38.12,28,0,676.9,1
242541,7204,40.35,30,0,709.9,1
242568,7205,41.11,27,0,722.0,1
242601,7206,41.18,33,0,722.2,1
242628,7207,44.77,27,0,776.1,1
242655,7208,40.01,27,0,706.3,1
242685,7209,38.08,30,0,676.9,1
242723,7210,62.01,38,1,1003.4,1
242753,7211,49.55,30,1,817.8,1
242780,7212,36.06,27,0,647.4,1
242806,7213,38.66,26,0,684.9,1
242833,7214,34.79,27,0,629.5,1
242862,7215,44.60,29,0,772.7,1
242901,7216,59.00,39,1,956.9,1
242947,7217,63.23,46,1,1020.0,1
242975,7218,41.01,28,0,720.5,1
243011,7219,63.29,36,1,1021.1,1
243054,7220,74.50,43,1,1187.7,1
243096,7221,58.28,42,0,974.9,1
243123,7222,43.96,27,0,764.2,1
243150,7223,23.99,27,1,438.6,1
243177,7224,39.41,27,0,696.8,1
243203,7225,33.24,26,0,605.6,1
243247,7226,152.19,44,0,1278.6,0
243278,7227,57.85,31,0,971.5,1
243313,7228,62.21,35,0,1032.9,1
243342,7229,28.08,29,0,529.2,1
243374,7230,33.22,32,0,608.6,1
243413,7231,62.58,39,1,1008.8,1
243440,7232,43.96,27,0,764.2,1
243470,7233,44.94,30,0,778.7,1
243500,7234,41.26,30,0,724.3,1
243528,7235,44.03,28,0,766.9,1
243555,7236,33.42,27,0,609.6,1
243582,7237,30.39,27,0,566.8,1
243606,7238,31.37,24,0,577.1,1
243648,7239,74.89,42,1,1190.8,1
243700,7240,154.40,52,1,1277.6,0
243724,7241,34.55,24,0,626.8,1
243769,7242,79.27,45,2,1230.1,1
243802,7243,54.44,33,0,918.2,1
243829,7244,40.96,27,0,719.9,1
243859,7245,42.21,30,0,738.2,1
243886,7246,36.26,27,0,650.3,1
243912,7247,36.71,26,0,656.9,1
243935,7248,31.37,23,0,577.2,1
243961,7249,22.66,26,0,450.8,1
244008,7250,63.29,47,1,1023.5,1
244035,7251,41.82,27,0,733.1,1
244062,7252,43.67,27,0,759.8,1
244089,7253,41.71,27,0,731.5,1
244118,7254,45.60,29,0,788.4,1
244167,7255,154.37,49,1,1279.0,0
244194,7256,44.18,27,0,767.4,1
244233,7257,55.08,39,1,898.0,1
244256,7258,26.93,23,0,513.1,1
244296,7259,69.51,40,1,1112.5,1
244323,7260,41.95,27,0,734.4,1
244353,7261,42.98,30,0,749.7,1
244391,7262,51.94,38,0,883.6,1
244416,7263,28.51,25,0,534.9,1
244445,7264,44.20,29,1,737.2,1
244491,7265,64.55,46,2,1011.2,1
244518,7266,32.43,27,0,593.7,1
244545,7267,34.49,27,0,624.2,1
244572,7268,43.96,27,0,764.2,1
244599,7269,37.58,27,0,669.9,1
244624,7270,31.74,25,0,584.8,1
244649,7271,38.47,25,0,684.8,1
244674,7272,31.53,25,1,553.3,1
244701,7273,43.96,27,0,764.2,1
244727,7274,38.02,26,0,675.5,1
244761,7275,39.74,34,0,701.7,1
244784,7276,34.29,23,0,621.9,1
244828,7277,68.52,44,1,1099.3,1
244862,7278,55.24,34,1,901.0,1
244889,7279,41.11,27,0,722.0,1
244924,7280,50.82,35,1,837.7,1
244969,7281,152.29,45,0,1277.8,0
245017,7282,73.55,48,2,1142.3,1
245044,7283,37.59,27,0,670.0,1
245076,7284,41.70,32,0,733.2,1
245110,7285,63.38,34,0,1051.1,1
245137,7286,43.49,27,0,757.2,1
245163,7287,34.91,26,0,630.1,1
245190,7288,43.67,27,0,759.8,1
245218,7289,48.59,28,0,835.2,1
245254,7290,47.87,36,1,794.1,1
245283,7291,40.70,29,1,687.0,1
245334,7292,154.35,51,1,1280.1,0
245362,7293,40.89,28,0,717.9,1
245401,7294,55.80,39,0,939.3,1
245436,7295,61.17,35,0,1019.9,1
245473,7296,58.21,37,1,944.9,1
245519,7297,59.38,46,1,961.5,1
245548,7298,34.84,29,0,629.7,1
245578,7299,40.04,30,0,708.0,1
245600,7300,28.09,22,0,530.2,1
245632,7301,54.73,32,0,923.3,1
245659,7302,39.50,27,0,698.8,1
245689,7303,41.46,30,0,727.2,1
245730,7304,65.85,41,1,1060.8,1
245757,7305,37.44,27,0,667.8,1
245784,7306,42.51,27,0,743.4,1
245814,7307,40.86,30,0,719.0,1
245856,7308,51.08,42,1,840.4,1
245892,7309,59.55,36,0,996.2,1
245922,7310,39.89,30,0,704.1,1
245972,7311,154.41,50,1,1281.3,0
246002,7312,38.81,30,0,688.0,1
246036,7313,51.52,34,1,845.4,1
246063,7314,42.05,27,0,735.9,1
246090,7315,43.02,27,0,750.3,1
246129,7316,53.52,39,1,875.5,1
246164,7317,44.12,35,0,765.6,1
246191,7318,37.85,27,0,674.7,1
246218,7319,42.18,27,0,737.8,1
246247,7320,42.32,29,0,740.7,1
246289,7321,154.63,42,1,1279.2,0
246321,7322,44.17,32,1,740.4,1
246343,7323,33.39,22,0,607.0,1
246369,7324,23.84,26,0,465.9,1
246399,7325,42.61,30,0,744.2,1
246431,7326,43.00,32,0,749.0,1
246454,7327,32.21,23,0,591.2,1
246481,7328,32.60,27,0,596.9,1
246517,7329,45.51,36,0,786.7,1
246544,7330,43.96,27,0,764.2,1
246567,7331,29.02,23,0,543.9,1
246587,7332,20.48,20,0,417.1,1
246622,7333,39.94,35,0,703.8,1
246649,7334,39.19,27,0,693.6,1
246677,7335,36.48,28,0,654.5,1
246700,7336,25.80,23,0,496.9,1
246725,7337,39.34,25,0,695.9,1
246760,7338,48.62,35,0,836.0,1
246800,7339,59.52,40,1,964.6,1
246840,7340,156.60,40,2,1284.2,0
246867,7341,36.96,27,0,660.7,1
246890,7342,28.89,23,0,542.0,1
246922,7343,40.79,32,0,717.3,1
246951,7344,34.68,29,0,626.2,1
246978,7345,42.18,27,0,737.8,1
247007,7346,38.83,29,0,688.4,1
247034,7347,43.96,27,0,764.2,1
247077,7348,79.72,43,1,1262.2,1
247103,7349,38.42,26,0,685.0,1
247130,7350,43.96,27,0,764.2,1
247165,7351,55.05,35,0,928.9,1
247202,7352,38.84,37,1,659.5,1
247246,7353,152.57,44,0,1281.1,0
247280,7354,55.37,34,0,932.4,1
247303,7355,34.78,23,0,629.1,1
247342,7356,66.47,39,1,1069.1,1
247369,7357,43.02,27,0,750.3,1
247399,7358,31.38,30,0,578.8,1
247426,7359,33.53,27,0,609.9,1
247456,7360,45.51,30,0,787.0,1
247486,7361,44.78,30,0,776.2,1
247514,7362,40.29,28,0,709.9,1
247548,7363,49.87,34,0,852.4,1
247572,7364,32.92,24,0,602.8,1
247605,7365,50.96,33,0,869.3,1
247638,7366,59.80,33,1,969.3,1
247665,7367,37.87,27,0,674.2,1
247692,7368,35.17,27,0,634.3,1
247728,7369,47.27,36,1,784.1,1
247768,7370,62.91,40,0,1043.3,1
247795,7371,43.96,27,0,764.2,1
247822,7372,43.37,27,0,755.4,1
247850,7373,41.44,28,0,727.8,1
247885,7374,50.14,35,0,855.2,1
247912,7375,39.63,27,0,700.2,1
247939,7376,40.96,27,0,719.8,1
247980,7377,58.21,41,1,945.1,1
248014,7378,50.72,34,0,863.2,1
248049,7379,44.89,35,1,748.4,1
248089,7380,63.37,40,1,1021.5,1
248116,7381,43.02,27,0,750.3,1
248143,7382,32.52,27,0,595.0,1
248168,7383,32.42,25,1,564.0,1
248200,7384,50.31,32,1,827.5,1
248231,7385,43.53,31,0,759.5,1
