step,episode,ep_reward,ep_length,ep_kills,ep_max_x,healthpacks_picked,health_gained,final_health,died
36691,785,-73.73,32,1,494.7,0,0.0,-2.0,1
36728,786,-51.30,37,1,495.9,0,0.0,-8.0,1
36761,787,-50.11,33,2,516.4,0,0.0,-2.0,1
36784,788,-68.17,23,1,274.0,0,0.0,-2.0,1
36835,789,-38.46,51,2,847.9,0,0.0,-14.0,1
36887,790,15.95,52,3,1067.8,0,0.0,-20.0,1
36942,791,13.33,55,3,1098.9,0,0.0,-8.0,1
36994,792,-1.82,52,3,952.2,0,0.0,-20.0,1
37050,793,-3.30,56,2,820.5,0,0.0,-8.0,1
37076,794,-79.92,26,1,474.9,0,0.0,-8.0,1
37130,795,-28.52,54,2,946.9,0,0.0,-14.0,1
37179,796,-32.28,49,2,869.5,0,0.0,-2.0,1
37214,797,-67.89,35,1,345.7,0,0.0,-8.0,1
37259,798,-48.79,45,2,701.0,0,0.0,-2.0,1
37291,799,-70.61,32,2,548.3,0,0.0,-8.0,1
37334,800,-45.73,43,1,840.8,0,0.0,-8.0,1
37389,801,-2.77,55,2,829.7,0,0.0,-8.0,1
37447,802,-0.53,58,2,806.2,0,0.0,-2.0,1
37472,803,-82.01,25,1,226.3,0,0.0,-8.0,1
37520,804,-39.14,48,3,879.5,0,0.0,-14.0,1
37557,805,-53.24,37,1,525.4,0,0.0,-8.0,1
37609,806,-33.03,52,2,898.2,0,0.0,-14.0,1
37661,807,-10.16,52,3,962.0,0,0.0,-20.0,1
37700,808,-64.10,39,1,501.7,0,0.0,-2.0,1
37753,809,-9.56,53,2,843.7,0,0.0,-26.0,1
37791,810,-61.63,38,1,486.0,0,0.0,-14.0,1
37846,811,3.31,55,3,981.4,0,0.0,-8.0,1
37891,812,-33.38,45,2,852.2,0,0.0,-8.0,1
37969,813,363.20,78,5,1277.1,0,0.0,10.0,0
38038,814,27.41,69,3,1182.3,0,0.0,-14.0,1
38075,815,-54.75,37,1,519.1,0,0.0,-8.0,1
38099,816,-70.17,24,1,315.4,0,0.0,-8.0,1
38134,817,-67.55,35,2,555.1,0,0.0,-8.0,1
38186,818,7.34,52,3,930.8,0,0.0,-20.0,1
38240,819,-36.92,54,2,871.2,0,0.0,-8.0,1
38295,820,-5.06,55,3,987.1,0,0.0,-8.0,1
38330,821,-60.94,35,1,437.3,0,0.0,-26.0,1
38382,822,-14.64,52,3,1023.6,0,0.0,-26.0,1
38434,823,-13.75,52,2,898.0,0,0.0,-20.0,1
38472,824,-64.68,38,2,547.5,0,0.0,-8.0,1
38527,825,-21.07,55,2,898.0,0,0.0,-8.0,1
38579,826,-18.74,52,3,926.6,0,0.0,-8.0,1
38604,827,-58.96,25,1,330.7,0,0.0,-2.0,1
38643,828,-63.47,39,2,573.5,0,0.0,-20.0,1
38711,829,341.56,68,3,1278.9,0,0.0,4.0,0
38760,830,-28.12,49,3,934.2,0,0.0,-8.0,1
38797,831,-49.43,37,1,501.6,0,0.0,-8.0,1
38849,832,-3.24,52,3,988.4,0,0.0,-20.0,1
38881,833,-52.16,32,1,542.2,0,0.0,-8.0,1
38927,834,-3.02,46,4,918.4,0,0.0,-20.0,1
38952,835,-69.15,25,1,302.2,0,0.0,-8.0,1
38980,836,-67.01,28,1,291.2,0,0.0,-2.0,1
39035,837,-24.27,55,2,915.3,0,0.0,-8.0,1
39055,838,-66.44,20,1,255.1,0,0.0,-2.0,1
39107,839,-26.66,52,3,919.5,0,0.0,-20.0,1
39150,840,-56.89,43,2,868.9,0,0.0,-8.0,1
39205,841,-44.32,55,2,857.4,0,0.0,-8.0,1
39242,842,-59.85,37,1,428.9,0,0.0,-8.0,1
39302,843,-48.87,60,2,743.4,0,0.0,-26.0,1
39332,844,-67.63,30,1,452.5,0,0.0,-2.0,1
39384,845,-34.52,52,2,891.9,0,0.0,-20.0,1
39417,846,-57.63,33,1,444.3,0,0.0,-2.0,1
39452,847,-55.93,35,1,519.1,0,0.0,-26.0,1
39492,848,-57.08,40,1,518.5,0,0.0,-2.0,1
39526,849,-53.50,34,1,506.6,0,0.0,-8.0,1
39579,850,-50.60,53,2,878.5,0,0.0,-2.0,1
39612,851,-41.71,33,1,460.4,0,0.0,-8.0,1
39667,852,-11.85,55,3,888.1,0,0.0,-8.0,1
39704,853,-60.01,37,1,495.6,0,0.0,-8.0,1
39759,854,-4.70,55,3,1005.2,0,0.0,-8.0,1
39812,855,-6.29,53,3,1039.2,0,0.0,-20.0,1
39842,856,-66.52,30,1,361.5,0,0.0,-20.0,1
39888,857,-63.18,46,2,341.9,0,0.0,-20.0,1
39934,858,-36.44,46,2,745.0,0,0.0,-14.0,1
39991,859,-17.47,57,2,941.6,0,0.0,-8.0,1
40042,860,-43.72,51,2,920.4,0,0.0,-2.0,1
40074,861,-61.16,32,1,463.6,0,0.0,-8.0,1
40129,862,-6.28,55,3,865.4,0,0.0,-20.0,1
40166,863,-55.63,37,1,532.9,0,0.0,-8.0,1
40221,864,-15.70,55,3,879.8,0,0.0,-8.0,1
40271,865,-36.05,50,2,820.0,0,0.0,-8.0,1
40326,866,-23.31,55,3,913.9,0,0.0,-8.0,1
40363,867,-35.07,37,2,506.4,0,0.0,-2.0,1
40419,868,-19.53,56,3,929.7,0,0.0,-8.0,1
40452,869,-68.79,33,1,461.4,0,0.0,-2.0,1
40474,870,-82.54,22,1,229.0,0,0.0,-2.0,1
40523,871,-14.55,49,2,833.6,0,0.0,-2.0,1
40583,872,7.33,60,3,1124.1,0,0.0,-8.0,1
40640,873,-34.66,57,2,988.7,0,0.0,-14.0,1
40692,874,-1.53,52,3,1038.0,0,0.0,-20.0,1
40745,875,-35.60,53,2,869.6,0,0.0,-26.0,1
40776,876,-59.15,31,1,417.1,0,0.0,-2.0,1
40831,877,-17.69,55,2,934.1,0,0.0,-8.0,1
40887,878,-22.10,56,2,850.2,0,0.0,-8.0,1
40927,879,-67.07,40,2,613.0,0,0.0,-20.0,1
40971,880,-35.10,44,2,687.8,0,0.0,-14.0,1
41017,881,-34.38,46,2,791.1,0,0.0,-8.0,1
41059,882,-48.49,42,2,881.9,0,0.0,-26.0,1
41114,883,0.09,55,3,1011.3,0,0.0,-8.0,1
41172,884,-39.08,58,2,910.8,0,0.0,-14.0,1
41217,885,-43.57,45,2,805.6,0,0.0,-20.0,1
41254,886,-57.38,37,1,505.7,0,0.0,-8.0,1
41287,887,-60.58,33,1,497.0,0,0.0,-8.0,1
41319,888,-81.23,32,1,577.5,0,0.0,-8.0,1
41356,889,-60.09,37,1,634.0,0,0.0,-8.0,1
41407,890,-44.36,51,2,920.0,0,0.0,-2.0,1
41439,891,-77.89,32,1,484.1,0,0.0,-8.0,1
41491,892,-17.98,52,3,955.1,0,0.0,-20.0,1
41543,893,-11.47,52,2,989.8,0,0.0,-14.0,1
41564,894,-78.09,21,1,253.0,0,0.0,-8.0,1
41618,895,-50.92,54,2,913.0,0,0.0,-2.0,1
41653,896,-42.99,35,2,499.7,0,0.0,-26.0,1
41688,897,-56.43,35,1,479.3,0,0.0,-14.0,1
41734,898,-30.01,46,2,804.1,0,0.0,-26.0,1
41794,899,-6.01,60,2,921.2,0,0.0,-14.0,1
41818,900,-51.94,24,1,368.6,0,0.0,-14.0,1
41864,901,-24.28,46,2,674.1,0,0.0,-20.0,1
41916,902,-9.71,52,3,900.7,0,0.0,-26.0,1
41968,903,-25.87,52,2,935.2,0,0.0,-20.0,1
42022,904,-7.24,54,3,873.2,0,0.0,-8.0,1
42061,905,-54.16,39,1,657.4,0,0.0,-14.0,1
42116,906,-12.89,55,3,934.9,0,0.0,-8.0,1
42168,907,-5.38,52,2,893.7,0,0.0,-20.0,1
42205,908,-58.89,37,1,556.8,0,0.0,-8.0,1
42260,909,1.71,55,3,1114.9,0,0.0,-20.0,1
42326,910,66.91,66,3,971.3,0,0.0,-8.0,1
42348,911,-70.38,22,2,407.1,0,0.0,-2.0,1
42400,912,-7.78,52,2,897.8,0,0.0,-20.0,1
42460,913,25.57,60,3,916.7,0,0.0,-26.0,1
42515,914,-31.41,55,2,811.2,0,0.0,-26.0,1
42583,915,-3.29,68,4,1022.5,0,0.0,-8.0,1
42639,916,-21.91,56,3,901.9,0,0.0,-8.0,1
42694,917,-25.54,55,2,975.5,0,0.0,-8.0,1
42734,918,-4.67,40,2,765.2,0,0.0,-14.0,1
42802,919,54.12,68,3,1011.9,0,0.0,-8.0,1
42854,920,-38.61,52,2,949.0,0,0.0,-20.0,1
42908,921,-2.34,54,3,929.1,0,0.0,-2.0,1
42948,922,-44.64,40,2,589.9,0,0.0,-8.0,1
43006,923,-20.09,58,3,934.0,0,0.0,-2.0,1
43058,924,-10.41,52,3,872.5,0,0.0,-14.0,1
43104,925,-33.85,46,2,905.2,0,0.0,-2.0,1
43132,926,-78.46,28,1,512.8,0,0.0,-8.0,1
43179,927,-53.49,47,2,907.7,0,0.0,-8.0,1
43234,928,-8.48,55,3,959.9,0,0.0,-8.0,1
43270,929,-58.09,36,1,441.4,0,0.0,-26.0,1
43322,930,-31.09,52,2,883.9,0,0.0,-20.0,1
43358,931,-75.51,36,1,633.3,0,0.0,-14.0,1
43410,932,-42.35,52,2,916.7,0,0.0,-20.0,1
43455,933,-52.33,45,2,857.0,0,0.0,-20.0,1
43478,934,-73.33,23,1,264.8,0,0.0,-2.0,1
43549,935,-104.68,71,2,468.3,0,0.0,-8.0,1
43577,936,-58.93,28,1,438.6,0,0.0,-8.0,1
43644,937,-18.43,67,2,973.9,0,0.0,-8.0,1
43681,938,-59.19,37,1,514.8,0,0.0,-8.0,1
43717,939,-60.28,36,1,599.5,0,0.0,-14.0,1
43743,940,-76.33,26,1,472.6,0,0.0,-8.0,1
43792,941,-49.21,49,2,504.7,0,0.0,-8.0,1
43853,942,-11.31,61,3,860.9,0,0.0,-8.0,1
43902,943,-51.11,49,2,872.0,0,0.0,-8.0,1
43957,944,-21.94,55,2,874.3,0,0.0,-8.0,1
43990,945,-60.76,33,1,392.8,0,0.0,-8.0,1
44042,946,-18.82,52,2,888.0,0,0.0,-20.0,1
44098,947,-26.72,56,2,881.9,0,0.0,-8.0,1
44135,948,-58.33,37,1,532.4,0,0.0,-8.0,1
44190,949,-7.12,55,3,974.4,0,0.0,-8.0,1
44223,950,-64.32,33,1,420.4,0,0.0,-14.0,1
44277,951,-33.57,54,2,847.1,0,0.0,-8.0,1
44313,952,-51.77,36,1,643.9,0,0.0,-14.0,1
44369,953,2.09,56,3,825.1,0,0.0,-8.0,1
44404,954,-35.25,35,2,616.9,0,0.0,-8.0,1
44458,955,4.05,54,3,936.8,0,0.0,-26.0,1
44511,956,-7.98,53,2,865.6,0,0.0,-26.0,1
44533,957,-63.97,22,1,301.1,0,0.0,-8.0,1
44603,958,374.11,70,4,1279.7,0,0.0,28.0,0
44645,959,-68.64,42,1,704.9,0,0.0,-8.0,1
44716,960,80.17,71,3,1182.8,0,0.0,-14.0,1
44773,961,-72.15,57,2,843.8,0,0.0,-2.0,1
44829,962,-5.47,56,3,957.5,0,0.0,-8.0,1
44849,963,-71.28,20,2,304.3,0,0.0,-2.0,1
44875,964,-66.93,26,1,490.8,0,0.0,-8.0,1
44938,965,-3.58,63,3,993.5,0,0.0,-2.0,1
44985,966,-22.70,47,2,840.7,0,0.0,-8.0,1
45040,967,-10.57,55,3,924.3,0,0.0,-8.0,1
45096,968,-30.58,56,2,910.1,0,0.0,-8.0,1
45160,969,33.16,64,4,1122.1,0,0.0,-26.0,1
45198,970,-52.42,38,2,588.3,0,0.0,-2.0,1
45253,971,-13.42,55,3,883.7,0,0.0,-20.0,1
45276,972,-83.11,23,1,210.8,0,0.0,-20.0,1
45297,973,-84.39,21,1,211.1,0,0.0,-20.0,1
45350,974,-36.36,53,2,865.0,0,0.0,-26.0,1
45399,975,-27.45,49,2,722.7,0,0.0,-2.0,1
45453,976,-32.89,54,3,970.0,0,0.0,-2.0,1
45509,977,-25.97,56,2,928.2,0,0.0,-8.0,1
45546,978,-46.19,37,1,671.5,0,0.0,-8.0,1
45607,979,-28.49,61,2,915.9,0,0.0,-8.0,1
45659,980,-28.10,52,2,952.7,0,0.0,-20.0,1
45711,981,-3.92,52,4,918.8,0,0.0,-20.0,1
45763,982,-13.62,52,2,900.6,0,0.0,-20.0,1
45818,983,12.30,55,3,923.4,0,0.0,-8.0,1
45855,984,-62.73,37,1,465.0,0,0.0,-8.0,1
45889,985,-55.51,34,1,467.4,0,0.0,-14.0,1
45945,986,-8.82,56,2,893.6,0,0.0,-8.0,1
45999,987,-41.36,54,2,865.0,0,0.0,-26.0,1
46046,988,-19.96,47,3,816.7,0,0.0,-8.0,1
46098,989,-22.44,52,2,885.6,0,0.0,-20.0,1
46154,990,-34.35,56,2,865.1,0,0.0,-8.0,1
46214,991,-16.82,60,3,849.7,0,0.0,-14.0,1
46251,992,-59.38,37,1,509.9,0,0.0,-8.0,1
46303,993,-17.14,52,2,909.3,0,0.0,-20.0,1
46348,994,-42.22,45,2,720.7,0,0.0,-2.0,1
46420,995,7.33,72,3,927.7,0,0.0,-2.0,1
46457,996,-54.22,37,1,580.8,0,0.0,-8.0,1
46509,997,-24.53,52,3,858.0,0,0.0,-26.0,1
46573,998,7.37,64,3,1092.0,0,0.0,-2.0,1
46625,999,-22.21,52,2,891.9,0,0.0,-20.0,1
46661,1000,-73.93,36,1,511.5,0,0.0,-14.0,1
46693,1001,-52.90,32,2,514.8,0,0.0,-8.0,1
46742,1002,-36.40,49,2,922.5,0,0.0,-8.0,1
46779,1003,-48.91,37,1,527.3,0,0.0,-8.0,1
46835,1004,-46.94,56,3,872.9,0,0.0,-8.0,1
46874,1005,-60.37,39,1,572.4,0,0.0,-20.0,1
46929,1006,-4.16,55,3,901.7,0,0.0,-2.0,1
47020,1007,368.52,91,4,1277.2,0,0.0,4.0,0
47061,1008,-29.26,41,2,631.3,0,0.0,-20.0,1
47083,1009,-79.77,22,1,217.4,0,0.0,-2.0,1
47123,1010,-50.22,40,1,430.8,0,0.0,-14.0,1
47160,1011,-44.97,37,1,479.1,0,0.0,-8.0,1
47190,1012,-65.44,30,1,373.6,0,0.0,-14.0,1
47214,1013,-71.37,24,1,269.3,0,0.0,-2.0,1
47251,1014,-62.68,37,1,638.4,0,0.0,-8.0,1
47306,1015,26.11,55,2,879.7,0,0.0,-20.0,1
47358,1016,-18.31,52,3,873.5,0,0.0,-20.0,1
47414,1017,-1.58,56,3,949.0,0,0.0,-8.0,1
47467,1018,-39.91,53,2,846.1,0,0.0,-2.0,1
47515,1019,-31.07,48,2,798.2,0,0.0,-2.0,1
47577,1020,-11.63,62,3,823.3,0,0.0,-14.0,1
47639,1021,-12.87,62,3,777.7,0,0.0,-14.0,1
47670,1022,-55.45,31,1,491.1,0,0.0,-2.0,1
47702,1023,-68.55,32,1,533.0,0,0.0,-8.0,1
47745,1024,-51.96,43,1,419.1,0,0.0,-2.0,1
47781,1025,-56.01,36,1,482.4,0,0.0,-8.0,1
47813,1026,-55.30,32,1,458.0,0,0.0,-8.0,1
47851,1027,-57.23,38,1,422.3,0,0.0,-8.0,1
47908,1028,-48.81,57,3,772.5,0,0.0,-26.0,1
47975,1029,-6.05,67,3,880.4,0,0.0,-8.0,1
48033,1030,-25.28,58,2,810.0,0,0.0,-8.0,1
48068,1031,-58.13,35,2,645.9,0,0.0,-2.0,1
48103,1032,-65.66,35,1,585.6,0,0.0,-2.0,1
48150,1033,-22.08,47,2,726.6,0,0.0,-2.0,1
48205,1034,19.54,55,3,982.2,0,0.0,-8.0,1
48257,1035,-3.16,52,4,911.7,0,0.0,-20.0,1
48325,1036,24.24,68,4,1005.5,0,0.0,-8.0,1
48396,1037,-20.33,71,3,889.5,0,0.0,-2.0,1
48425,1038,-78.50,29,1,396.8,0,0.0,-8.0,1
48486,1039,-24.90,61,2,993.9,0,0.0,-8.0,1
48623,1040,-70.19,137,2,565.2,0,0.0,-26.0,1
48673,1041,-46.73,50,2,832.4,0,0.0,-2.0,1
48728,1042,-10.45,55,3,904.2,0,0.0,-8.0,1
48786,1043,-63.12,58,2,850.2,0,0.0,-14.0,1
48882,1044,-106.36,96,3,778.5,0,0.0,-20.0,1
48934,1045,-18.55,52,3,914.8,0,0.0,-20.0,1
48986,1046,-35.23,52,2,881.3,0,0.0,-20.0,1
49017,1047,-40.89,31,2,477.5,0,0.0,-8.0,1
49067,1048,-58.52,50,2,441.1,0,0.0,-2.0,1
49101,1049,-81.07,34,2,269.8,0,0.0,-14.0,1
49146,1050,-26.62,45,2,878.7,0,0.0,-20.0,1
49205,1051,24.12,59,2,948.3,0,0.0,-8.0,1
49262,1052,-20.02,57,2,812.3,0,0.0,-20.0,1
49309,1053,-50.94,47,2,847.3,0,0.0,-20.0,1
49371,1054,10.31,62,2,945.1,0,0.0,-2.0,1
49427,1055,-36.63,56,2,892.7,0,0.0,-8.0,1
49480,1056,2.74,53,2,834.0,0,0.0,-2.0,1
49522,1057,-40.36,42,2,786.3,0,0.0,-20.0,1
49581,1058,9.51,59,2,852.1,0,0.0,-8.0,1
49620,1059,-42.47,39,2,622.2,0,0.0,-2.0,1
49659,1060,-59.40,39,2,529.6,0,0.0,-8.0,1
49696,1061,-47.65,37,1,628.1,0,0.0,-8.0,1
49747,1062,-30.51,51,2,894.6,0,0.0,-20.0,1
49807,1063,-9.96,60,2,888.4,0,0.0,-8.0,1
49865,1064,-21.86,58,3,943.9,0,0.0,-8.0,1
49923,1065,-23.83,58,2,918.7,0,0.0,-8.0,1
49988,1066,11.10,65,3,914.9,0,0.0,-14.0,1
50374,1067,385.38,386,6,1277.1,0,0.0,34.0,0
50398,1068,-86.16,24,1,197.3,0,0.0,-2.0,1
50426,1069,-59.85,28,1,391.0,0,0.0,-20.0,1
50460,1070,-86.09,34,1,327.3,0,0.0,-2.0,1
50516,1071,0.23,56,3,935.6,0,0.0,-14.0,1
50549,1072,-66.70,33,1,414.4,0,0.0,-8.0,1
50586,1073,-57.88,37,1,477.0,0,0.0,-8.0,1
50623,1074,-73.86,37,1,459.4,0,0.0,-2.0,1
50687,1075,-18.39,64,2,1100.3,0,0.0,-20.0,1
50737,1076,-33.06,50,2,846.8,0,0.0,-14.0,1
50790,1077,-22.06,53,2,936.3,0,0.0,-8.0,1
50851,1078,-0.12,61,2,895.9,0,0.0,-2.0,1
50892,1079,-42.53,41,2,509.4,0,0.0,-2.0,1
50935,1080,-38.25,43,2,863.8,0,0.0,-2.0,1
50993,1081,-31.84,58,3,921.3,0,0.0,-26.0,1
51027,1082,-72.63,34,2,344.6,0,0.0,-14.0,1
51081,1083,-49.11,54,2,865.8,0,0.0,-2.0,1
51133,1084,-18.55,52,3,934.4,0,0.0,-20.0,1
51170,1085,-53.78,37,2,514.0,0,0.0,-8.0,1
51225,1086,-32.65,55,2,879.4,0,0.0,-8.0,1
51289,1087,-28.56,64,2,795.1,0,0.0,-8.0,1
51322,1088,-55.20,33,1,481.4,0,0.0,-2.0,1
51378,1089,-0.45,56,3,859.9,0,0.0,-14.0,1
51433,1090,-29.77,55,3,923.2,0,0.0,-8.0,1
51491,1091,-58.28,58,2,817.8,0,0.0,-20.0,1
51515,1092,-91.89,24,1,165.3,0,0.0,-14.0,1
51549,1093,-76.26,34,1,294.6,0,0.0,-26.0,1
51579,1094,-51.53,30,1,450.0,0,0.0,-2.0,1
51615,1095,-69.10,36,1,457.8,0,0.0,-2.0,1
51644,1096,-48.55,29,1,445.6,0,0.0,-2.0,1
51701,1097,-22.87,57,3,992.0,0,0.0,-14.0,1
51757,1098,-34.41,56,2,856.6,0,0.0,-8.0,1
51792,1099,-40.31,35,1,673.4,0,0.0,-2.0,1
51846,1100,7.17,54,3,966.8,0,0.0,-26.0,1
51906,1101,-18.87,60,3,894.0,0,0.0,-2.0,1
51932,1102,-57.71,26,2,336.7,0,0.0,-8.0,1
51966,1103,-83.32,34,1,498.6,0,0.0,-8.0,1
52005,1104,-47.72,39,1,483.5,0,0.0,-8.0,1
52034,1105,-84.37,29,1,272.2,0,0.0,-8.0,1
52087,1106,-23.65,53,3,812.5,0,0.0,-8.0,1
52142,1107,-18.62,55,2,832.6,0,0.0,-8.0,1
52172,1108,-48.28,30,2,556.4,0,0.0,-2.0,1
52209,1109,-59.08,37,1,514.0,0,0.0,-8.0,1
52270,1110,4.57,61,2,818.4,0,0.0,-14.0,1
52308,1111,-76.98,38,2,516.9,0,0.0,-8.0,1
52421,1112,-114.77,113,3,837.2,0,0.0,-14.0,1
52458,1113,-80.91,37,1,520.0,0,0.0,-20.0,1
52489,1114,-57.84,31,1,463.5,0,0.0,-8.0,1
52527,1115,-61.03,38,1,438.9,0,0.0,-8.0,1
52584,1116,-9.81,57,3,792.3,0,0.0,-26.0,1
52615,1117,-55.55,31,1,494.8,0,0.0,-2.0,1
52652,1118,-51.37,37,2,575.8,0,0.0,-2.0,1
52690,1119,-58.50,38,1,432.5,0,0.0,-8.0,1
52728,1120,-44.04,38,2,664.1,0,0.0,-2.0,1
52796,1121,-54.41,68,2,895.5,0,0.0,-20.0,1
52832,1122,-34.05,36,2,588.7,0,0.0,-14.0,1
52872,1123,-44.49,40,2,536.0,0,0.0,-14.0,1
52926,1124,-19.47,54,3,973.1,0,0.0,-8.0,1
52963,1125,-61.76,37,1,505.8,0,0.0,-8.0,1
53010,1126,-26.22,47,2,745.6,0,0.0,-8.0,1
53065,1127,-29.86,55,2,918.9,0,0.0,-20.0,1
53116,1128,-5.46,51,4,781.3,0,0.0,-8.0,1
53185,1129,55.33,69,3,1163.9,0,0.0,-8.0,1
53207,1130,-98.56,22,1,149.7,0,0.0,-14.0,1
53243,1131,-58.03,36,1,476.3,0,0.0,-14.0,1
53278,1132,-68.51,35,1,474.6,0,0.0,-2.0,1
53337,1133,-44.99,59,2,796.0,0,0.0,-2.0,1
53392,1134,-34.66,55,3,871.0,0,0.0,-8.0,1
53444,1135,-37.29,52,2,791.5,0,0.0,-14.0,1
53498,1136,-6.64,54,3,973.5,0,0.0,-8.0,1
53771,1137,-25.05,273,5,884.5,0,0.0,-8.0,1
53826,1138,9.30,55,3,943.8,0,0.0,-2.0,1
53890,1139,-48.02,64,2,914.7,0,0.0,-2.0,1
54126,1140,-75.89,236,4,850.2,0,0.0,-2.0,1
54162,1141,-44.95,36,2,511.8,0,0.0,-2.0,1
54199,1142,-52.89,37,1,695.9,0,0.0,-8.0,1
54257,1143,-22.42,58,2,864.3,0,0.0,-8.0,1
54294,1144,-58.55,37,1,632.9,0,0.0,-8.0,1
54353,1145,-30.86,59,3,938.5,0,0.0,-14.0,1
54390,1146,-56.81,37,1,463.1,0,0.0,-8.0,1
54442,1147,-28.21,52,2,915.6,0,0.0,-20.0,1
54497,1148,-12.24,55,2,942.1,0,0.0,-14.0,1
54561,1149,-60.20,64,2,914.1,0,0.0,-26.0,1
54618,1150,-47.96,57,2,870.9,0,0.0,-2.0,1
54676,1151,-34.38,58,2,933.5,0,0.0,-14.0,1
54749,1152,-39.60,73,3,858.6,0,0.0,-14.0,1
54783,1153,-49.38,34,1,540.1,0,0.0,-8.0,1
54820,1154,-50.54,37,2,529.1,0,0.0,-8.0,1
54875,1155,-21.19,55,3,913.9,0,0.0,-8.0,1
54937,1156,2.13,62,3,874.4,0,0.0,-8.0,1
54983,1157,-31.84,46,3,877.0,0,0.0,-2.0,1
55038,1158,-5.47,55,2,937.2,0,0.0,-8.0,1
55093,1159,-34.12,55,2,931.4,0,0.0,-8.0,1
55174,1160,-46.82,81,4,1117.5,0,0.0,-2.0,1
55266,1161,-75.15,92,3,708.0,0,0.0,-20.0,1
55300,1162,-72.69,34,1,562.3,0,0.0,-2.0,1
55336,1163,-76.53,36,1,430.5,0,0.0,-14.0,1
55371,1164,-58.12,35,2,484.2,0,0.0,-14.0,1
55399,1165,-62.96,28,2,328.4,0,0.0,-14.0,1
55454,1166,-12.67,55,2,724.4,0,0.0,-8.0,1
55487,1167,-45.57,33,2,448.3,0,0.0,-8.0,1
55523,1168,-89.67,36,1,512.4,0,0.0,-26.0,1
55565,1169,-52.15,42,2,521.4,0,0.0,-20.0,1
55599,1170,-67.09,34,1,444.9,0,0.0,-2.0,1
55723,1171,-98.44,124,2,446.7,0,0.0,-2.0,1
55777,1172,-43.96,54,2,873.2,0,0.0,-8.0,1
55826,1173,-41.34,49,2,810.0,0,0.0,-8.0,1
55861,1174,-60.72,35,2,516.0,0,0.0,-20.0,1
55895,1175,-71.54,34,1,466.7,0,0.0,-2.0,1
55951,1176,-62.49,56,2,871.2,0,0.0,-8.0,1
55997,1177,-39.81,46,3,783.7,0,0.0,-8.0,1
56053,1178,-30.97,56,3,890.4,0,0.0,-8.0,1
56093,1179,-49.84,40,2,629.7,0,0.0,-14.0,1
56126,1180,-73.69,33,1,495.9,0,0.0,-8.0,1
56176,1181,-34.40,50,2,767.2,0,0.0,-2.0,1
56219,1182,-51.44,43,2,471.6,0,0.0,-26.0,1
56253,1183,-60.29,34,1,483.9,0,0.0,-8.0,1
56290,1184,-51.46,37,1,542.7,0,0.0,-8.0,1
56335,1185,-25.59,45,2,873.3,0,0.0,-20.0,1
56381,1186,-22.55,46,2,716.3,0,0.0,-14.0,1
56436,1187,-32.45,55,3,883.6,0,0.0,-8.0,1
56496,1188,-22.92,60,3,864.0,0,0.0,-20.0,1
56530,1189,-55.39,34,2,336.1,0,0.0,-20.0,1
56567,1190,-51.99,37,1,502.8,0,0.0,-20.0,1
56611,1191,-68.03,44,2,669.8,0,0.0,-8.0,1
56667,1192,-35.03,56,2,860.4,0,0.0,-26.0,1
56727,1193,-24.66,60,3,885.7,0,0.0,-14.0,1
56781,1194,-23.88,54,3,921.3,0,0.0,-26.0,1
56904,1195,-78.62,123,3,997.9,0,0.0,-14.0,1
56957,1196,-27.49,53,2,840.7,0,0.0,-8.0,1
57018,1197,-32.02,61,2,796.6,0,0.0,-8.0,1
57075,1198,-33.27,57,2,864.8,0,0.0,-14.0,1
57150,1199,-33.56,75,2,793.9,0,0.0,-14.0,1
57208,1200,-28.10,58,3,849.7,0,0.0,-14.0,1
57264,1201,-38.80,56,2,833.7,0,0.0,-2.0,1
57317,1202,-16.39,53,2,859.6,0,0.0,-26.0,1
57383,1203,-54.35,66,2,860.1,0,0.0,-14.0,1
57412,1204,-67.32,29,1,408.5,0,0.0,-2.0,1
57446,1205,-69.95,34,1,587.7,0,0.0,-14.0,1
57560,1206,-45.78,114,4,1077.0,0,0.0,-2.0,1
57619,1207,-37.01,59,2,855.6,0,0.0,-26.0,1
57655,1208,-88.92,36,1,450.3,0,0.0,-2.0,1
57695,1209,-79.60,40,2,544.4,0,0.0,-14.0,1
57748,1210,-17.23,53,3,846.6,0,0.0,-20.0,1
57800,1211,-40.53,52,2,981.8,0,0.0,-20.0,1
57858,1212,-12.97,58,3,961.0,0,0.0,-8.0,1
57911,1213,-12.78,53,2,872.0,0,0.0,-26.0,1
57948,1214,-63.99,37,1,466.2,0,0.0,-8.0,1
58001,1215,36.97,53,3,772.4,0,0.0,-2.0,1
58034,1216,-61.04,33,1,431.4,0,0.0,-8.0,1
58067,1217,-56.74,33,1,441.6,0,0.0,-2.0,1
58101,1218,-57.45,34,1,317.7,0,0.0,-26.0,1
58153,1219,-23.53,52,2,895.0,0,0.0,-20.0,1
58171,1220,-85.58,18,1,234.8,0,0.0,-2.0,1
58204,1221,-22.13,33,2,485.5,0,0.0,-8.0,1
58247,1222,-29.75,43,3,744.6,0,0.0,-26.0,1
58299,1223,-40.39,52,2,883.7,0,0.0,-20.0,1
58355,1224,-32.96,56,3,830.9,0,0.0,-8.0,1
58421,1225,-36.21,66,3,803.8,0,0.0,-2.0,1
58454,1226,-56.88,33,1,477.5,0,0.0,-14.0,1
58493,1227,-43.03,39,2,577.7,0,0.0,-14.0,1
